ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000719.SZ,20200527,6.65,6.71,6.64,6.69,6.67,0.02,0.2999,17150.9,11443.213
000720.SZ,20200527,5.6,5.6,5.39,5.4,5.51,-0.11,-1.9964,37876.44,20578.29
000721.SZ,20200527,4.12,4.16,4.05,4.12,4.12,0.0,0.0,95541.0,39167.183
000722.SZ,20200527,5.97,6.04,5.95,5.96,5.99,-0.03,-0.5008,23274.99,13932.849
000723.SZ,20200527,6.34,6.55,6.22,6.46,6.36,0.1,1.5723,441046.89,281341.822
000725.SZ,20200527,3.78,3.78,3.7,3.71,3.77,-0.06,-1.5915,2489609.15,927296.964
000726.SZ,20200527,7.66,7.66,7.53,7.56,7.64,-0.08,-1.0471,32976.91,24953.73
000727.SZ,20200527,1.5,1.5,1.47,1.48,1.49,-0.01,-0.6711,132651.22,19615.978
000728.SZ,20200527,7.9,7.91,7.8,7.82,7.94,-0.12,-1.5113,76124.0,59706.42
000729.SZ,20200527,6.23,6.42,6.2,6.3,6.24,0.06,0.9615,161745.56,102308.943
000731.SZ,20200527,5.08,5.09,4.89,4.91,5.08,-0.17,-3.3465,143087.1,71031.171
000732.SZ,20200527,4.21,4.22,4.08,4.15,4.28,-0.13,-3.0374,390355.45,161509.156
000733.SZ,20200527,21.69,21.83,20.9,20.93,21.84,-0.91,-4.1667,164099.08,348644.26
000735.SZ,20200527,10.62,11.05,10.47,10.69,10.63,0.06,0.5644,774981.09,831355.26
000736.SZ,20200527,6.87,6.95,6.82,6.88,6.88,0.0,0.0,17921.58,12323.78
000001.SZ,20200527,13.05,13.19,12.96,13.0,13.04,-0.04,-0.3067,482962.94,630305.864
000002.SZ,20200527,25.83,26.1,25.7,25.9,25.83,0.07,0.271,555244.2,1440584.203
000004.SZ,20200527,28.58,30.81,28.58,30.1,28.48,1.62,5.6882,39873.0,119652.6
000005.SZ,20200527,2.6,2.61,2.56,2.57,2.6,-0.03,-1.1538,42636.26,11004.573
000006.SZ,20200527,4.8,4.82,4.77,4.79,4.82,-0.03,-0.6224,55290.44,26524.836
000007.SZ,20200527,8.01,8.02,7.95,7.98,8.01,-0.03,-0.3745,10059.0,8022.748
000008.SZ,20200527,2.98,3.01,2.96,3.01,2.97,0.04,1.3468,120508.49,35995.841
000009.SZ,20200527,6.7,6.95,6.7,6.82,6.73,0.09,1.3373,577318.37,394771.631
000010.SZ,20200527,3.99,4.01,3.95,3.99,3.99,0.0,0.0,10285.79,4096.453
000011.SZ,20200527,9.01,9.03,8.8,8.9,9.04,-0.14,-1.5487,85859.87,76577.416
000012.SZ,20200527,4.6,4.61,4.51,4.57,4.61,-0.04,-0.8677,113980.5,51977.958
000014.SZ,20200527,8.59,8.64,8.48,8.59,8.59,0.0,0.0,35168.92,30105.188
000016.SZ,20200527,6.84,6.88,6.56,6.62,6.85,-0.23,-3.3577,608044.55,406295.565
000017.SZ,20200527,2.14,2.25,2.12,2.18,2.14,0.04,1.8692,86152.0,18910.316
000019.SZ,20200527,8.57,8.91,8.51,8.7,8.55,0.15,1.7544,245150.85,213703.103
000020.SZ,20200527,8.96,9.87,8.96,9.5,9.03,0.47,5.2049,28378.01,26408.17
000021.SZ,20200527,23.34,23.61,22.55,22.6,23.62,-1.02,-4.3184,572785.24,1320519.341
001872.SZ,20200527,13.76,14.2,13.6,13.84,13.71,0.13,0.9482,13131.1,18103.824
000023.SZ,20200527,17.19,17.25,16.8,16.95,17.18,-0.23,-1.3388,27360.0,46524.953
000025.SZ,20200527,17.81,17.84,17.5,17.6,17.81,-0.21,-1.1791,21787.47,38435.204
000026.SZ,20200527,8.46,8.5,8.31,8.38,8.46,-0.08,-0.9456,40700.29,34172.914
000027.SZ,20200527,5.37,5.39,5.36,5.38,5.38,0.0,0.0,43268.61,23264.283
000028.SZ,20200527,40.01,40.01,39.22,39.49,39.83,-0.34,-0.8536,13533.67,53476.499
000030.SZ,20200527,4.68,4.82,4.61,4.82,4.66,0.16,3.4335,120017.8,56787.754
000031.SZ,20200527,5.03,5.04,4.9,4.93,5.02,-0.09,-1.7928,77292.26,38258.823
000032.SZ,20200527,17.55,17.58,17.23,17.26,17.55,-0.29,-1.6524,22837.81,39593.661
000034.SZ,20200527,23.66,23.66,22.77,22.83,23.55,-0.72,-3.0573,127481.72,292986.272
000035.SZ,20200527,4.85,4.96,4.82,4.82,4.74,0.08,1.6878,141444.13,69122.187
000036.SZ,20200527,4.2,4.22,4.16,4.18,4.21,-0.03,-0.7126,97027.24,40666.462
000037.SZ,20200527,11.9,11.96,11.77,11.85,11.9,-0.05,-0.4202,8472.03,10011.666
600836.SH,20200527,4.28,4.39,4.28,4.38,4.34,0.04,0.9217,40610.0,17613.758
600837.SH,20200527,11.69,11.69,11.45,11.49,11.7,-0.21,-1.7949,458313.92,528992.294
600838.SH,20200527,6.37,6.85,6.24,6.34,6.36,-0.02,-0.3145,304509.58,196352.951
600839.SH,20200527,2.62,2.62,2.58,2.59,2.61,-0.02,-0.7663,212193.82,55068.764
600841.SH,20200527,7.07,7.57,7.07,7.47,7.06,0.41,5.8074,46963.64,34695.012
600843.SH,20200527,6.5,6.57,6.43,6.47,6.5,-0.03,-0.4615,17150.2,11176.662
600844.SH,20200527,3.48,3.52,3.39,3.4,3.47,-0.07,-2.0173,89127.96,30658.85
600845.SH,20200527,56.67,57.13,54.31,54.51,56.66,-2.15,-3.7946,63302.66,351275.25
600846.SH,20200527,8.53,8.61,8.46,8.56,8.53,0.03,0.3517,72075.51,61467.065
600847.SH,20200527,11.18,11.42,11.08,11.26,11.18,0.08,0.7156,12416.0,13958.683
600848.SH,20200527,20.29,20.92,20.23,20.57,20.29,0.28,1.38,61516.01,126189.667
601607.SH,20200527,17.8,17.81,17.55,17.6,17.76,-0.16,-0.9009,70351.82,124030.017
600850.SH,20200527,23.02,23.22,22.68,22.96,22.95,0.01,0.0436,30870.49,70751.51
600851.SH,20200527,7.31,7.31,7.16,7.17,7.27,-0.1,-1.3755,10642.37,7671.502
600853.SH,20200527,3.56,3.57,3.47,3.48,3.56,-0.08,-2.2472,94265.9,33078.872
600854.SH,20200527,3.66,3.69,3.62,3.67,3.66,0.01,0.2732,16588.0,6067.105
600855.SH,20200527,16.67,16.85,16.07,16.23,16.73,-0.5,-2.9886,154789.12,254198.701
600856.SH,20200527,0.96,0.99,0.96,0.97,0.96,0.01,1.0417,56872.04,5555.094
600857.SH,20200527,9.04,9.12,8.94,9.05,9.04,0.01,0.1106,4535.0,4090.718
600858.SH,20200527,4.54,4.78,4.53,4.74,4.51,0.23,5.0998,105428.83,49431.173
