ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20220817,12.15,12.42,12.07,12.4,12.13,0.27,2.2259,1348506.58,1656961.619
000002.SZ,20220817,16.47,17.05,16.3,16.88,16.53,0.35,2.1174,944248.93,1582396.36
000004.SZ,20220817,10.23,10.45,9.95,9.96,10.19,-0.23,-2.2571,42333.0,42842.114
000005.SZ,20220817,1.81,1.85,1.8,1.84,1.81,0.03,1.6575,84337.52,15431.956
000006.SZ,20220817,4.15,4.18,4.12,4.17,4.16,0.01,0.2404,93214.16,38687.861
000007.SZ,20220817,8.16,8.17,7.77,7.99,8.12,-0.13,-1.601,199284.5,158943.474
000008.SZ,20220817,2.46,2.5,2.45,2.5,2.45,0.05,2.0408,264856.67,65803.182
000009.SZ,20220817,16.1,16.79,15.97,16.55,16.1,0.45,2.795,1250626.1,2054566.407
000010.SZ,20220817,3.48,3.53,3.47,3.53,3.51,0.02,0.5698,77069.0,27028.113
000011.SZ,20220817,10.29,10.43,10.23,10.41,10.32,0.09,0.8721,52186.26,54073.375
000012.SZ,20220817,6.99,7.09,6.91,6.94,7.01,-0.07,-0.9986,479318.91,334243.281
000014.SZ,20220817,8.24,8.34,8.19,8.32,8.27,0.05,0.6046,56868.62,47088.612
000016.SZ,20220817,5.56,5.58,5.51,5.55,5.55,0.0,0.0,100174.96,55540.838
000017.SZ,20220817,4.59,4.63,4.54,4.55,4.59,-0.04,-0.8715,95751.0,43847.195
000019.SZ,20220817,7.76,7.91,7.7,7.79,7.76,0.03,0.3866,108661.2,84863.937
000020.SZ,20220817,9.94,10.07,9.78,9.94,9.86,0.08,0.8114,21648.0,21503.739
000021.SZ,20220817,13.61,13.71,13.28,13.4,13.69,-0.29,-2.1183,338324.94,454537.999
000023.SZ,20220817,11.0,11.07,10.89,11.03,10.96,0.07,0.6387,10627.02,11676.503
000025.SZ,20220817,21.52,21.77,21.05,21.57,21.65,-0.08,-0.3695,130599.49,280092.728
000026.SZ,20220817,10.31,10.37,10.23,10.31,10.32,-0.01,-0.0969,33563.0,34549.667
000027.SZ,20220817,6.5,6.59,6.46,6.56,6.49,0.07,1.0786,311155.32,203290.516
000028.SZ,20220817,29.2,29.22,28.93,29.18,29.08,0.1,0.3439,9422.64,27410.989
000029.SZ,20220817,9.58,9.83,9.48,9.65,9.58,0.07,0.7307,73856.26,71372.588
000030.SZ,20220817,5.6,5.81,5.53,5.8,5.59,0.21,3.7567,109389.74,61784.791
000031.SZ,20220817,3.55,3.55,3.48,3.53,3.51,0.02,0.5698,97187.93,34183.001
000032.SZ,20220817,15.6,15.65,15.32,15.51,15.55,-0.04,-0.2572,28296.0,43804.908
000034.SZ,20220817,20.43,20.48,19.88,20.03,20.44,-0.41,-2.0059,77113.81,154735.328
000035.SZ,20220817,7.04,7.32,6.7,6.81,6.99,-0.18,-2.5751,874012.61,611671.571
000036.SZ,20220817,3.97,4.01,3.95,4.0,3.96,0.04,1.0101,71021.71,28270.656
000037.SZ,20220817,8.55,9.46,8.52,8.91,8.6,0.31,3.6047,290107.59,260763.967
