ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20220609,14.14,14.46,14.1,14.35,14.16,0.19,1.3418,1632901.34,2339986.708
000002.SZ,20220609,17.58,17.95,17.56,17.83,17.54,0.29,1.6534,1000121.86,1781400.708
000004.SZ,20220609,9.9,10.0,9.55,9.56,9.9,-0.34,-3.4343,33165.95,32315.396
000005.SZ,20220609,1.87,1.87,1.8,1.81,1.88,-0.07,-3.7234,99857.0,18224.599
000006.SZ,20220609,4.34,4.36,4.28,4.31,4.33,-0.02,-0.4619,145860.27,63105.403
000007.SZ,20220609,7.09,7.29,7.0,7.06,7.09,-0.03,-0.4231,62849.0,44427.919
000008.SZ,20220609,2.55,2.57,2.48,2.5,2.56,-0.06,-2.3438,455227.08,114803.139
000009.SZ,20220609,13.68,13.97,13.37,13.7,13.83,-0.13,-0.94,730969.53,1000507.637
000010.SZ,20220609,4.23,4.25,4.04,4.08,4.23,-0.15,-3.5461,449540.32,184605.681
000011.SZ,20220609,12.13,12.45,11.98,11.99,12.29,-0.3,-2.441,124851.33,152116.777
000012.SZ,20220609,6.32,6.32,6.13,6.18,6.33,-0.15,-2.3697,344664.29,214345.416
000014.SZ,20220609,9.02,9.44,9.02,9.17,9.13,0.04,0.4381,168470.18,156364.761
000016.SZ,20220609,5.62,5.66,5.48,5.51,5.62,-0.11,-1.9573,116891.91,65028.407
000017.SZ,20220609,3.38,3.38,3.25,3.3,3.37,-0.07,-2.0772,67989.0,22483.531
000019.SZ,20220609,8.65,8.83,8.36,8.45,8.69,-0.24,-2.7618,244372.13,209205.627
000020.SZ,20220609,9.24,9.24,8.91,8.94,9.13,-0.19,-2.0811,11050.0,9916.694
000021.SZ,20220609,11.11,11.21,10.78,10.87,11.14,-0.27,-2.4237,168480.79,185007.288
000023.SZ,20220609,10.91,11.25,10.75,11.01,11.05,-0.04,-0.362,18594.1,20404.82
000025.SZ,20220609,27.83,27.88,23.38,23.38,25.98,-2.6,-10.0077,832145.54,2106550.089
000026.SZ,20220609,10.34,10.7,10.27,10.59,10.33,0.26,2.5169,128045.32,135113.583
000027.SZ,20220609,6.59,6.72,6.42,6.45,6.59,-0.14,-2.1244,453951.92,297808.746
000028.SZ,20220609,29.22,29.74,28.91,29.08,29.41,-0.33,-1.1221,15977.92,46754.925
000029.SZ,20220609,9.92,10.29,9.79,9.93,9.99,-0.06,-0.6006,181971.36,182969.829
000030.SZ,20220609,5.78,5.81,5.58,5.63,5.82,-0.19,-3.2646,45300.35,25703.607
000031.SZ,20220609,3.75,3.8,3.72,3.73,3.77,-0.04,-1.061,162147.82,60832.647
000032.SZ,20220609,15.38,15.69,15.07,15.41,15.55,-0.14,-0.9003,56061.76,86037.668
000034.SZ,20220609,15.9,15.99,15.21,15.28,15.9,-0.62,-3.8994,141382.06,219716.051
000035.SZ,20220609,5.36,5.44,5.3,5.33,5.45,-0.12,-2.2018,217183.23,116263.251
000036.SZ,20220609,4.28,4.32,4.26,4.29,4.29,0.0,0.0,114811.0,49191.459
000037.SZ,20220609,6.72,7.39,6.71,6.89,6.8,0.09,1.3235,129406.29,90995.501
000038.SZ,20220609,4.09,4.09,3.9,3.9,4.1,-0.2,-4.878,128730.2,50942.919
000039.SZ,20220609,13.59,13.83,13.59,13.68,13.8,-0.12,-0.8696,106701.78,146292.268
000040.SZ,20220609,3.08,3.13,3.03,3.05,3.12,-0.07,-2.2436,147225.18,45191.401
000042.SZ,20220609,8.8,9.06,8.7,8.7,8.88,-0.18,-2.027,40567.5,35975.81
000045.SZ,20220609,7.27,7.35,7.03,7.1,7.3,-0.2,-2.7397,36449.0,26033.282
000046.SZ,20220609,1.48,1.51,1.45,1.46,1.48,-0.02,-1.3514,657712.19,97312.366
000048.SZ,20220609,17.67,17.96,17.27,17.39,17.71,-0.32,-1.8069,43214.01,75931.325
000049.SZ,20220609,38.06,38.06,36.61,36.91,38.21,-1.3,-3.4023,68369.95,254392.658
000050.SZ,20220609,9.48,9.5,9.19,9.27,9.45,-0.18,-1.9048,89365.08,83105.789
000055.SZ,20220609,4.28,4.33,4.2,4.23,4.32,-0.09,-2.0833,75201.02,32011.148
000056.SZ,20220609,5.09,5.1,4.88,4.96,5.08,-0.12,-2.3622,171445.0,85369.669
000058.SZ,20220609,5.76,5.8,5.52,5.52,5.88,-0.36,-6.1224,188140.0,106038.132
