ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210623,22.85,23.41,22.72,23.14,22.97,0.17,0.7401,447907.78,1035835.695
000002.SZ,20210623,24.25,24.56,24.12,24.5,24.23,0.27,1.1143,743960.48,1809991.559
000004.SZ,20210623,20.26,20.4,19.66,19.8,20.18,-0.38,-1.8831,65989.97,131306.133
000005.SZ,20210623,1.88,1.91,1.86,1.88,1.88,0.0,0.0,90291.28,17051.815
000006.SZ,20210623,5.08,5.09,5.01,5.04,5.06,-0.02,-0.3953,71191.0,35840.235
000007.SZ,20210623,3.78,3.97,3.78,3.97,3.78,0.19,5.0265,136699.24,53941.838
000008.SZ,20210623,2.21,2.22,2.2,2.21,2.22,-0.01,-0.4505,91493.76,20194.389
000009.SZ,20210623,15.75,16.15,15.48,15.8,15.9,-0.1,-0.6289,870514.44,1384374.155
000010.SZ,20210623,3.95,3.96,3.92,3.93,3.97,-0.04,-1.0076,39948.14,15730.374
000011.SZ,20210623,12.28,12.28,12.15,12.23,12.26,-0.03,-0.2447,45317.16,55302.541
000012.SZ,20210623,9.69,10.32,9.68,10.22,9.49,0.73,7.6923,614438.31,616049.827
000014.SZ,20210623,7.7,7.96,7.7,7.85,7.76,0.09,1.1598,18095.01,14163.982
000016.SZ,20210623,6.48,6.72,6.41,6.57,6.45,0.12,1.8605,379272.09,250344.586
000017.SZ,20210623,4.28,4.28,3.72,3.77,3.89,-0.12,-3.0848,442574.03,180605.87
000019.SZ,20210623,7.75,7.75,7.53,7.63,7.77,-0.14,-1.8018,89161.16,67782.12
000020.SZ,20210623,9.94,10.14,9.91,10.02,9.94,0.08,0.8048,14748.52,14769.49
000021.SZ,20210623,17.83,18.73,17.74,18.55,17.8,0.75,4.2135,427775.62,784403.142
000023.SZ,20210623,15.3,15.3,15.15,15.17,15.2,-0.03,-0.1974,2290.0,3480.85
000025.SZ,20210623,14.88,15.1,14.87,15.04,14.88,0.16,1.0753,28400.12,42587.417
000026.SZ,20210623,13.46,13.72,13.2,13.65,13.47,0.18,1.3363,58128.32,78630.922
000027.SZ,20210623,10.15,10.49,10.08,10.21,10.15,0.06,0.5911,1021446.46,1049015.976
000028.SZ,20210623,37.49,37.84,37.45,37.64,37.56,0.08,0.213,14520.2,54656.343
000029.SZ,20210623,7.25,7.28,7.22,7.24,7.26,-0.02,-0.2755,28725.15,20808.073
000030.SZ,20210623,6.43,6.55,6.36,6.44,6.43,0.01,0.1555,65752.0,42317.164
000031.SZ,20210623,3.7,3.73,3.66,3.73,3.7,0.03,0.8108,43731.3,16158.093
000032.SZ,20210623,19.73,19.94,19.7,19.89,19.84,0.05,0.252,12147.1,24047.936
000034.SZ,20210623,19.13,19.46,18.74,19.33,19.13,0.2,1.0455,144436.82,276636.214
000035.SZ,20210623,4.83,4.89,4.75,4.78,4.86,-0.08,-1.6461,111335.98,53457.485
000036.SZ,20210623,3.7,3.76,3.66,3.75,3.69,0.06,1.626,65669.87,24470.801
000037.SZ,20210623,8.48,8.62,8.41,8.49,8.47,0.02,0.2361,40110.0,34140.221
000038.SZ,20210623,11.5,11.77,11.4,11.56,11.4,0.16,1.4035,30457.28,35236.221
000039.SZ,20210623,17.46,18.09,17.38,17.78,17.67,0.11,0.6225,353369.21,629729.547
000040.SZ,20210623,2.61,2.67,2.61,2.63,2.62,0.01,0.3817,185406.25,48903.006
000042.SZ,20210623,8.52,8.52,8.4,8.46,8.48,-0.02,-0.2358,8326.4,7043.478
000045.SZ,20210623,8.66,8.75,8.6,8.69,8.67,0.02,0.2307,32065.0,27792.08
000046.SZ,20210623,2.71,2.72,2.68,2.7,2.71,-0.01,-0.369,93983.2,25307.846
000048.SZ,20210623,18.58,18.58,18.11,18.25,18.58,-0.33,-1.7761,14010.28,25507.468
000049.SZ,20210623,42.88,46.38,42.41,45.07,42.75,2.32,5.4269,170353.86,762785.989
000050.SZ,20210623,14.26,14.36,14.09,14.29,14.24,0.05,0.3511,199832.92,284390.403
000055.SZ,20210623,4.3,4.35,4.25,4.31,4.37,-0.06,-1.373,68088.84,29339.065
000056.SZ,20210623,2.87,2.88,2.82,2.83,2.88,-0.05,-1.7361,100548.0,28581.951
000058.SZ,20210623,5.54,5.55,5.48,5.54,5.52,0.02,0.3623,33950.77,18716.046
000059.SZ,20210623,7.35,7.42,7.22,7.37,7.35,0.02,0.2721,160579.96,117740.522
000060.SZ,20210623,4.47,4.51,4.43,4.49,4.47,0.02,0.4474,240370.49,107647.184
000061.SZ,20210623,5.68,5.7,5.61,5.68,5.67,0.01,0.1764,42988.61,24255.294
000062.SZ,20210623,16.37,16.75,16.0,16.66,16.35,0.31,1.896,112146.51,184847.006
000063.SZ,20210623,32.72,33.59,32.51,33.0,32.71,0.29,0.8866,499630.8,1653895.865
000065.SZ,20210623,7.62,7.73,7.6,7.66,7.62,0.04,0.5249,44042.09,33699.719
000066.SZ,20210623,15.0,16.39,14.75,15.97,14.98,0.99,6.6088,1680585.13,2646228.378
000068.SZ,20210623,2.8,2.8,2.75,2.77,2.78,-0.01,-0.3597,60715.79,16859.098
000069.SZ,20210623,7.56,7.66,7.48,7.64,7.56,0.08,1.0582,295333.04,224545.377
000070.SZ,20210623,9.1,9.1,8.49,8.58,8.97,-0.39,-4.3478,769188.52,675302.621
000078.SZ,20210623,3.27,3.28,3.24,3.26,3.27,-0.01,-0.3058,96500.03,31360.178
000088.SZ,20210623,5.45,5.74,5.43,5.66,5.43,0.23,4.2357,264704.79,148778.897
000089.SZ,20210623,7.77,7.85,7.76,7.84,7.81,0.03,0.3841,71879.56,56153.092
000090.SZ,20210623,5.55,5.57,5.48,5.52,5.54,-0.02,-0.361,77282.18,42552.265
000096.SZ,20210623,9.9,9.9,9.6,9.71,9.95,-0.24,-2.4121,30051.33,29172.559
000099.SZ,20210623,6.91,6.91,6.82,6.86,6.93,-0.07,-1.0101,49909.18,34257.669
000100.SZ,20210623,7.7,7.79,7.66,7.72,7.75,-0.03,-0.3871,3094827.22,2386221.164
000150.SZ,20210623,4.87,4.96,4.72,4.83,4.85,-0.02,-0.4124,549628.11,266411.133
000151.SZ,20210623,7.32,7.35,7.24,7.26,7.28,-0.02,-0.2747,18029.5,13130.187
000153.SZ,20210623,8.99,9.25,8.85,9.1,8.93,0.17,1.9037,121088.23,109629.168
000155.SZ,20210623,13.15,13.85,13.0,13.59,13.18,0.41,3.1108,607116.44,819809.938
000156.SZ,20210623,7.84,7.85,7.77,7.79,7.83,-0.04,-0.5109,46837.61,36529.028
000157.SZ,20210623,9.24,9.26,9.07,9.13,9.24,-0.11,-1.1905,706102.87,644126.784
000158.SZ,20210623,12.0,12.2,11.51,11.97,12.27,-0.3,-2.445,1884865.74,2245817.77
000159.SZ,20210623,6.17,6.2,6.07,6.12,6.23,-0.11,-1.7657,95768.94,58553.029
000166.SZ,20210623,4.63,4.65,4.59,4.64,4.63,0.01,0.216,426287.33,197102.093
000301.SZ,20210623,17.08,17.5,17.08,17.5,15.91,1.59,9.9937,321401.18,561052.578
000333.SZ,20210623,71.21,73.29,70.7,73.17,71.28,1.89,2.6515,434043.58,3139531.924
000338.SZ,20210623,17.0,17.24,16.87,17.16,17.0,0.16,0.9412,573118.97,979914.447
000400.SZ,20210623,12.59,12.62,12.45,12.52,12.59,-0.07,-0.556,72107.27,90132.897
000401.SZ,20210623,12.37,12.49,12.36,12.45,12.41,0.04,0.3223,60324.95,74907.141
000402.SZ,20210623,7.03,7.08,6.94,6.96,7.0,-0.04,-0.5714,182153.07,127479.804
000403.SZ,20210623,32.45,32.58,31.3,31.73,32.31,-0.58,-1.7951,17488.2,55333.539
000404.SZ,20210623,3.97,3.98,3.94,3.95,4.0,-0.05,-1.25,59331.25,23489.887
000407.SZ,20210623,4.24,4.28,4.19,4.23,4.26,-0.03,-0.7042,55107.94,23354.94
000408.SZ,20210623,19.78,21.25,19.78,20.85,20.0,0.85,4.25,258064.49,532577.521
000409.SZ,20210623,5.4,5.57,5.33,5.41,5.5,-0.09,-1.6364,154896.61,84043.924
000411.SZ,20210623,13.52,13.55,13.22,13.39,13.42,-0.03,-0.2235,20115.0,26908.432
000413.SZ,20210623,2.12,2.13,2.09,2.1,2.13,-0.03,-1.4085,445639.36,93835.874
000415.SZ,20210623,2.45,2.45,2.4,2.42,2.45,-0.03,-1.2245,202116.0,48861.055
000416.SZ,20210623,4.13,4.14,4.08,4.12,4.13,-0.01,-0.2421,27542.0,11305.17
000417.SZ,20210623,4.5,4.54,4.48,4.5,4.51,-0.01,-0.2217,86085.69,38752.982
000419.SZ,20210623,4.36,4.38,4.34,4.36,4.37,-0.01,-0.2288,25110.8,10958.048
000420.SZ,20210623,3.62,3.65,3.55,3.57,3.61,-0.04,-1.108,224046.69,80304.5
000421.SZ,20210623,5.31,5.34,5.24,5.26,5.31,-0.05,-0.9416,30714.73,16176.839
000422.SZ,20210623,7.44,7.58,7.2,7.31,7.43,-0.12,-1.6151,403941.82,296486.862
000423.SZ,20210623,34.5,34.59,34.15,34.19,34.46,-0.27,-0.7835,48098.04,164936.091
000425.SZ,20210623,6.37,6.38,6.24,6.33,6.36,-0.03,-0.4717,606717.46,381650.215
000426.SZ,20210623,7.69,7.73,7.56,7.65,7.68,-0.03,-0.3906,157495.6,120317.554
000428.SZ,20210623,2.74,3.0,2.74,2.91,2.74,0.17,6.2044,154947.49,44888.036
000429.SZ,20210623,7.19,7.28,7.15,7.28,7.18,0.1,1.3928,35139.0,25392.534
000430.SZ,20210623,5.33,5.39,5.32,5.35,5.33,0.02,0.3752,29841.0,15982.157
000488.SZ,20210623,8.52,8.74,8.45,8.71,8.41,0.3,3.5672,1041746.18,899268.415
000498.SZ,20210623,5.64,5.75,5.61,5.64,5.63,0.01,0.1776,71597.56,40559.711
000501.SZ,20210623,11.66,11.71,11.57,11.68,11.71,-0.03,-0.2562,65038.26,75666.401
000502.SZ,20210623,5.3,5.57,5.27,5.55,5.3,0.25,4.717,16206.37,8846.404
000503.SZ,20210623,7.9,7.93,7.8,7.84,7.91,-0.07,-0.885,49272.02,38716.685
000504.SZ,20210623,20.36,20.76,19.85,20.27,20.3,-0.03,-0.1478,16525.5,33515.883
000505.SZ,20210623,7.18,7.3,7.18,7.28,7.3,-0.02,-0.274,44446.0,32184.725
000506.SZ,20210623,2.12,2.12,2.11,2.11,2.11,0.0,0.0,37364.6,7901.97
000507.SZ,20210623,5.86,5.93,5.86,5.9,5.88,0.02,0.3401,77216.2,45485.2
000509.SZ,20210623,3.12,3.26,3.09,3.26,3.1,0.16,5.1613,195267.98,63449.464
000510.SZ,20210623,4.73,4.78,4.69,4.74,4.76,-0.02,-0.4202,81313.0,38542.978
000513.SZ,20210623,49.85,50.32,49.08,50.31,50.29,0.02,0.0398,70657.08,351685.411
000514.SZ,20210623,3.44,3.44,3.4,3.42,3.43,-0.01,-0.2915,17660.93,6030.225
000516.SZ,20210623,21.0,21.33,20.51,20.98,21.1,-0.12,-0.5687,363828.08,760518.997
000517.SZ,20210623,2.68,2.68,2.65,2.66,2.67,-0.01,-0.3745,74634.94,19872.467
000518.SZ,20210623,3.74,3.74,3.68,3.69,3.75,-0.06,-1.6,60603.0,22459.329
000519.SZ,20210623,10.89,11.08,10.71,10.98,10.96,0.02,0.1825,436851.24,476261.29
000520.SZ,20210623,3.24,3.35,3.23,3.26,3.26,0.0,0.0,77308.54,25387.654
000521.SZ,20210623,3.55,3.57,3.5,3.53,3.57,-0.04,-1.1204,147082.72,51830.503
000523.SZ,20210623,3.46,3.5,3.33,3.47,3.45,0.02,0.5797,71378.4,24279.4
000524.SZ,20210623,7.68,7.8,7.5,7.54,7.72,-0.18,-2.3316,33165.53,25372.884
000525.SZ,20210623,3.96,4.09,3.87,4.02,4.03,-0.01,-0.2481,236760.55,93698.8
000526.SZ,20210623,30.48,31.07,29.71,29.85,30.75,-0.9,-2.9268,26626.67,80320.195
000528.SZ,20210623,8.08,8.11,7.97,8.1,8.06,0.04,0.4963,137846.73,110778.731
000529.SZ,20210623,5.51,5.51,5.42,5.48,5.49,-0.01,-0.1821,18137.74,9888.896
000530.SZ,20210623,3.99,4.03,3.92,3.96,4.05,-0.09,-2.2222,105020.86,41686.026
000531.SZ,20210623,8.13,8.23,8.08,8.14,8.13,0.01,0.123,39657.75,32307.928
000532.SZ,20210623,12.97,13.28,12.85,13.0,13.07,-0.07,-0.5356,95971.73,124837.033
000533.SZ,20210623,2.93,2.93,2.9,2.91,2.93,-0.02,-0.6826,38781.0,11289.399
000534.SZ,20210623,14.31,14.36,14.0,14.05,14.26,-0.21,-1.4727,48925.3,69014.002
000536.SZ,20210623,2.77,2.83,2.74,2.81,2.77,0.04,1.444,197812.71,55080.935
000537.SZ,20210623,5.32,5.33,5.28,5.3,5.31,-0.01,-0.1883,29750.64,15773.524
000538.SZ,20210623,111.54,111.9,109.65,110.48,111.53,-1.05,-0.9415,61829.05,684941.226
000539.SZ,20210623,3.82,3.85,3.76,3.84,3.84,0.0,0.0,107195.26,40845.086
000540.SZ,20210623,2.81,2.82,2.77,2.78,2.76,0.02,0.7246,224418.76,62598.6
000541.SZ,20210623,5.94,5.98,5.88,5.89,6.0,-0.11,-1.8333,72368.23,42785.886
000543.SZ,20210623,3.79,3.8,3.77,3.78,3.78,0.0,0.0,109250.28,41316.698
000544.SZ,20210623,6.1,6.25,6.09,6.19,6.1,0.09,1.4754,42443.77,26169.992
000545.SZ,20210623,3.73,3.99,3.7,3.87,3.74,0.13,3.4759,727871.84,279778.071
000546.SZ,20210623,6.68,6.69,6.64,6.68,6.65,0.03,0.4511,20559.83,13710.978
000547.SZ,20210623,18.95,19.28,18.73,19.14,18.9,0.24,1.2698,315321.14,598929.977
000548.SZ,20210623,3.8,3.82,3.78,3.79,3.81,-0.02,-0.5249,23291.88,8855.018
000550.SZ,20210623,23.2,25.13,23.19,24.73,23.19,1.54,6.6408,232348.76,568642.047
000551.SZ,20210623,8.41,8.48,8.35,8.39,8.42,-0.03,-0.3563,15369.91,12910.784
000552.SZ,20210623,2.98,3.09,2.96,3.07,3.0,0.07,2.3333,502274.11,152417.254
000553.SZ,20210623,10.02,10.1,9.3,9.47,9.77,-0.3,-3.0706,224760.99,214421.033
000554.SZ,20210623,4.86,4.89,4.81,4.86,4.85,0.01,0.2062,76904.0,37243.685
000555.SZ,20210623,14.68,14.83,14.56,14.78,14.7,0.08,0.5442,126371.7,185623.842
000557.SZ,20210623,3.75,3.75,3.68,3.7,3.71,-0.01,-0.2695,61795.0,22922.836
000558.SZ,20210623,2.78,2.9,2.76,2.88,2.78,0.1,3.5971,211214.21,59672.811
000559.SZ,20210623,5.05,5.15,5.02,5.12,5.05,0.07,1.3861,266300.99,135534.34
000560.SZ,20210623,4.84,4.84,4.68,4.81,4.85,-0.04,-0.8247,322582.55,153583.844
000561.SZ,20210623,6.88,6.89,6.79,6.83,6.87,-0.04,-0.5822,40702.0,27771.819
000563.SZ,20210623,3.23,3.25,3.21,3.24,3.24,0.0,0.0,148645.31,47980.911
000564.SZ,20210623,2.67,2.7,2.66,2.67,2.67,0.0,0.0,137638.0,36806.862
000565.SZ,20210623,5.76,5.77,5.6,5.62,5.78,-0.16,-2.7682,70964.21,40089.119
000566.SZ,20210623,5.82,5.87,5.72,5.81,5.82,-0.01,-0.1718,119531.92,69327.537
000567.SZ,20210623,10.48,10.49,10.14,10.38,10.53,-0.15,-1.4245,59248.7,61064.954
000568.SZ,20210623,231.01,232.8,225.0,225.98,232.02,-6.04,-2.6032,179642.54,4081289.115
000570.SZ,20210623,6.03,6.08,5.92,6.0,6.08,-0.08,-1.3158,156823.05,93795.91
000571.SZ,20210623,2.14,2.15,2.12,2.13,2.14,-0.01,-0.4673,56930.11,12119.071
000572.SZ,20210623,5.65,6.27,5.56,6.27,5.7,0.57,10.0,1636376.32,987604.233
000573.SZ,20210623,3.15,3.18,3.09,3.1,3.15,-0.05,-1.5873,92392.27,28908.543
000576.SZ,20210623,11.87,12.68,11.65,12.33,11.76,0.57,4.8469,257918.81,314043.744
000581.SZ,20210623,21.75,21.81,20.88,21.13,21.75,-0.62,-2.8506,155098.43,327638.952
000582.SZ,20210623,8.21,8.23,8.15,8.21,8.18,0.03,0.3667,29634.2,24297.097
000584.SZ,20210623,6.91,6.95,6.81,6.85,6.93,-0.08,-1.1544,65711.15,45000.921
000585.SZ,20210623,1.73,1.74,1.7,1.72,1.73,-0.01,-0.578,48820.0,8388.68
000586.SZ,20210623,7.38,7.45,7.3,7.38,7.43,-0.05,-0.6729,26449.33,19502.14
000587.SZ,20210623,1.78,1.9,1.78,1.87,1.82,0.05,2.7473,146586.74,27290.378
000589.SZ,20210623,5.86,5.87,5.75,5.76,5.85,-0.09,-1.5385,65957.26,38164.428
000590.SZ,20210623,8.24,8.38,8.2,8.33,8.29,0.04,0.4825,12904.0,10723.881
000591.SZ,20210623,6.41,6.46,6.3,6.34,6.39,-0.05,-0.7825,627524.82,399752.198
000592.SZ,20210623,3.3,3.42,3.26,3.29,3.33,-0.04,-1.2012,946081.65,314330.449
000593.SZ,20210623,4.84,4.88,4.81,4.82,4.85,-0.03,-0.6186,17890.0,8645.312
000595.SZ,20210623,3.02,3.2,3.0,3.15,3.05,0.1,3.2787,161269.66,50276.379
000596.SZ,20210623,229.0,230.38,215.0,218.28,230.8,-12.52,-5.4246,35942.8,793672.583
000597.SZ,20210623,5.0,5.07,4.94,5.05,5.02,0.03,0.5976,90094.11,45112.548
000598.SZ,20210623,5.31,5.33,5.26,5.3,5.29,0.01,0.189,88757.06,46966.564
000599.SZ,20210623,4.27,4.3,4.24,4.27,4.27,0.0,0.0,28533.0,12162.236
000600.SZ,20210623,4.95,5.04,4.94,5.01,4.95,0.06,1.2121,101767.23,50842.265
000601.SZ,20210623,5.55,5.58,5.5,5.55,5.53,0.02,0.3617,41823.01,23158.518
000603.SZ,20210623,12.92,13.02,12.72,12.99,12.91,0.08,0.6197,58321.94,75177.558
