ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000835.SZ,20200603,2.95,3.1,2.9,3.02,2.93,0.09,3.0717,197989.17,59407.901
000836.SZ,20200603,3.29,3.61,3.27,3.58,3.28,0.3,9.1463,583194.82,202672.645
000837.SZ,20200603,4.81,4.87,4.75,4.82,4.82,0.0,0.0,57712.62,27747.529
000838.SZ,20200603,2.62,2.64,2.6,2.61,2.62,-0.01,-0.3817,34951.5,9161.849
000839.SZ,20200603,2.55,2.57,2.51,2.52,2.53,-0.01,-0.3953,483036.9,122815.582
000848.SZ,20200603,7.25,7.32,7.11,7.2,7.26,-0.06,-0.8264,255887.71,184146.491
000850.SZ,20200603,3.54,3.56,3.51,3.51,3.54,-0.03,-0.8475,59425.79,21010.301
000851.SZ,20200603,7.48,7.69,7.41,7.5,7.49,0.01,0.1335,468243.01,353328.438
000852.SZ,20200603,4.81,4.91,4.78,4.81,4.8,0.01,0.2083,71677.74,34665.172
000856.SZ,20200603,8.45,8.55,8.36,8.38,8.5,-0.12,-1.4118,47755.7,40251.884
000858.SZ,20200603,160.86,161.76,156.68,158.24,158.77,-0.53,-0.3338,252759.33,4004118.585
000859.SZ,20200603,5.59,5.63,5.47,5.55,5.56,-0.01,-0.1799,475335.78,263440.889
000860.SZ,20200603,53.88,54.16,53.05,53.61,53.88,-0.27,-0.5011,96864.82,518568.537
000861.SZ,20200603,2.99,3.07,2.98,3.05,2.98,0.07,2.349,226634.32,68889.65
000862.SZ,20200603,3.66,3.68,3.59,3.6,3.65,-0.05,-1.3699,138286.19,49931.347
000863.SZ,20200603,3.87,3.89,3.83,3.86,3.86,0.0,0.0,20989.38,8093.779
000868.SZ,20200603,4.08,4.14,4.01,4.12,4.08,0.04,0.9804,101394.48,41494.804
000869.SZ,20200603,28.52,28.67,28.05,28.49,28.46,0.03,0.1054,33428.52,94727.659
000876.SZ,20200603,29.02,29.19,28.28,28.58,28.98,-0.4,-1.3803,356368.82,1016045.794
000877.SZ,20200603,13.5,13.63,13.03,13.18,13.38,-0.2,-1.4948,386155.83,510115.994
000878.SZ,20200603,9.8,10.04,9.75,9.76,9.73,0.03,0.3083,321231.27,317361.612
000880.SZ,20200603,7.87,8.0,7.79,7.81,7.87,-0.06,-0.7624,28396.0,22410.477
000881.SZ,20200603,7.32,7.4,7.26,7.32,7.33,-0.01,-0.1364,45805.99,33618.34
000882.SZ,20200603,1.93,1.96,1.9,1.94,1.94,0.0,0.0,323636.08,62195.847
000883.SZ,20200603,3.53,3.55,3.52,3.53,3.53,0.0,0.0,73056.78,25812.221
000885.SZ,20200603,9.72,9.75,9.59,9.59,9.71,-0.12,-1.2358,15455.97,14938.098
000886.SZ,20200603,5.36,5.45,5.13,5.17,5.56,-0.39,-7.0144,877857.61,460741.289
000887.SZ,20200603,8.02,8.05,7.88,7.89,8.0,-0.11,-1.375,214654.61,170954.081
000888.SZ,20200603,5.97,5.97,5.88,5.9,5.93,-0.03,-0.5059,45791.12,27117.33
000889.SZ,20200603,9.23,9.4,9.07,9.17,9.2,-0.03,-0.3261,164191.09,151319.29
000890.SZ,20200603,2.11,2.15,2.08,2.13,2.11,0.02,0.9479,58163.0,12335.491
000892.SZ,20200603,3.97,4.08,3.93,4.0,3.95,0.05,1.2658,150560.62,60482.047
000893.SZ,20200603,5.69,5.73,5.64,5.69,5.69,0.0,0.0,20949.0,11907.568
000895.SZ,20200603,39.18,39.47,38.82,39.03,39.3,-0.27,-0.687,116102.69,454234.653
001896.SZ,20200603,3.25,3.28,3.23,3.23,3.25,-0.02,-0.6154,53276.0,17298.572
000897.SZ,20200603,2.26,2.33,2.24,2.32,2.28,0.04,1.7544,190214.45,43710.751
000898.SZ,20200603,2.53,2.55,2.51,2.51,2.51,0.0,0.0,194532.14,49325.196
000899.SZ,20200603,4.31,4.37,4.31,4.33,4.33,0.0,0.0,14779.0,6406.493
000900.SZ,20200603,3.79,3.8,3.75,3.76,3.79,-0.03,-0.7916,37358.53,14099.49
000901.SZ,20200603,10.25,10.28,10.1,10.14,10.25,-0.11,-1.0732,83270.66,84918.744
000902.SZ,20200603,9.16,9.21,9.0,9.04,9.12,-0.08,-0.8772,127851.02,116211.542
000903.SZ,20200603,5.61,5.88,5.48,5.67,5.61,0.06,1.0695,1035654.56,587052.813
000905.SZ,20200603,6.47,6.58,6.3,6.45,6.62,-0.17,-2.568,193506.08,124303.74
000906.SZ,20200603,5.7,5.73,5.62,5.63,5.7,-0.07,-1.2281,33856.41,19167.537
000908.SZ,20200603,3.73,3.83,3.7,3.71,3.7,0.01,0.2703,471902.76,177178.14
000909.SZ,20200603,8.65,8.66,8.48,8.52,8.62,-0.1,-1.1601,64355.09,54989.015
000910.SZ,20200603,15.12,16.43,15.09,16.43,14.94,1.49,9.9732,315848.43,501926.396
002121.SZ,20200603,3.03,3.18,3.03,3.14,3.03,0.11,3.6304,123936.7,38713.791
002122.SZ,20200603,1.27,1.32,1.27,1.28,1.26,0.02,1.5873,119522.11,15503.224
601008.SH,20200603,3.55,3.6,3.5,3.51,3.62,-0.11,-3.0387,162490.0,57479.063
002126.SZ,20200603,11.58,11.84,11.41,11.6,11.62,-0.02,-0.1721,188599.35,219726.264
002124.SZ,20200603,10.78,10.8,10.54,10.58,10.73,-0.15,-1.3979,250689.5,266506.465
002129.SZ,20200603,19.03,19.33,18.7,18.84,19.02,-0.18,-0.9464,792943.19,1504496.989
002127.SZ,20200603,18.88,19.23,18.4,18.81,18.99,-0.18,-0.9479,274244.66,516406.232
002131.SZ,20200603,4.13,4.17,4.06,4.09,4.16,-0.07,-1.6827,2026992.57,833321.289
002132.SZ,20200603,2.71,2.72,2.68,2.68,2.7,-0.02,-0.7407,102492.0,27628.865
002134.SZ,20200603,10.6,10.84,10.46,10.6,10.71,-0.11,-1.0271,121245.7,128872.047
002133.SZ,20200603,3.14,3.15,3.12,3.13,3.14,-0.01,-0.3185,47927.61,15028.64
000338.SZ,20200603,13.61,14.09,13.55,13.92,13.44,0.48,3.5714,728550.49,1010363.281
002136.SZ,20200603,8.66,8.83,8.55,8.78,8.66,0.12,1.3857,55112.02,47961.87
002128.SZ,20200603,8.22,8.28,8.07,8.07,8.22,-0.15,-1.8248,119931.94,97972.134
601998.SH,20200603,5.12,5.16,5.1,5.1,5.11,-0.01,-0.1957,162262.99,83178.425
601328.SH,20200603,5.19,5.23,5.18,5.19,5.18,0.01,0.1931,559932.22,291457.768
601600.SH,20200603,2.83,2.86,2.82,2.82,2.83,-0.01,-0.3534,444985.25,126388.029
002139.SZ,20200603,5.52,5.55,5.46,5.47,5.5,-0.03,-0.5455,166098.52,91343.06
002248.SZ,20200603,8.37,8.39,8.17,8.17,8.39,-0.22,-2.6222,19975.01,16525.616
002137.SZ,20200603,8.36,8.69,8.04,8.13,8.75,-0.62,-7.0857,987936.48,819138.324
002138.SZ,20200603,24.55,24.9,24.27,24.34,24.67,-0.33,-1.3377,264335.61,648678.669
002170.SZ,20200603,3.91,3.97,3.89,3.9,3.94,-0.04,-1.0152,198710.05,77933.188
300821.SZ,20200603,11.86,11.88,11.55,11.56,11.9,-0.34,-2.8571,311666.66,363429.594
300812.SZ,20200603,53.51,54.89,53.27,53.36,53.3,0.06,0.1126,25943.0,140026.558
600559.SH,20200603,9.63,9.66,9.47,9.58,9.64,-0.06,-0.6224,190576.86,181873.054
600532.SH,20200603,6.47,6.68,6.28,6.57,6.33,0.24,3.7915,273542.0,177250.224
600571.SH,20200603,8.43,8.45,8.28,8.4,8.36,0.04,0.4785,75510.8,63101.085
600552.SH,20200603,5.58,5.59,5.46,5.47,5.52,-0.05,-0.9058,107692.99,59328.621
600549.SH,20200603,12.24,12.3,12.01,12.02,12.24,-0.22,-1.7974,167846.86,203372.602
600353.SH,20200603,5.66,5.79,5.56,5.69,5.67,0.02,0.3527,108139.0,61729.9
600511.SH,20200603,31.5,32.1,31.23,31.36,31.67,-0.31,-0.9788,207586.87,655305.23
600525.SH,20200603,5.07,5.07,4.91,4.95,5.05,-0.1,-1.9802,81512.37,40742.214
600563.SH,20200603,53.49,53.79,52.58,52.58,53.49,-0.91,-1.7013,18529.13,98506.056
600458.SH,20200603,6.61,6.69,6.57,6.61,6.61,0.0,0.0,50294.62,33305.112
600512.SH,20200603,2.91,2.91,2.87,2.89,2.89,0.0,0.0,238495.38,68973.458
600030.SH,20200603,23.14,23.32,22.86,22.9,23.02,-0.12,-0.5213,807511.08,1865844.986
600012.SH,20200603,5.29,5.29,5.2,5.21,5.27,-0.06,-1.1385,17777.0,9318.057
