ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000589.SZ,20210204,7.22,7.43,7.12,7.34,7.28,0.06,0.8242,325899.01,237306.306
000590.SZ,20210204,7.15,7.17,7.02,7.07,7.19,-0.12,-1.669,9525.2,6737.889
000591.SZ,20210204,5.88,6.06,5.69,5.77,5.95,-0.18,-3.0252,1227553.35,717432.084
000592.SZ,20210204,2.16,2.24,2.11,2.2,2.15,0.05,2.3256,351008.16,76383.113
000593.SZ,20210204,4.47,4.47,4.26,4.33,4.48,-0.15,-3.3482,66237.37,28747.85
000595.SZ,20210204,1.88,1.92,1.86,1.88,1.88,0.0,0.0,33032.0,6235.634
000596.SZ,20210204,240.71,248.2,235.3,245.0,241.4,3.6,1.4913,28318.95,691542.386
000597.SZ,20210204,4.64,4.64,4.35,4.53,4.64,-0.11,-2.3707,73793.06,33133.792
000598.SZ,20210204,4.66,4.71,4.63,4.7,4.66,0.04,0.8584,122985.74,57618.912
000599.SZ,20210204,3.84,3.84,3.71,3.71,3.82,-0.11,-2.8796,41993.52,15746.013
000600.SZ,20210204,4.6,4.65,4.52,4.54,4.63,-0.09,-1.9438,90469.88,41407.29
000601.SZ,20210204,5.56,5.6,5.36,5.39,5.59,-0.2,-3.5778,56945.91,31129.903
000603.SZ,20210204,13.7,13.9,12.94,13.17,14.37,-1.2,-8.3507,311390.04,414692.006
000605.SZ,20210204,4.88,4.88,4.71,4.76,4.92,-0.16,-3.252,12897.65,6171.856
000606.SZ,20210204,2.25,2.28,2.18,2.21,2.25,-0.04,-1.7778,75759.0,16858.387
000607.SZ,20210204,3.71,3.81,3.67,3.77,3.71,0.06,1.6173,44417.04,16713.024
000608.SZ,20210204,2.88,2.95,2.81,2.88,2.93,-0.05,-1.7065,47777.34,13665.782
000609.SZ,20210204,3.46,3.52,3.27,3.31,3.46,-0.15,-4.3353,63758.1,21453.305
000610.SZ,20210204,8.05,8.15,7.83,7.89,8.03,-0.14,-1.7435,67299.89,53514.039
000611.SZ,20210204,2.63,2.63,2.5,2.55,2.61,-0.06,-2.2989,9093.06,2309.422
000612.SZ,20210204,7.2,7.32,6.86,6.88,7.28,-0.4,-5.4945,359925.22,252864.506
000613.SZ,20210204,3.45,3.62,3.24,3.49,3.56,-0.07,-1.9663,107420.01,36906.756
000615.SZ,20210204,10.54,10.92,10.3,10.75,10.53,0.22,2.0893,475249.48,507260.664
000616.SZ,20210204,2.38,2.45,2.28,2.31,2.38,-0.07,-2.9412,269253.56,63246.633
000617.SZ,20210204,6.26,6.27,6.07,6.1,6.27,-0.17,-2.7113,27569.28,16949.741
000619.SZ,20210204,5.08,5.09,4.93,5.02,5.08,-0.06,-1.1811,24090.28,12042.14
000620.SZ,20210204,2.0,2.01,1.91,1.94,2.03,-0.09,-4.4335,69204.76,13508.392
000622.SZ,20210204,3.3,3.46,3.22,3.46,3.3,0.16,4.8485,99777.87,33500.245
000623.SZ,20210204,15.26,15.28,14.96,15.01,15.32,-0.31,-2.0235,107602.6,162325.109
000625.SZ,20210204,19.52,20.28,19.28,19.97,19.53,0.44,2.2529,1455636.41,2893039.091
000626.SZ,20210204,13.92,14.49,13.68,14.38,14.02,0.36,2.5678,38476.06,54117.683
000627.SZ,20210204,3.78,3.81,3.57,3.64,3.77,-0.13,-3.4483,200664.3,73487.992
000628.SZ,20210204,8.22,8.8,8.18,8.79,8.3,0.49,5.9036,59275.22,50049.78
000629.SZ,20210204,1.94,1.95,1.89,1.92,1.94,-0.02,-1.0309,446737.96,85508.126
000630.SZ,20210204,2.28,2.28,2.2,2.24,2.27,-0.03,-1.3216,877724.05,196366.071
