ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20211110,17.46,17.47,17.16,17.4,17.53,-0.13,-0.7416,1220850.88,2109735.147
000002.SZ,20211110,18.37,19.01,17.99,18.98,18.22,0.76,4.1712,1695567.54,3153132.849
000004.SZ,20211110,17.4,17.85,17.31,17.53,17.57,-0.04,-0.2277,19492.42,34135.215
000005.SZ,20211110,2.14,2.14,2.09,2.12,2.14,-0.02,-0.9346,81110.08,17125.224
000006.SZ,20211110,4.09,4.16,4.07,4.15,4.09,0.06,1.467,54748.24,22523.955
000007.SZ,20211110,5.5,5.7,5.34,5.38,5.48,-0.1,-1.8248,153132.18,84315.785
000008.SZ,20211110,2.11,2.12,2.1,2.12,2.12,0.0,0.0,97222.52,20495.186
000009.SZ,20211110,20.0,20.0,18.49,19.0,20.45,-1.45,-7.0905,1705168.05,3254488.334
000010.SZ,20211110,3.83,3.87,3.77,3.87,3.84,0.03,0.7813,70081.0,26786.995
000011.SZ,20211110,10.37,10.72,10.3,10.66,10.38,0.28,2.6975,52053.17,54825.637
000012.SZ,20211110,8.46,8.49,8.07,8.28,8.52,-0.24,-2.8169,528006.97,434758.356
000014.SZ,20211110,6.96,7.06,6.95,7.04,7.01,0.03,0.428,11356.01,7954.592
000016.SZ,20211110,6.32,6.4,6.2,6.35,6.25,0.1,1.6,186568.02,118019.707
000017.SZ,20211110,3.4,3.5,3.37,3.48,3.39,0.09,2.6549,31092.6,10725.919
000019.SZ,20211110,6.75,6.82,6.69,6.76,6.78,-0.02,-0.295,30218.13,20389.466
000020.SZ,20211110,8.63,8.88,8.55,8.83,8.61,0.22,2.5552,7010.0,6121.904
000021.SZ,20211110,15.92,16.08,15.69,15.94,16.08,-0.14,-0.8706,243617.44,386542.548
000023.SZ,20211110,12.58,12.75,12.47,12.62,12.6,0.02,0.1587,4674.0,5884.596
000025.SZ,20211110,14.49,14.6,14.38,14.54,14.51,0.03,0.2068,15801.35,22884.898
000026.SZ,20211110,11.0,11.05,10.84,11.03,11.04,-0.01,-0.0906,27407.0,29971.896
000027.SZ,20211110,8.03,8.11,7.89,8.06,8.14,-0.08,-0.9828,388730.01,310679.697
