ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210708,22.78,22.78,21.2,21.51,22.55,-1.04,-4.612,1457059.47,3140657.439
000002.SZ,20210708,24.15,24.25,23.71,24.05,24.04,0.01,0.0416,589155.23,1411774.651
000004.SZ,20210708,18.4,19.45,18.26,19.44,18.63,0.81,4.3478,91836.35,173411.768
000005.SZ,20210708,1.9,2.0,1.88,1.99,1.9,0.09,4.7368,356652.95,69686.751
000006.SZ,20210708,4.86,4.86,4.76,4.77,4.86,-0.09,-1.8519,89088.31,42684.72
000007.SZ,20210708,4.68,4.73,4.63,4.73,4.5,0.23,5.1111,68662.46,32266.579
000008.SZ,20210708,2.18,2.19,2.15,2.16,2.19,-0.03,-1.3699,129870.48,28139.778
000009.SZ,20210708,19.0,20.38,19.0,20.38,18.53,1.85,9.9838,1299575.26,2637117.823
000010.SZ,20210708,3.93,3.93,3.89,3.89,3.92,-0.03,-0.7653,30708.0,11992.886
000011.SZ,20210708,11.95,11.96,11.52,11.54,11.96,-0.42,-3.5117,82374.42,96078.718
000012.SZ,20210708,10.65,10.65,9.68,9.83,10.37,-0.54,-5.2073,812949.52,809870.93
000014.SZ,20210708,7.67,7.73,7.62,7.63,7.69,-0.06,-0.7802,10229.0,7830.363
000016.SZ,20210708,6.37,6.47,6.27,6.28,6.37,-0.09,-1.4129,172971.21,109868.871
000017.SZ,20210708,3.64,3.97,3.61,3.97,3.61,0.36,9.9723,129834.82,49575.608
000019.SZ,20210708,7.31,7.31,7.15,7.15,7.3,-0.15,-2.0548,45317.9,32653.088
000020.SZ,20210708,9.72,9.82,9.63,9.75,9.78,-0.03,-0.3067,8724.0,8479.538
000021.SZ,20210708,17.97,18.44,17.89,18.25,18.04,0.21,1.1641,262450.94,477654.457
000023.SZ,20210708,14.88,14.88,14.5,14.55,14.82,-0.27,-1.8219,3993.24,5848.132
000025.SZ,20210708,14.82,14.91,14.62,14.62,14.85,-0.23,-1.5488,21878.85,32239.876
000026.SZ,20210708,14.56,15.09,14.45,14.6,14.52,0.08,0.551,81026.63,119561.959
000027.SZ,20210708,9.25,9.37,9.06,9.08,9.04,0.04,0.4425,656503.7,604064.69
000028.SZ,20210708,36.84,36.88,36.1,36.24,36.89,-0.65,-1.762,24318.29,88471.776
000029.SZ,20210708,7.41,7.47,7.3,7.33,7.39,-0.06,-0.8119,30763.87,22704.043
000030.SZ,20210708,6.25,6.27,6.15,6.18,6.24,-0.06,-0.9615,28271.66,17511.963
000031.SZ,20210708,3.63,3.63,3.57,3.59,3.61,-0.02,-0.554,53978.53,19377.593
000032.SZ,20210708,18.33,18.6,18.05,18.19,18.38,-0.19,-1.0337,12900.34,23551.807
000034.SZ,20210708,21.62,22.37,21.0,22.2,21.83,0.37,1.6949,307817.67,670710.999
000035.SZ,20210708,4.5,4.55,4.46,4.48,4.47,0.01,0.2237,45988.46,20615.84
000036.SZ,20210708,4.8,4.81,4.59,4.65,4.75,-0.1,-2.1053,288157.31,135597.345
000037.SZ,20210708,8.29,8.35,8.18,8.3,8.25,0.05,0.6061,29787.2,24623.212
000038.SZ,20210708,11.27,11.27,11.0,11.0,11.17,-0.17,-1.5219,9959.0,11053.327
000039.SZ,20210708,18.3,18.3,17.23,17.32,18.3,-0.98,-5.3552,374711.09,658555.152
000040.SZ,20210708,2.76,2.89,2.75,2.82,2.77,0.05,1.8051,471143.37,132959.531
000042.SZ,20210708,8.33,8.36,8.2,8.21,8.34,-0.13,-1.5588,4586.69,3783.342
000045.SZ,20210708,9.91,10.08,9.84,10.0,9.98,0.02,0.2004,103874.61,103450.084
000046.SZ,20210708,2.24,2.24,2.13,2.15,2.25,-0.1,-4.4444,779407.98,168726.527
000048.SZ,20210708,18.54,18.55,18.0,18.19,18.4,-0.21,-1.1413,10696.44,19388.393
