ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002553.SZ,20210120,11.81,12.65,11.25,12.34,11.69,0.65,5.5603,596594.93,717290.487
300205.SZ,20210120,9.54,9.75,9.31,9.56,9.63,-0.07,-0.7269,30500.53,28971.402
300198.SZ,20210120,4.18,4.24,4.11,4.14,4.2,-0.06,-1.4286,84708.0,35121.227
300220.SZ,20210120,15.24,15.4,14.52,15.1,15.5,-0.4,-2.5806,44744.02,66774.429
002556.SZ,20210120,8.18,8.4,8.1,8.3,8.15,0.15,1.8405,103318.53,85307.479
300185.SZ,20210120,3.42,3.49,3.38,3.4,3.46,-0.06,-1.7341,894892.1,306108.523
300345.SZ,20210120,3.71,3.81,3.58,3.63,3.67,-0.04,-1.0899,189138.2,69676.106
300187.SZ,20210120,6.12,6.17,5.98,6.04,6.06,-0.02,-0.33,41569.0,25107.997
300196.SZ,20210120,17.88,18.08,17.06,17.18,17.63,-0.45,-2.5525,58681.67,102187.349
300190.SZ,20210120,7.13,7.15,6.94,6.96,7.12,-0.16,-2.2472,62457.16,43880.496
601011.SH,20210120,3.89,3.96,3.82,3.9,3.93,-0.03,-0.7634,337802.26,131105.882
601258.SH,20210120,1.0,1.01,0.99,1.0,1.0,0.0,0.0,287942.0,28759.443
002560.SZ,20210120,7.27,7.36,7.22,7.27,7.27,0.0,0.0,32581.03,23723.49
002565.SZ,20210120,4.5,4.52,4.4,4.47,4.62,-0.15,-3.2468,248250.18,110530.274
002577.SZ,20210120,11.59,11.83,11.57,11.61,11.77,-0.16,-1.3594,21962.69,25528.211
300189.SZ,20210120,4.41,4.57,4.4,4.48,4.4,0.08,1.8182,506493.65,227100.302
300192.SZ,20210120,12.93,13.02,12.6,12.78,12.96,-0.18,-1.3889,59164.34,75519.356
300211.SZ,20210120,7.5,7.9,7.45,7.88,7.57,0.31,4.0951,82722.01,63839.661
300375.SZ,20210120,4.59,4.85,4.59,4.7,4.61,0.09,1.9523,144929.13,68525.203
601992.SH,20210120,2.98,2.99,2.95,2.95,2.99,-0.04,-1.3378,165209.1,48982.764
002563.SZ,20210120,9.26,9.29,8.92,8.99,9.26,-0.27,-2.9158,139307.28,125776.908
601199.SH,20210120,3.77,3.79,3.74,3.76,3.76,0.0,0.0,19643.0,7385.511
300214.SZ,20210120,7.98,8.05,7.91,8.02,7.97,0.05,0.6274,11011.4,8773.829
300204.SZ,20210120,9.02,9.31,8.89,8.96,9.5,-0.54,-5.6842,49687.07,45015.036
300200.SZ,20210120,10.3,10.57,10.19,10.4,10.3,0.1,0.9709,95888.43,99482.862
300199.SZ,20210120,5.93,6.09,5.88,5.91,5.98,-0.07,-1.1706,49553.08,29499.371
002562.SZ,20210120,5.37,5.39,5.25,5.28,5.49,-0.21,-3.8251,201528.97,106856.413
002564.SZ,20210120,3.29,3.29,3.22,3.23,3.29,-0.06,-1.8237,170302.0,55254.909
002571.SZ,20210120,11.35,11.52,11.1,11.35,11.38,-0.03,-0.2636,76660.01,86727.274
002568.SZ,20210120,116.5,117.0,112.36,114.59,118.11,-3.52,-2.9803,50384.19,578287.521
300201.SZ,20210120,3.05,3.1,2.95,2.97,3.04,-0.07,-2.3026,145867.32,43735.176
300366.SZ,20210120,8.7,8.72,8.42,8.47,8.64,-0.17,-1.9676,102722.58,87287.948
603328.SH,20210120,7.77,7.78,7.64,7.66,7.77,-0.11,-1.4157,37829.69,29056.102
002579.SZ,20210120,12.13,12.24,11.91,12.03,12.12,-0.09,-0.7426,18822.4,22587.485
601218.SH,20210120,3.89,3.94,3.83,3.93,3.9,0.03,0.7692,108305.03,42134.404
002581.SZ,20210120,13.72,13.9,13.55,13.56,13.73,-0.17,-1.2382,112361.0,153773.279
002572.SZ,20210120,27.55,27.94,27.04,27.22,27.49,-0.27,-0.9822,83816.65,230022.896
002576.SZ,20210120,10.35,10.54,10.3,10.45,10.36,0.09,0.8687,20604.77,21428.769
002574.SZ,20210120,4.46,4.5,4.44,4.46,4.48,-0.02,-0.4464,22717.82,10143.908
002573.SZ,20210120,5.1,5.12,5.01,5.04,5.1,-0.06,-1.1765,32046.0,16175.388
300202.SZ,20210120,8.06,8.1,7.83,7.96,8.08,-0.12,-1.4851,98853.45,78534.528
300206.SZ,20210120,16.56,16.83,16.4,16.65,16.82,-0.17,-1.0107,127029.02,210321.541
603006.SH,20210120,9.64,9.72,9.63,9.67,9.66,0.01,0.1035,13546.0,13113.81
002575.SZ,20210120,3.64,3.82,3.64,3.81,3.64,0.17,4.6703,54308.0,20705.387
300282.SZ,20210120,4.27,4.43,4.22,4.25,4.25,0.0,0.0,101476.23,43603.842
603900.SH,20210120,6.3,6.33,6.16,6.22,6.28,-0.06,-0.9554,29362.8,18244.782
300460.SZ,20210120,14.6,15.17,14.55,14.96,14.8,0.16,1.0811,52591.0,78212.488
300425.SZ,20210120,4.42,4.45,4.33,4.35,4.42,-0.07,-1.5837,38305.04,16772.131
300414.SZ,20210120,10.9,11.1,10.67,11.08,10.9,0.18,1.6514,47356.28,51726.997
603616.SH,20210120,5.3,5.72,5.19,5.59,5.37,0.22,4.0968,59783.0,32832.243
603825.SH,20210120,16.11,16.16,15.45,15.78,16.1,-0.32,-1.9876,39959.26,62913.725
603936.SH,20210120,11.77,11.82,11.55,11.65,11.79,-0.14,-1.1874,48989.63,57109.012
603600.SH,20210120,13.62,13.87,13.46,13.64,13.59,0.05,0.3679,34932.45,47669.122
603800.SH,20210120,8.83,8.83,8.7,8.73,8.8,-0.07,-0.7955,4119.0,3601.045
603315.SH,20210120,11.21,11.38,11.21,11.33,11.31,0.02,0.1768,11606.0,13127.657
603367.SH,20210120,13.27,13.28,13.1,13.13,13.23,-0.1,-0.7559,12412.53,16332.445
603060.SH,20210120,23.24,23.65,22.64,22.98,22.82,0.16,0.7011,36549.23,84169.263
300453.SZ,20210120,15.74,15.93,15.56,15.76,15.76,0.0,0.0,43984.44,69250.883
300506.SZ,20210120,4.74,4.8,4.66,4.69,4.74,-0.05,-1.0549,87598.5,41250.165
300533.SZ,20210120,23.38,23.47,22.79,23.12,23.39,-0.27,-1.1543,14371.75,33088.92
300518.SZ,20210120,35.75,36.28,35.03,35.99,35.75,0.24,0.6713,10580.55,37578.593
300410.SZ,20210120,6.61,6.91,6.61,6.83,6.65,0.18,2.7068,86390.05,58816.757
603018.SH,20210120,10.33,10.35,10.23,10.27,10.33,-0.06,-0.5808,39356.18,40423.272
601966.SH,20210120,41.81,42.6,41.08,42.4,42.05,0.35,0.8323,108008.13,454580.574
002751.SZ,20210120,17.84,18.13,17.6,17.71,17.84,-0.13,-0.7287,17005.0,30247.409
603338.SH,20210120,103.6,106.38,103.6,105.99,103.5,2.49,2.4058,30115.27,317069.426
002923.SZ,20210120,16.47,16.62,16.2,16.41,16.48,-0.07,-0.4248,4523.3,7388.893
300395.SZ,20210120,51.54,52.6,50.45,51.45,51.49,-0.04,-0.0777,36175.75,186253.021
