ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000048.SZ,20201104,32.89,33.5,31.5,31.98,33.24,-1.26,-3.7906,29065.81,94048.256
000049.SZ,20201104,49.76,50.95,49.5,50.18,49.92,0.26,0.5208,31300.28,157000.838
000050.SZ,20201104,14.74,14.88,14.61,14.68,14.78,-0.1,-0.6766,91345.07,134505.269
000055.SZ,20201104,4.76,4.76,4.69,4.72,4.74,-0.02,-0.4219,37408.5,17675.179
000056.SZ,20201104,3.31,3.32,3.26,3.29,3.31,-0.02,-0.6042,34179.0,11258.714
000058.SZ,20201104,7.25,7.32,7.18,7.2,7.21,-0.01,-0.1387,57725.29,41818.43
000059.SZ,20201104,5.15,5.16,5.1,5.12,5.12,0.0,0.0,75610.43,38733.527
000060.SZ,20201104,4.25,4.27,4.16,4.2,4.26,-0.06,-1.4085,207033.67,87137.407
000061.SZ,20201104,6.92,6.96,6.8,6.84,6.91,-0.07,-1.013,45880.1,31480.015
000062.SZ,20201104,14.21,14.21,13.91,13.93,14.17,-0.24,-1.6937,26731.27,37410.137
000063.SZ,20201104,32.1,32.23,31.6,31.64,31.96,-0.32,-1.0013,275596.54,876532.938
000065.SZ,20201104,7.57,7.62,7.49,7.55,7.58,-0.03,-0.3958,16874.0,12755.775
000066.SZ,20201104,15.78,16.45,15.55,16.04,15.75,0.29,1.8413,552247.02,887246.778
000068.SZ,20201104,3.14,3.15,3.09,3.1,3.14,-0.04,-1.2739,28110.57,8758.476
000069.SZ,20201104,6.78,6.86,6.7,6.85,6.79,0.06,0.8837,273005.0,184979.312
000070.SZ,20201104,9.48,9.56,9.35,9.46,9.54,-0.08,-0.8386,72645.7,68625.005
000078.SZ,20201104,4.06,4.08,3.99,4.02,4.06,-0.04,-0.9852,111459.7,44816.246
000088.SZ,20201104,6.34,6.4,6.21,6.24,6.33,-0.09,-1.4218,124160.58,77942.906
000089.SZ,20201104,8.03,8.12,7.94,8.08,8.04,0.04,0.4975,106389.09,85576.81
000090.SZ,20201104,6.87,6.9,6.69,6.74,6.83,-0.09,-1.3177,96393.82,65147.331
000096.SZ,20201104,10.02,10.18,9.98,10.11,10.03,0.08,0.7976,7404.17,7481.411
000099.SZ,20201104,7.56,7.57,7.4,7.44,7.55,-0.11,-1.457,39661.88,29591.651
000150.SZ,20201104,2.86,2.88,2.81,2.83,2.88,-0.05,-1.7361,58860.45,16740.023
000151.SZ,20201104,8.68,8.68,8.5,8.5,8.67,-0.17,-1.9608,10057.08,8615.124
000153.SZ,20201104,8.41,8.47,8.23,8.29,8.41,-0.12,-1.4269,30750.0,25583.839
000155.SZ,20201104,5.3,5.41,5.13,5.22,5.31,-0.09,-1.6949,211805.0,111444.931
000156.SZ,20201104,9.85,9.9,9.57,9.66,9.96,-0.3,-3.012,71908.99,69625.309
000157.SZ,20201104,7.26,7.36,7.19,7.34,7.27,0.07,0.9629,539982.62,393234.211
000158.SZ,20201104,7.05,7.17,7.03,7.06,7.05,0.01,0.1418,137878.94,97734.468
000159.SZ,20201104,5.28,5.33,5.18,5.27,5.27,0.0,0.0,112036.0,58946.641
000301.SZ,20201104,7.1,7.78,7.08,7.71,7.07,0.64,9.0523,654214.57,497786.666
000400.SZ,20201104,14.76,14.83,14.6,14.68,14.75,-0.07,-0.4746,102192.64,150129.851
000401.SZ,20201104,15.68,15.89,15.6,15.83,15.58,0.25,1.6046,248995.48,392716.879
000402.SZ,20201104,6.89,6.9,6.8,6.84,6.88,-0.04,-0.5814,46753.36,31994.402
000403.SZ,20201104,35.67,35.79,34.85,35.02,35.61,-0.59,-1.6568,21433.57,75200.486
000404.SZ,20201104,4.01,4.05,3.97,4.0,4.01,-0.01,-0.2494,31244.12,12506.985
000407.SZ,20201104,4.16,4.35,4.09,4.32,4.15,0.17,4.0964,225486.23,95714.134
000408.SZ,20201104,7.93,8.29,7.93,8.14,7.98,0.16,2.005,52990.56,43319.986
000409.SZ,20201104,4.03,4.07,4.01,4.04,4.04,0.0,0.0,16394.99,6622.358
000410.SZ,20201104,4.07,4.08,4.02,4.04,4.06,-0.02,-0.4926,12837.03,5188.465
000411.SZ,20201104,19.37,19.55,18.62,18.8,19.51,-0.71,-3.6392,131452.0,249102.37
000413.SZ,20201104,2.79,2.81,2.77,2.78,2.79,-0.01,-0.3584,288793.58,80425.287
000415.SZ,20201104,2.51,2.52,2.45,2.46,2.52,-0.06,-2.381,126461.98,31328.679
000416.SZ,20201104,6.5,6.52,6.3,6.42,6.45,-0.03,-0.4651,72739.13,46418.651
600236.SH,20201104,4.45,4.46,4.42,4.44,4.45,-0.01,-0.2247,28423.08,12612.737
600237.SH,20201104,4.22,4.25,4.15,4.21,4.22,-0.01,-0.237,95249.5,39870.175
600238.SH,20201104,4.81,4.81,4.72,4.74,4.81,-0.07,-1.4553,7506.83,3571.408
600239.SH,20201104,3.11,3.13,3.02,3.04,3.1,-0.06,-1.9355,78175.82,23852.44
600241.SH,20201104,3.43,3.45,3.41,3.45,3.42,0.03,0.8772,9526.96,3273.449
600242.SH,20201104,2.91,3.0,2.88,2.9,2.89,0.01,0.346,53968.04,15786.822
600243.SH,20201104,2.54,2.56,2.53,2.56,2.56,0.0,0.0,4430.0,1125.485
600246.SH,20201104,6.54,6.73,6.4,6.64,6.54,0.1,1.5291,172028.56,113874.578
600247.SH,20201104,1.51,1.61,1.49,1.61,1.53,0.08,5.2288,73841.87,11640.049
600248.SH,20201104,4.05,4.13,4.02,4.13,4.05,0.08,1.9753,28276.91,11475.847
600250.SH,20201104,5.48,5.68,5.43,5.58,5.51,0.07,1.2704,35440.01,19709.279
600252.SH,20201104,3.19,3.2,3.15,3.16,3.19,-0.03,-0.9404,74323.91,23523.798
600255.SH,20201104,1.44,1.45,1.42,1.42,1.44,-0.02,-1.3889,112962.0,16163.497
600256.SH,20201104,2.94,2.95,2.85,2.89,2.95,-0.06,-2.0339,440576.89,126970.734
600257.SH,20201104,3.88,3.89,3.76,3.8,3.86,-0.06,-1.5544,48237.38,18378.091
600258.SH,20201104,18.86,19.19,18.61,18.96,18.82,0.14,0.7439,136884.95,259046.767
600259.SH,20201104,29.09,29.2,28.69,28.96,29.06,-0.1,-0.3441,22883.95,66217.539
600260.SH,20201104,12.52,12.61,12.21,12.26,12.51,-0.25,-1.9984,119895.0,148080.069
600261.SH,20201104,4.04,4.11,4.03,4.09,4.05,0.04,0.9877,125544.72,51055.667
600262.SH,20201104,16.96,17.05,16.77,17.0,17.07,-0.07,-0.4101,4489.0,7574.842
600265.SH,20201104,17.74,17.74,17.2,17.3,17.77,-0.47,-2.6449,2809.99,4866.737
600266.SH,20201104,5.66,5.75,5.63,5.68,5.65,0.03,0.531,94343.63,53658.552
600267.SH,20201104,16.44,16.63,16.29,16.33,16.31,0.02,0.1226,63002.34,103590.21
600268.SH,20201104,6.84,6.98,6.8,6.87,6.86,0.01,0.1458,61788.02,42527.343
600269.SH,20201104,3.4,3.41,3.39,3.4,3.4,0.0,0.0,26808.0,9107.709
600272.SH,20201104,7.67,7.68,7.42,7.5,7.6,-0.1,-1.3158,8953.0,6729.628
600275.SH,20201104,2.61,2.68,2.48,2.63,2.61,0.02,0.7663,30715.02,8098.43
600276.SH,20201104,90.19,90.5,89.58,90.17,90.15,0.02,0.0222,139725.54,1258240.944
600277.SH,20201104,3.22,3.23,3.17,3.18,3.22,-0.04,-1.2422,95370.0,30447.394
600278.SH,20201104,9.26,9.28,9.09,9.2,9.27,-0.07,-0.7551,40034.73,36763.924
600279.SH,20201104,3.74,3.74,3.66,3.71,3.69,0.02,0.542,19321.95,7151.093
600280.SH,20201104,2.02,2.12,1.99,2.12,2.02,0.1,4.9505,74846.29,15567.82
600281.SH,20201104,3.78,3.83,3.72,3.78,3.78,0.0,0.0,10509.03,3951.113
600282.SH,20201104,3.03,3.03,2.99,3.02,3.03,-0.01,-0.33,173963.37,52395.184
600283.SH,20201104,10.85,10.87,10.63,10.66,10.8,-0.14,-1.2963,19443.72,20770.773
600285.SH,20201104,9.61,9.7,9.48,9.51,9.65,-0.14,-1.4508,46946.36,44855.38
600287.SH,20201104,5.73,5.75,5.68,5.74,5.73,0.01,0.1745,14707.6,8404.395
600288.SH,20201104,10.95,11.07,10.91,10.99,11.0,-0.01,-0.0909,7870.0,8664.308
600289.SH,20201104,3.89,3.9,3.78,3.78,3.89,-0.11,-2.8278,20273.1,7730.795
600290.SH,20201104,1.84,1.92,1.83,1.9,1.84,0.06,3.2609,99912.16,18711.775
600291.SH,20201104,5.86,5.87,5.65,5.73,5.84,-0.11,-1.8836,176860.82,101340.28
600292.SH,20201104,5.33,5.33,5.19,5.23,5.29,-0.06,-1.1342,17919.0,9379.132
600293.SH,20201104,2.36,2.45,2.35,2.39,2.35,0.04,1.7021,87467.51,20947.898
600295.SH,20201104,8.93,9.08,8.9,8.93,8.91,0.02,0.2245,71626.1,64374.138
600297.SH,20201104,3.52,3.64,3.49,3.59,3.58,0.01,0.2793,1215829.32,435491.057
600363.SH,20201104,24.36,26.87,24.07,26.87,24.43,2.44,9.9877,366852.8,956625.599
600365.SH,20201104,2.24,2.27,2.2,2.22,2.26,-0.04,-1.7699,47654.4,10634.836
600366.SH,20201104,6.49,6.52,6.39,6.4,6.48,-0.08,-1.2346,241999.43,156032.104
600367.SH,20201104,7.02,7.1,6.96,7.0,7.01,-0.01,-0.1427,20229.01,14175.677
600368.SH,20201104,3.66,3.69,3.62,3.64,3.65,-0.01,-0.274,60450.77,22056.559
600369.SH,20201104,5.19,5.22,5.13,5.17,5.2,-0.03,-0.5769,167994.15,86957.71
600372.SH,20201104,16.25,16.65,16.17,16.5,16.31,0.19,1.1649,135098.1,222000.204
000825.SZ,20201104,3.54,3.55,3.49,3.52,3.54,-0.02,-0.565,93656.22,32892.671
000826.SZ,20201104,7.49,7.49,7.32,7.36,7.46,-0.1,-1.3405,45767.55,33797.319
000828.SZ,20201104,8.9,8.93,8.77,8.78,8.88,-0.1,-1.1261,70126.56,61976.162
000829.SZ,20201104,6.8,6.81,6.65,6.81,6.76,0.05,0.7396,68117.68,45891.446
