ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210415,20.76,20.77,20.08,20.36,20.67,-0.31,-1.4998,735865.05,1494016.04
000002.SZ,20210415,28.65,28.89,28.29,28.63,28.76,-0.13,-0.452,503527.28,1436503.927
000004.SZ,20210415,18.7,18.79,18.3,18.59,18.98,-0.39,-2.0548,43960.76,81248.46
000005.SZ,20210415,2.29,2.33,2.25,2.3,2.28,0.02,0.8772,131201.86,30143.01
000006.SZ,20210415,5.32,5.44,5.31,5.4,5.34,0.06,1.1236,103403.46,55793.403
000007.SZ,20210415,3.76,3.79,3.66,3.69,3.8,-0.11,-2.8947,110517.0,40928.461
000008.SZ,20210415,2.29,2.31,2.27,2.28,2.31,-0.03,-1.2987,155685.28,35607.179
000009.SZ,20210415,9.84,10.12,9.66,9.91,9.91,0.0,0.0,519155.1,514894.95
000010.SZ,20210415,4.43,4.6,4.33,4.4,4.44,-0.04,-0.9009,382719.01,169151.592
000011.SZ,20210415,12.77,13.06,12.55,12.99,12.84,0.15,1.1682,88945.84,114223.615
000012.SZ,20210415,7.2,7.38,7.09,7.2,6.98,0.22,3.1519,709341.28,513708.655
000014.SZ,20210415,7.85,7.92,7.81,7.86,7.86,0.0,0.0,11049.02,8683.188
000016.SZ,20210415,6.08,6.11,6.02,6.1,6.09,0.01,0.1642,87746.53,53190.338
000017.SZ,20210415,2.85,2.87,2.81,2.83,2.87,-0.04,-1.3937,18952.28,5368.921
000019.SZ,20210415,7.02,7.07,6.96,7.06,6.96,0.1,1.4368,35597.2,25003.771
000020.SZ,20210415,9.15,9.15,9.08,9.12,9.08,0.04,0.4405,7101.0,6470.601
000021.SZ,20210415,19.4,19.41,18.69,18.71,19.28,-0.57,-2.9564,193708.31,365221.757
000023.SZ,20210415,15.79,15.97,15.62,15.91,15.75,0.16,1.0159,2639.0,4178.556
000025.SZ,20210415,14.77,15.78,14.77,15.07,14.96,0.11,0.7353,34074.22,51849.342
000026.SZ,20210415,15.35,15.58,15.16,15.45,15.27,0.18,1.1788,78839.95,121376.887
000027.SZ,20210415,9.95,10.02,9.26,9.4,9.82,-0.42,-4.277,1270447.21,1208040.846
000028.SZ,20210415,41.92,42.68,41.7,42.6,42.02,0.58,1.3803,29092.45,123261.33
000029.SZ,20210415,7.4,7.72,7.35,7.61,7.42,0.19,2.5606,63575.93,48247.741
000030.SZ,20210415,7.35,7.44,7.19,7.43,7.39,0.04,0.5413,52308.16,38177.825
