ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000937.SZ,20201027,3.75,3.75,3.66,3.71,3.77,-0.06,-1.5915,244253.39,90440.26
000938.SZ,20201027,23.5,23.95,23.5,23.9,23.78,0.12,0.5046,159906.32,380429.672
000948.SZ,20201027,11.94,11.94,11.52,11.54,11.87,-0.33,-2.7801,29230.2,34018.363
000949.SZ,20201027,3.14,3.18,3.13,3.16,3.16,0.0,0.0,32386.61,10204.239
000950.SZ,20201027,5.22,5.31,5.2,5.3,5.24,0.06,1.145,33018.0,17393.437
000951.SZ,20201027,35.32,35.68,34.99,35.51,35.37,0.14,0.3958,28696.1,101387.494
000952.SZ,20201027,8.76,8.77,8.69,8.69,8.77,-0.08,-0.9122,11853.33,10331.828
000953.SZ,20201027,5.15,5.28,5.15,5.26,5.23,0.03,0.5736,14795.0,7749.632
000955.SZ,20201027,8.3,8.38,8.22,8.31,8.34,-0.03,-0.3597,61960.3,51338.335
000957.SZ,20201027,7.2,7.28,7.11,7.22,7.21,0.01,0.1387,58495.7,42101.667
000958.SZ,20201027,4.45,4.46,4.39,4.44,4.46,-0.02,-0.4484,31607.31,13978.968
000959.SZ,20201027,3.74,3.79,3.71,3.75,3.75,0.0,0.0,161703.87,60426.951
000960.SZ,20201027,9.11,9.21,9.06,9.09,9.18,-0.09,-0.9804,64133.55,58516.633
000961.SZ,20201027,9.24,9.26,8.98,9.03,9.28,-0.25,-2.694,337602.54,305845.663
000962.SZ,20201027,7.34,7.44,7.27,7.3,7.39,-0.09,-1.2179,20046.38,14677.004
000963.SZ,20201027,26.8,27.68,26.8,27.39,26.67,0.72,2.6997,250291.05,684055.448
000965.SZ,20201027,3.12,3.14,3.1,3.13,3.13,0.0,0.0,23607.33,7362.514
000966.SZ,20201027,3.7,3.72,3.67,3.69,3.71,-0.02,-0.5391,20298.46,7495.08
000967.SZ,20201027,8.27,8.28,8.05,8.2,8.28,-0.08,-0.9662,93991.69,76525.859
000968.SZ,20201027,7.83,8.05,7.82,8.05,7.87,0.18,2.2872,59584.07,47126.218
000969.SZ,20201027,6.67,6.7,6.61,6.68,6.67,0.01,0.1499,38083.53,25355.611
000970.SZ,20201027,9.18,9.32,9.18,9.32,9.25,0.07,0.7568,56138.27,52119.014
000971.SZ,20201027,2.34,2.36,2.32,2.32,2.34,-0.02,-0.8547,20361.0,4761.411
000972.SZ,20201027,2.57,2.58,2.55,2.57,2.57,0.0,0.0,9873.08,2528.553
000973.SZ,20201027,4.49,4.6,4.47,4.56,4.49,0.07,1.559,47137.5,21409.327
000975.SZ,20201027,10.32,10.42,10.21,10.38,10.3,0.08,0.7767,178658.29,184746.427
000976.SZ,20201027,5.99,6.02,5.87,5.9,5.97,-0.07,-1.1725,105618.43,62628.311
000977.SZ,20201027,30.55,30.97,30.52,30.9,30.74,0.16,0.5205,95487.09,293934.77
000978.SZ,20201027,4.77,4.79,4.73,4.77,4.78,-0.01,-0.2092,17402.0,8285.677
000980.SZ,20201027,1.45,1.46,1.43,1.44,1.46,-0.02,-1.3699,113322.0,16336.199
000981.SZ,20201027,1.85,1.89,1.82,1.88,1.86,0.02,1.0753,111233.8,20662.964
000982.SZ,20201027,1.18,1.19,1.16,1.19,1.18,0.01,0.8475,114969.0,13525.032
000983.SZ,20201027,4.77,4.81,4.64,4.69,4.82,-0.13,-2.6971,591943.02,277978.095
000985.SZ,20201027,17.69,18.54,17.49,18.48,17.56,0.92,5.2392,44740.0,81118.883
000987.SZ,20201027,15.65,16.49,15.62,16.26,15.79,0.47,2.9766,238674.0,384002.789
000988.SZ,20201027,23.51,23.83,23.5,23.83,23.7,0.13,0.5485,87474.12,207006.087
000989.SZ,20201027,8.66,8.72,8.62,8.65,8.74,-0.09,-1.0297,36056.55,31215.365
000990.SZ,20201027,13.46,13.54,13.26,13.36,13.55,-0.19,-1.4022,36038.65,48150.605
