ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300708.SZ,20200219,15.62,17.2,15.33,16.28,16.38,-0.1,-0.6105,278991.69,452339.789
300711.SZ,20200219,17.9,17.97,17.31,17.32,18.13,-0.81,-4.4677,68712.83,121062.631
300720.SZ,20200219,14.45,14.67,14.37,14.53,14.5,0.03,0.2069,7910.5,11489.069
300721.SZ,20200219,22.11,23.53,21.57,22.21,22.55,-0.34,-1.5078,79871.89,179122.262
300726.SZ,20200219,30.17,30.73,29.33,29.38,30.2,-0.82,-2.7152,150810.42,451009.36
300738.SZ,20200219,45.0,45.0,43.0,43.43,44.65,-1.22,-2.7324,58541.99,256680.996
300753.SZ,20200219,45.12,46.4,45.05,45.36,45.34,0.02,0.0441,28340.0,129769.329
300757.SZ,20200219,37.22,39.48,37.05,37.28,37.98,-0.7,-1.8431,28226.79,107431.943
300766.SZ,20200219,42.91,42.91,41.19,41.6,43.11,-1.51,-3.5027,30948.52,130258.168
300785.SZ,20200219,202.91,213.03,200.51,204.99,208.48,-3.49,-1.674,7789.82,161400.674
300791.SZ,20200219,52.8,53.82,52.26,52.82,52.8,0.02,0.0379,10146.03,53820.735
300808.SZ,20200219,22.79,22.79,22.16,22.25,22.92,-0.67,-2.9232,50342.75,113019.775
300811.SZ,20200219,87.13,87.92,84.2,84.32,88.68,-4.36,-4.9166,29405.16,253603.631
300820.SZ,20200219,70.97,70.97,70.97,70.97,64.52,6.45,9.9969,378.22,2684.227
600009.SH,20200219,71.15,72.48,70.59,72.08,70.98,1.1,1.5497,115359.83,826793.767
600015.SH,20200219,7.15,7.17,7.12,7.13,7.14,-0.01,-0.1401,140625.46,100516.509
600023.SH,20200219,3.58,3.6,3.56,3.56,3.59,-0.03,-0.8357,136935.08,49000.044
600030.SH,20200219,23.86,24.46,23.83,24.0,23.98,0.02,0.0834,2083406.25,5045241.755
600035.SH,20200219,3.12,3.12,3.08,3.1,3.12,-0.02,-0.641,91986.95,28513.044
600050.SH,20200219,5.53,5.56,5.48,5.49,5.53,-0.04,-0.7233,1337092.2,738552.264
600058.SH,20200219,7.15,7.2,7.08,7.09,7.2,-0.11,-1.5278,40773.85,29074.767
600062.SH,20200219,14.0,14.0,13.57,13.61,14.03,-0.42,-2.9936,192425.3,264226.103
600066.SH,20200219,14.25,14.68,14.25,14.65,14.35,0.3,2.0906,261563.73,379083.038
600070.SH,20200219,11.19,11.45,11.11,11.2,11.19,0.01,0.0894,281154.65,315848.171
600086.SH,20200219,2.3,2.44,2.22,2.38,2.26,0.12,5.3097,873667.49,202270.293
600096.SH,20200219,5.92,5.92,5.66,5.7,5.9,-0.2,-3.3898,396318.55,227535.421
600107.SH,20200219,6.08,6.39,6.03,6.15,6.1,0.05,0.8197,132824.11,82602.37
600112.SH,20200219,1.87,1.88,1.83,1.84,1.88,-0.04,-2.1277,60529.23,11234.629
600118.SH,20200219,38.0,38.0,35.5,36.01,38.69,-2.68,-6.9269,616893.95,2273781.672
600133.SH,20200219,4.99,5.24,4.93,5.16,4.97,0.19,3.8229,237668.92,121528.799
600137.SH,20200219,14.36,14.45,14.3,14.36,14.4,-0.04,-0.2778,3779.0,5431.764
600206.SH,20200219,15.68,16.48,15.52,15.6,16.1,-0.5,-3.1056,1096890.18,1748725.013
600222.SH,20200219,6.12,6.14,5.83,5.85,6.21,-0.36,-5.7971,495879.22,295398.114
600226.SH,20200219,2.97,2.99,2.93,2.94,3.01,-0.07,-2.3256,655538.46,193608.632
600238.SH,20200219,4.74,4.87,4.73,4.8,4.74,0.06,1.2658,16598.0,7949.088
600247.SH,20200219,3.58,3.61,3.52,3.54,3.59,-0.05,-1.3928,16607.01,5899.969
600250.SH,20200219,5.55,5.63,5.52,5.55,5.56,-0.01,-0.1799,35925.23,19959.329
600255.SH,20200219,1.31,1.35,1.3,1.33,1.32,0.01,0.7576,405798.09,54146.006
600259.SH,20200219,33.5,33.5,32.38,32.45,33.58,-1.13,-3.3651,88776.21,290659.208
600262.SH,20200219,16.4,16.62,16.0,16.3,16.51,-0.21,-1.272,9195.57,15035.975
600268.SH,20200219,5.03,5.24,4.86,5.14,4.93,0.21,4.2596,218152.62,109319.314
600279.SH,20200219,3.9,3.92,3.86,3.87,3.9,-0.03,-0.7692,42659.5,16584.438
600295.SH,20200219,8.3,8.51,8.23,8.38,8.29,0.09,1.0856,98371.77,82429.315
002634.SZ,20200219,5.39,5.42,5.26,5.27,5.38,-0.11,-2.0446,91336.4,48592.774
002640.SZ,20200219,6.6,6.68,6.45,6.47,6.65,-0.18,-2.7068,480851.73,314696.668
002641.SZ,20200219,5.93,5.99,5.79,5.81,5.94,-0.13,-2.1886,152058.23,89467.303
002763.SZ,20200219,8.01,8.07,7.99,8.01,8.04,-0.03,-0.3731,14439.8,11594.261
002766.SZ,20200219,5.3,5.3,5.3,5.3,5.05,0.25,4.9505,4492.0,2380.76
002767.SZ,20200219,12.79,13.2,12.72,13.04,12.95,0.09,0.695,12380.0,16042.254
002791.SZ,20200219,48.76,51.0,47.53,49.4,48.9,0.5,1.0225,20391.73,100449.223
002795.SZ,20200219,13.71,13.88,13.59,13.6,13.79,-0.19,-1.3778,27260.0,37358.564
002810.SZ,20200219,19.62,19.86,19.19,19.69,19.48,0.21,1.078,38190.82,74667.631
002816.SZ,20200219,21.46,21.56,21.2,21.38,21.46,-0.08,-0.3728,6142.24,13082.821
