ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20221013,11.51,11.54,11.31,11.34,11.6,-0.26,-2.2414,852615.97,970021.739
000002.SZ,20221013,17.02,17.15,16.42,16.8,17.18,-0.38,-2.2119,702285.92,1172310.955
000004.SZ,20221013,8.24,8.62,8.19,8.4,8.25,0.15,1.8182,16491.0,13915.576
000005.SZ,20221013,1.7,1.72,1.69,1.7,1.71,-0.01,-0.5848,38863.0,6638.569
000006.SZ,20221013,4.19,4.19,4.08,4.13,4.2,-0.07,-1.6667,129422.41,53278.05
000007.SZ,20221013,8.02,8.1,7.97,8.0,8.03,-0.03,-0.3736,68231.0,54734.104
000008.SZ,20221013,2.21,2.25,2.2,2.24,2.22,0.02,0.9009,117376.76,26120.891
000009.SZ,20221013,11.69,12.11,11.37,11.48,11.3,0.18,1.5929,1252557.48,1462615.46
000010.SZ,20221013,3.15,3.22,3.12,3.17,3.16,0.01,0.3165,51672.0,16386.469
000011.SZ,20221013,9.15,9.18,9.0,9.12,9.19,-0.07,-0.7617,23558.51,21414.549
000012.SZ,20221013,6.75,6.86,6.66,6.67,6.9,-0.23,-3.3333,537006.12,362495.29
000014.SZ,20221013,8.11,8.27,8.03,8.16,8.27,-0.11,-1.3301,129914.97,105590.054
000016.SZ,20221013,4.98,5.08,4.96,5.02,5.01,0.01,0.1996,75624.89,38017.543
000017.SZ,20221013,4.16,4.21,4.03,4.1,3.99,0.11,2.7569,271476.54,111872.18
000019.SZ,20221013,6.96,7.15,6.95,7.07,7.0,0.07,1.0,63955.9,45043.568
000020.SZ,20221013,8.55,8.86,8.5,8.73,8.55,0.18,2.1053,38716.0,33815.576
000021.SZ,20221013,10.76,11.08,10.75,10.95,10.82,0.13,1.2015,116298.81,127671.921
000023.SZ,20221013,10.19,10.31,10.03,10.21,10.21,0.0,0.0,15563.59,15834.803
000025.SZ,20221013,17.08,17.66,17.0,17.14,17.05,0.09,0.5279,116873.13,202412.28
000026.SZ,20221013,9.06,9.15,9.0,9.04,9.05,-0.01,-0.1105,13341.01,12104.494
000027.SZ,20221013,5.81,5.94,5.77,5.92,5.83,0.09,1.5437,151528.26,89178.29
000028.SZ,20221013,28.9,29.87,28.8,29.72,29.08,0.64,2.2008,20277.07,59817.267
000029.SZ,20221013,8.28,8.46,8.15,8.3,8.28,0.02,0.2415,43527.35,36102.251
000030.SZ,20221013,4.52,4.61,4.47,4.5,4.5,0.0,0.0,37112.34,16744.411
000031.SZ,20221013,3.36,3.37,3.28,3.36,3.37,-0.01,-0.2967,116376.69,38684.264
000032.SZ,20221013,12.59,13.85,12.59,13.85,12.59,1.26,10.0079,49117.32,67324.914
000034.SZ,20221013,20.45,21.62,20.3,21.62,19.65,1.97,10.0254,316444.42,672829.7
000035.SZ,20221013,4.78,5.03,4.74,4.95,4.79,0.16,3.3403,489864.89,241195.937
000036.SZ,20221013,3.85,3.94,3.81,3.9,3.9,0.0,0.0,254146.84,98615.655
000037.SZ,20221013,7.01,7.32,6.99,7.27,7.05,0.22,3.1206,86376.0,62399.218
000038.SZ,20221013,4.18,4.25,4.12,4.2,4.18,0.02,0.4785,66141.8,27650.788
000039.SZ,20221013,7.09,7.09,7.0,7.03,7.04,-0.01,-0.142,105843.2,74447.195
000040.SZ,20221013,4.24,4.37,4.15,4.33,4.28,0.05,1.1682,1099738.9,469634.582
000042.SZ,20221013,8.12,8.15,7.88,8.04,8.2,-0.16,-1.9512,105532.0,84588.692
000045.SZ,20221013,7.66,7.81,7.58,7.7,7.68,0.02,0.2604,86385.0,66699.529
000046.SZ,20221013,1.19,1.19,1.16,1.17,1.19,-0.02,-1.6807,371620.02,43689.67
000048.SZ,20221013,16.68,17.35,16.5,17.06,16.79,0.27,1.6081,47100.62,80250.439
000049.SZ,20221013,41.15,44.3,40.9,42.11,41.64,0.47,1.1287,118251.01,505947.048
000050.SZ,20221013,8.68,8.72,8.63,8.67,8.74,-0.07,-0.8009,55845.64,48438.661
000055.SZ,20221013,4.81,4.84,4.76,4.78,4.85,-0.07,-1.4433,137550.5,66004.121
000056.SZ,20221013,4.4,4.47,4.28,4.4,4.39,0.01,0.2278,157080.0,68623.308
000058.SZ,20221013,5.51,5.58,5.47,5.52,5.51,0.01,0.1815,34480.6,19054.881
000059.SZ,20221013,6.97,6.98,6.66,6.71,6.98,-0.27,-3.8682,275671.69,185649.425
000060.SZ,20221013,4.25,4.31,4.21,4.27,4.28,-0.01,-0.2336,259202.1,110557.525
000061.SZ,20221013,5.24,5.4,5.22,5.33,5.27,0.06,1.1385,65721.51,34887.115
000062.SZ,20221013,11.9,12.19,11.87,12.01,12.05,-0.04,-0.332,74193.73,89295.348
000063.SZ,20221013,21.26,21.65,21.18,21.31,21.27,0.04,0.1881,234306.07,501886.7
000065.SZ,20221013,8.97,9.04,8.77,8.98,8.99,-0.01,-0.1112,191438.68,170772.137
000066.SZ,20221013,9.18,9.67,9.04,9.39,8.99,0.4,4.4494,857040.34,804954.409
000068.SZ,20221013,3.94,4.03,3.86,3.95,3.94,0.01,0.2538,369046.0,145600.256
000069.SZ,20221013,4.7,4.7,4.63,4.67,4.71,-0.04,-0.8493,216163.55,100787.322
000070.SZ,20221013,5.94,6.17,5.9,6.09,5.95,0.14,2.3529,118671.62,72147.731
000078.SZ,20221013,3.22,3.3,3.19,3.3,3.23,0.07,2.1672,164888.67,53958.618
000088.SZ,20221013,4.65,4.68,4.6,4.63,4.7,-0.07,-1.4894,91781.02,42487.84
000089.SZ,20221013,6.49,6.57,6.45,6.51,6.55,-0.04,-0.6107,73338.41,47820.326
000090.SZ,20221013,5.99,6.0,5.74,5.77,5.98,-0.21,-3.5117,379344.29,219942.22
000096.SZ,20221013,7.84,7.96,7.74,7.92,7.89,0.03,0.3802,20604.0,16233.584
000099.SZ,20221013,7.1,7.21,7.06,7.13,7.13,0.0,0.0,40147.53,28605.345
000100.SZ,20221013,3.96,3.99,3.92,3.93,4.02,-0.09,-2.2388,1817423.29,717982.993
000150.SZ,20221013,1.36,1.39,1.35,1.36,1.38,-0.02,-1.4493,112826.36,15385.214
000151.SZ,20221013,10.18,10.38,10.12,10.22,10.26,-0.04,-0.3899,129972.86,133171.723
000153.SZ,20221013,7.84,8.08,7.68,8.01,7.83,0.18,2.2989,39636.6,31507.184
000155.SZ,20221013,18.4,18.72,18.3,18.46,18.7,-0.24,-1.2834,121979.71,226343.886
000156.SZ,20221013,6.79,6.91,6.78,6.88,6.82,0.06,0.8798,47417.57,32483.168
000157.SZ,20221013,5.82,5.91,5.78,5.87,5.82,0.05,0.8591,224837.6,131688.064
000158.SZ,20221013,5.73,5.95,5.7,5.82,5.73,0.09,1.5707,231850.04,135512.467
000159.SZ,20221013,8.03,8.19,7.99,8.12,8.04,0.08,0.995,110234.87,89303.804
000166.SZ,20221013,3.93,3.97,3.91,3.96,3.94,0.02,0.5076,337461.41,132980.125
000301.SZ,20221013,16.61,16.88,15.88,15.94,16.75,-0.81,-4.8358,404220.28,655411.309
000333.SZ,20221013,47.99,48.0,47.01,47.06,48.27,-1.21,-2.5067,277453.74,1314811.925
000338.SZ,20221013,9.49,9.49,9.33,9.35,9.53,-0.18,-1.8888,471587.09,442639.38
000400.SZ,20221013,17.61,18.0,17.5,17.79,17.67,0.12,0.6791,179360.1,320014.916
000401.SZ,20221013,8.47,8.53,8.39,8.47,8.5,-0.03,-0.3529,67041.32,56647.748
000402.SZ,20221013,5.1,5.11,5.02,5.04,5.11,-0.07,-1.3699,135749.14,68509.863
000403.SZ,20221013,17.59,18.26,17.34,18.07,17.59,0.48,2.7288,38744.37,69596.797
000404.SZ,20221013,5.0,5.18,4.97,5.12,5.01,0.11,2.1956,237773.38,121434.393
000407.SZ,20221013,4.81,5.2,4.61,4.96,4.94,0.02,0.4049,1766025.59,853459.348
000408.SZ,20221013,27.91,28.09,27.34,27.43,28.22,-0.79,-2.7994,65090.32,180104.898
000409.SZ,20221013,6.07,6.23,6.01,6.2,6.08,0.12,1.9737,102226.51,62972.487
000410.SZ,20221013,5.6,5.61,5.52,5.58,5.55,0.03,0.5405,20542.91,11443.517
000411.SZ,20221013,11.43,12.08,11.31,11.8,11.56,0.24,2.0761,192144.81,225956.163
000413.SZ,20221013,1.91,1.92,1.89,1.91,1.91,0.0,0.0,303294.26,57916.004
000415.SZ,20221013,2.1,2.15,2.07,2.14,2.11,0.03,1.4218,208356.4,43979.544
000416.SZ,20221013,4.25,4.33,4.22,4.22,4.35,-0.13,-2.9885,423247.55,180208.594
000417.SZ,20221013,4.12,4.15,4.09,4.11,4.14,-0.03,-0.7246,71577.57,29467.119
000419.SZ,20221013,4.77,4.8,4.71,4.75,4.79,-0.04,-0.8351,165229.0,78451.224
000420.SZ,20221013,4.01,4.05,3.99,4.0,4.03,-0.03,-0.7444,113156.55,45513.981
000421.SZ,20221013,5.16,5.39,5.05,5.28,5.21,0.07,1.3436,248681.11,129211.197
000422.SZ,20221013,15.6,15.63,15.36,15.38,15.72,-0.34,-2.1628,176764.64,273576.413
000423.SZ,20221013,32.5,33.4,32.5,33.3,32.58,0.72,2.2099,42071.66,138901.345
000425.SZ,20221013,4.49,4.51,4.45,4.47,4.5,-0.03,-0.6667,191232.65,85550.244
000426.SZ,20221013,5.65,5.71,5.56,5.65,5.68,-0.03,-0.5282,105084.4,59374.71
000428.SZ,20221013,3.82,3.92,3.75,3.86,3.84,0.02,0.5208,522309.4,201165.787
000429.SZ,20221013,7.31,7.36,7.25,7.31,7.31,0.0,0.0,14642.69,10700.907
