ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600008.SH,20201221,2.89,2.92,2.87,2.91,2.89,0.02,0.692,278593.39,80839.444
600009.SH,20201221,74.81,74.87,72.33,73.8,75.63,-1.83,-2.4197,213661.63,1565043.959
600010.SH,20201221,1.19,1.2,1.18,1.19,1.19,0.0,0.0,2622420.98,311524.448
600011.SH,20201221,4.69,4.74,4.62,4.66,4.71,-0.05,-1.0616,375836.18,175484.364
600016.SH,20201221,5.19,5.2,5.15,5.17,5.2,-0.03,-0.5769,647866.82,335280.086
600019.SH,20201221,6.24,6.34,6.16,6.2,6.23,-0.03,-0.4815,868131.77,541125.064
600028.SH,20201221,4.09,4.11,4.05,4.07,4.1,-0.03,-0.7317,905286.71,368629.988
600033.SH,20201221,2.64,2.66,2.63,2.66,2.65,0.01,0.3774,39729.19,10508.296
600036.SH,20201221,43.04,43.15,42.31,42.89,43.1,-0.21,-0.4872,623850.9,2674269.716
600037.SH,20201221,9.96,10.1,9.89,10.01,10.02,-0.01,-0.0998,68299.53,68361.473
600038.SH,20201221,56.05,57.71,55.7,57.18,56.3,0.88,1.5631,143204.45,813759.05
600051.SH,20201221,9.15,9.18,9.01,9.07,9.1,-0.03,-0.3297,34656.26,31493.814
600052.SH,20201221,3.07,3.08,3.03,3.06,3.08,-0.02,-0.6494,23086.54,7050.641
600053.SH,20201221,19.97,20.22,19.77,19.94,19.97,-0.03,-0.1502,19160.16,38304.973
600054.SH,20201221,8.72,8.82,8.65,8.8,8.75,0.05,0.5714,27127.42,23777.733
600055.SH,20201221,10.62,10.74,10.57,10.71,10.66,0.05,0.469,31720.33,33888.261
600056.SH,20201221,14.75,14.84,14.61,14.79,14.79,0.0,0.0,65332.29,96322.373
600057.SH,20201221,6.11,6.33,6.07,6.26,6.08,0.18,2.9605,266187.15,165700.643
600058.SH,20201221,7.09,7.17,7.01,7.12,7.06,0.06,0.8499,110495.52,78572.539
600059.SH,20201221,14.11,15.35,14.11,15.35,13.95,1.4,10.0358,553973.38,820901.068
600060.SH,20201221,11.15,11.36,11.07,11.31,11.25,0.06,0.5333,155905.39,175014.105
600061.SH,20201221,13.85,14.16,13.82,14.04,13.96,0.08,0.5731,209670.64,293743.544
600062.SH,20201221,12.04,12.15,11.95,12.1,12.05,0.05,0.4149,35058.35,42323.51
600063.SH,20201221,3.7,3.76,3.67,3.74,3.7,0.04,1.0811,185205.0,69050.937
600064.SH,20201221,10.3,10.34,10.16,10.26,10.32,-0.06,-0.5814,78291.07,80238.476
600066.SH,20201221,17.01,17.51,16.81,17.41,16.95,0.46,2.7139,243749.79,419744.419
600067.SH,20201221,3.77,3.8,3.72,3.78,3.74,0.04,1.0695,58366.97,22001.293
600068.SH,20201221,6.51,6.59,6.51,6.55,6.57,-0.02,-0.3044,161357.3,105761.415
