ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20221114,11.7,12.28,11.7,11.95,11.43,0.52,4.5494,3872084.1,4637823.414
000002.SZ,20221114,16.19,16.84,15.99,16.39,15.76,0.63,3.9975,2850606.28,4673831.8
000004.SZ,20221114,9.31,9.56,9.31,9.54,9.38,0.16,1.7058,15993.0,15162.719
000005.SZ,20221114,1.79,1.8,1.76,1.77,1.79,-0.02,-1.1173,56882.18,10108.675
000006.SZ,20221114,4.17,4.2,4.08,4.15,4.06,0.09,2.2167,275171.41,114132.562
000007.SZ,20221114,8.1,8.21,8.0,8.15,8.1,0.05,0.6173,83690.0,67810.9
000008.SZ,20221114,2.5,2.62,2.46,2.53,2.49,0.04,1.6064,857812.41,216578.867
000009.SZ,20221114,12.85,13.05,12.53,12.62,12.85,-0.23,-1.7899,566003.87,723905.93
000010.SZ,20221114,3.28,3.28,3.21,3.24,3.24,0.0,0.0,57112.0,18562.835
000011.SZ,20221114,10.55,10.75,10.15,10.34,10.34,0.0,0.0,108255.99,112922.825
000012.SZ,20221114,7.41,7.58,7.3,7.33,7.41,-0.08,-1.0796,617023.94,459981.156
000014.SZ,20221114,9.5,9.5,8.97,9.07,9.2,-0.13,-1.413,375261.25,344246.156
000016.SZ,20221114,5.16,5.21,5.12,5.13,5.13,0.0,0.0,113843.23,58801.555
000017.SZ,20221114,4.66,4.7,4.44,4.46,4.66,-0.2,-4.2918,189373.0,85997.009
000019.SZ,20221114,7.55,7.62,7.44,7.49,7.58,-0.09,-1.1873,92062.64,69306.074
000020.SZ,20221114,9.5,9.63,9.35,9.49,9.49,0.0,0.0,15814.0,15031.908
000021.SZ,20221114,11.38,11.91,11.32,11.65,11.43,0.22,1.9248,209797.38,245551.113
000023.SZ,20221114,13.59,14.29,12.2,12.42,13.38,-0.96,-7.1749,151151.2,195132.806
000025.SZ,20221114,17.74,17.98,17.53,17.65,17.83,-0.18,-1.0095,65258.72,115870.572
000026.SZ,20221114,9.89,10.34,9.8,10.1,9.89,0.21,2.1234,52476.13,52739.674
000027.SZ,20221114,5.84,5.94,5.84,5.9,5.86,0.04,0.6826,189173.57,111613.983
000028.SZ,20221114,31.66,34.39,31.66,34.08,32.04,2.04,6.367,88615.43,298084.693
000029.SZ,20221114,10.49,10.53,10.03,10.12,10.32,-0.2,-1.938,94456.01,96476.179
000030.SZ,20221114,4.74,4.87,4.7,4.71,4.74,-0.03,-0.6329,64233.56,30663.514
000031.SZ,20221114,3.58,3.63,3.51,3.54,3.47,0.07,2.0173,339648.44,121043.422
000032.SZ,20221114,19.97,22.44,19.4,21.83,20.4,1.43,7.0098,1050564.53,2234397.283
000034.SZ,20221114,23.0,23.46,22.71,23.06,23.0,0.06,0.2609,242841.58,560428.724
000035.SZ,20221114,5.27,5.33,5.18,5.2,5.3,-0.1,-1.8868,224129.56,117576.636
000036.SZ,20221114,4.11,4.18,4.08,4.14,4.1,0.04,0.9756,260516.59,107433.729
000037.SZ,20221114,8.04,8.24,7.94,8.23,8.08,0.15,1.8564,231445.25,187517.311
000038.SZ,20221114,4.73,4.83,4.72,4.81,4.75,0.06,1.2632,49700.4,23679.548
000039.SZ,20221114,7.2,7.34,7.2,7.23,7.2,0.03,0.4167,136894.6,99515.324
000040.SZ,20221114,3.93,3.96,3.86,3.88,3.92,-0.04,-1.0204,291859.86,114168.03
000042.SZ,20221114,8.81,8.87,8.4,8.55,8.34,0.21,2.518,263518.98,226267.42
000045.SZ,20221114,9.0,9.03,8.77,8.81,9.04,-0.23,-2.5442,144951.43,128835.874
000046.SZ,20221114,1.3,1.33,1.27,1.3,1.27,0.03,2.3622,973548.0,126152.223
000048.SZ,20221114,18.37,18.54,18.07,18.38,18.29,0.09,0.4921,36622.37,67134.284
000049.SZ,20221114,52.0,52.58,49.85,50.14,52.65,-2.51,-4.7673,91361.57,465587.248
000050.SZ,20221114,9.13,9.19,9.1,9.15,9.13,0.02,0.2191,54498.67,49877.158
000055.SZ,20221114,5.27,5.32,5.14,5.19,5.22,-0.03,-0.5747,155880.0,81144.571
000056.SZ,20221114,4.52,4.59,4.41,4.45,4.47,-0.02,-0.4474,246351.0,110527.413
000058.SZ,20221114,5.91,5.97,5.85,5.9,5.93,-0.03,-0.5059,64887.92,38352.82
000059.SZ,20221114,7.64,7.89,7.31,7.4,7.62,-0.22,-2.8871,373905.87,282765.483
000060.SZ,20221114,4.25,4.28,4.18,4.19,4.24,-0.05,-1.1792,362775.99,153430.559
000061.SZ,20221114,5.6,5.66,5.56,5.57,5.62,-0.05,-0.8897,69529.98,38980.568
000062.SZ,20221114,11.43,11.58,11.32,11.39,11.41,-0.02,-0.1753,83013.33,94928.051
000063.SZ,20221114,24.0,24.24,23.88,24.12,23.83,0.29,1.217,375111.69,902904.378
000065.SZ,20221114,8.47,8.54,8.36,8.41,8.53,-0.12,-1.4068,123442.95,104266.581
000066.SZ,20221114,10.62,10.94,10.52,10.89,10.65,0.24,2.2535,460205.33,495872.203
000068.SZ,20221114,4.09,4.14,4.03,4.06,4.13,-0.07,-1.6949,258370.33,105167.357
000069.SZ,20221114,5.01,5.07,4.87,4.9,4.88,0.02,0.4098,1193117.6,593707.93
000070.SZ,20221114,6.57,6.66,6.54,6.63,6.57,0.06,0.9132,117219.26,77422.851
000078.SZ,20221114,3.41,3.56,3.35,3.52,3.42,0.1,2.924,433882.54,151728.377
000088.SZ,20221114,4.79,4.83,4.77,4.79,4.79,0.0,0.0,72478.65,34792.846
000089.SZ,20221114,7.1,7.1,6.93,6.98,7.08,-0.1,-1.4124,134703.81,94216.672
000090.SZ,20221114,5.76,5.83,5.59,5.62,5.59,0.03,0.5367,501715.07,286407.481
000096.SZ,20221114,8.23,8.26,8.12,8.16,8.22,-0.06,-0.7299,16128.92,13212.228
000099.SZ,20221114,7.48,7.54,7.41,7.45,7.51,-0.06,-0.7989,77241.67,57784.062
000100.SZ,20221114,4.23,4.3,4.18,4.21,4.21,0.0,0.0,1676390.3,707620.143
000150.SZ,20221114,1.48,1.51,1.48,1.48,1.56,-0.08,-5.1282,106237.0,15751.476
000151.SZ,20221114,10.97,11.06,10.65,10.73,10.88,-0.15,-1.3787,114477.83,124000.069
000153.SZ,20221114,9.05,9.96,9.05,9.96,9.05,0.91,10.0552,170039.69,164042.825
000155.SZ,20221114,21.75,22.19,20.8,21.18,22.08,-0.9,-4.0761,344423.67,737701.838
