ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210510,24.0,24.04,23.02,23.86,24.05,-0.19,-0.79,661438.9,1566860.764
000002.SZ,20210510,27.99,28.0,27.28,27.54,28.0,-0.46,-1.6429,589667.32,1620092.499
000004.SZ,20210510,15.68,15.82,15.68,15.73,15.68,0.05,0.3189,8559.68,13469.417
000005.SZ,20210510,1.9,1.9,1.9,1.9,2.0,-0.1,-5.0,17677.0,3358.63
000006.SZ,20210510,5.4,5.42,5.33,5.35,5.4,-0.05,-0.9259,71907.81,38483.923
000007.SZ,20210510,3.2,3.2,3.2,3.2,3.37,-0.17,-5.0445,35046.0,11214.72
000008.SZ,20210510,2.27,2.29,2.26,2.27,2.27,0.0,0.0,94496.03,21464.903
000009.SZ,20210510,10.18,10.22,9.83,9.94,10.16,-0.22,-2.1654,492471.04,491392.337
000010.SZ,20210510,4.09,4.18,4.04,4.14,4.07,0.07,1.7199,99856.0,41150.292
000011.SZ,20210510,12.0,12.09,11.75,11.88,12.14,-0.26,-2.1417,65946.33,78405.002
000012.SZ,20210510,8.94,9.14,8.88,9.04,8.9,0.14,1.573,436894.96,394555.136
000014.SZ,20210510,7.72,7.73,7.64,7.67,7.72,-0.05,-0.6477,9496.01,7286.079
000016.SZ,20210510,6.32,6.73,6.26,6.64,6.32,0.32,5.0633,341996.88,224678.561
000017.SZ,20210510,2.88,2.98,2.85,2.97,2.88,0.09,3.125,45871.02,13419.669
000019.SZ,20210510,7.19,7.29,7.08,7.23,7.2,0.03,0.4167,70765.32,50853.346
000020.SZ,20210510,8.94,9.18,8.74,9.04,8.98,0.06,0.6682,11226.78,10087.309
000021.SZ,20210510,16.84,16.88,16.2,16.28,16.84,-0.56,-3.3254,200896.6,329151.168
000023.SZ,20210510,15.8,16.46,15.63,16.32,15.9,0.42,2.6415,6053.0,9782.89
000025.SZ,20210510,14.44,14.45,14.31,14.38,14.44,-0.06,-0.4155,13592.78,19525.222
000026.SZ,20210510,16.36,16.51,16.0,16.24,16.35,-0.11,-0.6728,44607.77,72559.013
000027.SZ,20210510,8.74,9.56,8.52,9.55,8.82,0.73,8.2766,1777957.17,1623270.846
000028.SZ,20210510,40.9,41.97,40.3,40.6,39.66,0.94,2.3701,51191.28,210337.5
000029.SZ,20210510,7.41,7.45,7.25,7.36,7.37,-0.01,-0.1357,38302.2,28115.915
000030.SZ,20210510,7.04,7.27,6.98,7.2,7.05,0.15,2.1277,78460.19,56021.517
000031.SZ,20210510,3.71,3.76,3.7,3.71,3.7,0.01,0.2703,64932.0,24180.772
000032.SZ,20210510,19.18,19.5,19.03,19.14,19.18,-0.04,-0.2086,8324.82,15982.128
000034.SZ,20210510,16.65,16.76,16.44,16.55,16.59,-0.04,-0.2411,41892.34,69414.099
000035.SZ,20210510,4.43,4.5,4.4,4.47,4.43,0.04,0.9029,81789.57,36387.789
000036.SZ,20210510,3.68,3.69,3.64,3.66,3.68,-0.02,-0.5435,36981.79,13532.033
000037.SZ,20210510,8.19,8.33,8.13,8.32,8.19,0.13,1.5873,38182.01,31555.522
000038.SZ,20210510,11.49,11.83,11.49,11.83,11.57,0.26,2.2472,42871.89,50195.129
000039.SZ,20210510,16.67,17.1,16.23,17.03,16.47,0.56,3.4001,304131.08,512842.653
000040.SZ,20210510,2.62,2.69,2.6,2.68,2.63,0.05,1.9011,182556.63,48646.201
000042.SZ,20210510,8.46,8.5,8.39,8.42,8.45,-0.03,-0.355,6568.0,5556.586
000045.SZ,20210510,8.03,8.07,7.66,7.73,8.1,-0.37,-4.5679,65575.06,51307.934
000046.SZ,20210510,2.95,2.97,2.86,2.9,2.95,-0.05,-1.6949,149830.01,43851.858
000048.SZ,20210510,23.0,23.0,19.35,21.0,21.5,-0.5,-2.3256,40328.86,87070.04
000049.SZ,20210510,70.16,71.69,68.34,70.49,70.15,0.34,0.4847,38602.07,271333.48
000050.SZ,20210510,13.48,13.59,13.4,13.51,13.47,0.04,0.297,126830.75,171136.038
000055.SZ,20210510,4.22,4.35,4.22,4.3,4.24,0.06,1.4151,43194.89,18495.348
000056.SZ,20210510,3.61,3.71,3.61,3.7,3.6,0.1,2.7778,240052.7,87986.586
