ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210402,21.7,21.73,21.36,21.5,21.78,-0.28,-1.2856,581083.52,1249405.387
000002.SZ,20210402,30.0,30.08,29.65,30.0,29.83,0.17,0.5699,381349.62,1140366.058
000004.SZ,20210402,17.3,17.42,17.12,17.29,17.3,-0.01,-0.0578,11207.0,19337.827
000005.SZ,20210402,2.36,2.36,2.3,2.31,2.35,-0.04,-1.7021,144963.01,33722.984
000006.SZ,20210402,5.42,5.43,5.36,5.39,5.42,-0.03,-0.5535,54263.21,29246.661
000007.SZ,20210402,3.92,4.3,3.92,4.05,4.0,0.05,1.25,469960.53,192325.35
000008.SZ,20210402,2.32,2.32,2.28,2.29,2.31,-0.02,-0.8658,98999.35,22687.335
000009.SZ,20210402,8.99,9.35,8.95,9.16,8.76,0.4,4.5662,495292.72,454578.054
000010.SZ,20210402,3.97,4.18,3.93,4.17,4.01,0.16,3.99,285805.15,116126.282
000011.SZ,20210402,13.2,13.41,13.1,13.23,13.18,0.05,0.3794,95256.83,126216.696
000012.SZ,20210402,6.43,6.51,6.35,6.45,6.45,0.0,0.0,185177.23,119221.349
000014.SZ,20210402,7.97,8.06,7.9,8.03,7.97,0.06,0.7528,8290.0,6625.448
000016.SZ,20210402,6.26,6.41,6.22,6.32,6.27,0.05,0.7974,200343.03,127052.692
000017.SZ,20210402,2.93,2.93,2.84,2.87,2.94,-0.07,-2.381,35212.84,10085.625
000019.SZ,20210402,7.3,7.34,7.11,7.12,7.37,-0.25,-3.3921,96716.44,69406.249
000020.SZ,20210402,9.2,9.24,9.12,9.16,9.2,-0.04,-0.4348,9644.2,8848.577
000021.SZ,20210402,19.51,20.18,19.44,20.14,19.49,0.65,3.335,240437.53,480078.176
000023.SZ,20210402,15.37,16.19,15.37,16.02,16.06,-0.04,-0.2491,2155.01,3424.102
000025.SZ,20210402,14.95,15.06,14.8,14.85,14.98,-0.13,-0.8678,21313.54,31805.909
000026.SZ,20210402,16.41,16.45,15.65,15.69,16.12,-0.43,-2.6675,87594.23,139180.311
000027.SZ,20210402,10.74,10.91,10.08,10.15,10.69,-0.54,-5.0514,2302247.76,2381522.317
000028.SZ,20210402,41.97,42.32,41.64,42.17,42.16,0.01,0.0237,33388.23,140167.143
000029.SZ,20210402,7.3,7.33,7.19,7.24,7.28,-0.04,-0.5495,29806.0,21593.662
