ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20220916,12.92,12.95,12.56,12.56,13.0,-0.44,-3.3846,1357447.81,1719252.822
000002.SZ,20220916,18.35,18.59,17.91,18.0,18.5,-0.5,-2.7027,1144958.97,2085163.458
000004.SZ,20220916,9.83,9.94,9.48,9.54,9.82,-0.28,-2.8513,46793.0,45463.185
000005.SZ,20220916,1.84,1.85,1.76,1.77,1.85,-0.08,-4.3243,115956.0,20829.837
000006.SZ,20220916,4.44,4.49,4.28,4.3,4.47,-0.17,-3.8031,243444.19,106919.665
000007.SZ,20220916,8.1,8.1,7.7,7.93,8.14,-0.21,-2.5799,182801.1,144336.638
000008.SZ,20220916,2.41,2.41,2.33,2.33,2.4,-0.07,-2.9167,239686.78,56531.43
000009.SZ,20220916,13.26,13.31,12.67,12.67,13.3,-0.63,-4.7368,513828.9,665108.977
000010.SZ,20220916,3.61,3.64,3.42,3.43,3.62,-0.19,-5.2486,101806.19,35581.449
000011.SZ,20220916,10.7,10.87,10.1,10.11,10.8,-0.69,-6.3889,134034.56,140361.447
000012.SZ,20220916,7.62,7.69,7.14,7.26,7.67,-0.41,-5.3455,1435108.88,1054346.587
000014.SZ,20220916,10.32,10.59,9.84,9.84,10.93,-1.09,-9.9726,529837.67,538277.738
000016.SZ,20220916,5.31,5.34,5.16,5.16,5.31,-0.15,-2.8249,97796.0,51161.703
000017.SZ,20220916,4.07,4.07,3.9,3.93,4.06,-0.13,-3.202,48964.0,19477.52
000019.SZ,20220916,7.45,7.5,7.21,7.22,7.46,-0.24,-3.2172,78636.22,57750.762
000020.SZ,20220916,10.93,11.2,10.6,10.92,10.8,0.12,1.1111,60587.67,66552.167
000021.SZ,20220916,11.42,11.6,11.25,11.26,11.47,-0.21,-1.8309,91106.85,104232.116
000023.SZ,20220916,10.33,10.35,9.75,9.78,10.39,-0.61,-5.871,30023.59,30174.39
000025.SZ,20220916,19.82,20.69,18.88,20.28,19.81,0.47,2.3725,249424.53,491576.277
000026.SZ,20220916,9.9,9.91,9.47,9.53,9.9,-0.37,-3.7374,33785.0,32663.187
000027.SZ,20220916,6.27,6.27,5.96,5.97,6.25,-0.28,-4.48,333932.02,202810.669
000028.SZ,20220916,30.3,30.3,29.31,29.33,30.15,-0.82,-2.7197,19548.12,58019.274
