ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20211027,20.0,20.17,19.59,19.92,20.05,-0.13,-0.6484,687600.19,1365982.833
000002.SZ,20211027,19.61,19.94,19.28,19.66,19.72,-0.06,-0.3043,948488.12,1864580.876
000004.SZ,20211027,17.34,17.34,16.27,16.46,17.66,-1.2,-6.795,43290.0,72025.861
000005.SZ,20211027,2.22,2.24,2.17,2.19,2.23,-0.04,-1.7937,82444.06,18092.031
000006.SZ,20211027,4.22,4.23,4.13,4.15,4.23,-0.08,-1.8913,50895.28,21210.011
000007.SZ,20211027,4.13,4.21,4.03,4.21,4.15,0.06,1.4458,66554.24,27533.424
000008.SZ,20211027,2.26,2.26,2.21,2.22,2.26,-0.04,-1.7699,112971.06,25128.531
000009.SZ,20211027,20.7,21.78,20.54,20.82,20.84,-0.02,-0.096,2333907.16,4923947.886
000010.SZ,20211027,3.8,3.99,3.73,3.98,3.81,0.17,4.4619,146592.08,57236.212
000011.SZ,20211027,11.41,11.41,11.1,11.18,11.41,-0.23,-2.0158,50953.2,57099.436
000012.SZ,20211027,9.38,9.44,9.04,9.12,9.37,-0.25,-2.6681,343418.39,314576.496
000014.SZ,20211027,6.88,6.88,6.75,6.76,6.91,-0.15,-2.1708,9012.0,6123.247
000016.SZ,20211027,5.8,5.88,5.6,5.67,5.92,-0.25,-4.223,188463.04,107490.168
000017.SZ,20211027,3.34,3.41,3.26,3.29,3.4,-0.11,-3.2353,24294.0,8039.357
000019.SZ,20211027,6.91,6.93,6.67,6.76,6.9,-0.14,-2.029,76915.78,51942.508
000020.SZ,20211027,8.7,8.75,8.53,8.61,8.7,-0.09,-1.0345,4381.0,3769.681
000021.SZ,20211027,14.68,14.69,14.15,14.17,14.7,-0.53,-3.6054,106708.3,152843.911
000023.SZ,20211027,12.19,12.19,11.71,11.83,12.22,-0.39,-3.1915,4404.0,5215.787
000025.SZ,20211027,14.45,14.47,14.27,14.29,14.54,-0.25,-1.7194,15272.0,21897.94
000026.SZ,20211027,11.49,11.5,10.73,10.86,11.51,-0.65,-5.6473,87705.81,96372.817
