ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20211109,17.48,17.65,17.26,17.53,17.42,0.11,0.6315,1240572.75,2163193.119
000002.SZ,20211109,18.26,18.31,17.91,18.22,18.31,-0.09,-0.4915,673429.91,1222203.473
000004.SZ,20211109,17.23,17.58,17.16,17.57,17.23,0.34,1.9733,20607.01,35894.971
000005.SZ,20211109,2.12,2.16,2.11,2.14,2.13,0.01,0.4695,78579.28,16761.524
000006.SZ,20211109,4.09,4.1,4.07,4.09,4.09,0.0,0.0,22226.51,9077.921
000007.SZ,20211109,5.4,5.48,5.35,5.48,5.22,0.26,4.9808,42658.51,23310.079
000008.SZ,20211109,2.1,2.13,2.1,2.12,2.1,0.02,0.9524,103300.02,21824.447
000009.SZ,20211109,20.58,20.75,19.79,20.45,20.23,0.22,1.0875,1841569.81,3738999.666
000010.SZ,20211109,3.74,3.84,3.73,3.84,3.76,0.08,2.1277,45013.84,17070.057
000011.SZ,20211109,10.31,10.42,10.3,10.38,10.33,0.05,0.484,24817.63,25756.592
000012.SZ,20211109,8.58,8.71,8.5,8.52,8.56,-0.04,-0.4673,234577.3,201385.558
000014.SZ,20211109,6.93,7.03,6.91,7.01,6.98,0.03,0.4298,8929.92,6243.387
000016.SZ,20211109,5.91,6.38,5.88,6.25,5.93,0.32,5.3963,292869.79,181485.864
000017.SZ,20211109,3.41,3.43,3.36,3.39,3.41,-0.02,-0.5865,22370.0,7597.262
000019.SZ,20211109,6.77,6.86,6.7,6.78,6.76,0.02,0.2959,49568.01,33565.354
000020.SZ,20211109,8.59,8.64,8.56,8.61,8.59,0.02,0.2328,3090.38,2658.924
000021.SZ,20211109,15.8,16.22,15.75,16.08,15.99,0.09,0.5629,352480.4,563519.327
000023.SZ,20211109,12.6,12.67,12.47,12.6,12.6,0.0,0.0,4737.0,5949.234
000025.SZ,20211109,14.51,14.59,14.37,14.51,14.51,0.0,0.0,14249.1,20607.091
000026.SZ,20211109,10.94,11.13,10.78,11.04,11.0,0.04,0.3636,24762.0,27293.562
000027.SZ,20211109,7.92,8.28,7.92,8.14,7.78,0.36,4.6272,574405.42,467604.26
000028.SZ,20211109,32.99,33.14,32.89,33.03,32.98,0.05,0.1516,10433.59,34412.721
000029.SZ,20211109,7.1,7.1,7.03,7.07,7.08,-0.01,-0.1412,8703.73,6148.688
000030.SZ,20211109,5.93,5.98,5.79,5.83,5.94,-0.11,-1.8519,186279.89,109492.761
000031.SZ,20211109,3.42,3.43,3.35,3.36,3.42,-0.06,-1.7544,47291.7,15965.435
000032.SZ,20211109,17.93,18.43,17.62,17.96,17.93,0.03,0.1673,12674.01,22850.533
000034.SZ,20211109,15.55,15.65,15.43,15.59,15.54,0.05,0.3218,36477.41,56708.614
000035.SZ,20211109,4.73,4.87,4.69,4.82,4.7,0.12,2.5532,155312.36,74286.551
000036.SZ,20211109,4.51,4.61,4.48,4.59,4.51,0.08,1.7738,96431.55,44009.317
000037.SZ,20211109,7.13,7.34,7.12,7.21,7.1,0.11,1.5493,32357.74,23408.375
