ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300711.SZ,20191218,15.36,15.55,15.28,15.35,15.49,-0.14,-0.9038,27886.43,42872.527
300720.SZ,20191218,15.15,15.46,15.1,15.31,15.17,0.14,0.9229,14087.5,21545.298
300721.SZ,20191218,18.78,18.87,18.56,18.68,18.72,-0.04,-0.2137,14894.0,27827.548
300726.SZ,20191218,27.3,27.97,27.06,27.06,27.42,-0.36,-1.3129,70056.31,192635.324
300738.SZ,20191218,33.0,33.23,32.8,33.04,33.26,-0.22,-0.6615,22478.4,74109.332
300753.SZ,20191218,40.61,40.61,40.13,40.24,40.69,-0.45,-1.1059,13896.94,56021.344
300757.SZ,20191218,31.29,34.15,31.29,32.86,31.56,1.3,4.1191,16233.08,53141.178
300766.SZ,20191218,33.25,33.93,33.19,33.57,33.38,0.19,0.5692,17002.94,57278.138
300785.SZ,20191218,113.0,114.45,110.0,113.04,113.28,-0.24,-0.2119,14874.23,167731.624
300791.SZ,20191218,58.71,59.5,58.09,59.0,58.35,0.65,1.114,15025.59,88365.1
300808.SZ,20191218,28.56,30.18,28.4,30.08,28.8,1.28,4.4444,162338.51,478516.309
600009.SH,20191218,78.8,79.26,77.7,78.43,78.8,-0.37,-0.4695,69239.0,543213.967
600015.SH,20191218,7.63,7.68,7.61,7.62,7.65,-0.03,-0.3922,162064.48,123833.573
600023.SH,20191218,3.92,3.95,3.91,3.93,3.92,0.01,0.2551,188840.43,74349.062
600030.SH,20191218,23.84,24.28,23.75,23.8,23.87,-0.07,-0.2933,1715991.93,4117883.714
600035.SH,20191218,3.41,3.46,3.4,3.42,3.42,0.0,0.0,79599.74,27254.698
600050.SH,20191218,5.87,5.94,5.83,5.84,5.88,-0.04,-0.6803,1068435.73,627403.864
600058.SH,20191218,7.82,7.82,7.72,7.73,7.82,-0.09,-1.1509,29345.31,22751.481
600062.SH,20191218,12.72,12.83,12.65,12.69,12.7,-0.01,-0.0787,63036.16,80195.744
600066.SH,20191218,14.4,14.45,14.32,14.34,14.49,-0.15,-1.0352,153292.6,220432.084
600070.SH,20191218,9.83,9.88,9.67,9.71,9.84,-0.13,-1.3211,119475.73,116649.632
600086.SH,20191218,2.68,2.84,2.66,2.77,2.7,0.07,2.5926,641331.0,175921.29
600096.SH,20191218,5.21,5.3,5.19,5.24,5.21,0.03,0.5758,99399.57,52043.035
600107.SH,20191218,7.24,7.27,7.17,7.18,7.25,-0.07,-0.9655,63278.85,45676.303
600112.SH,20191218,2.03,2.06,2.02,2.04,2.03,0.01,0.4926,53696.03,10935.322
600118.SH,20191218,21.28,21.76,21.24,21.32,21.26,0.06,0.2822,142205.71,305346.845
600133.SH,20191218,5.35,5.37,5.28,5.3,5.34,-0.04,-0.7491,55078.99,29304.382
300255.SZ,20191218,5.5,5.5,5.4,5.41,5.49,-0.08,-1.4572,73994.0,40282.355
300261.SZ,20191218,4.75,4.85,4.5,4.55,4.74,-0.19,-4.0084,229745.09,105975.743
300262.SZ,20191218,4.99,5.04,4.96,4.99,5.0,-0.01,-0.2,73698.72,36861.548
300270.SZ,20191218,9.02,9.3,8.9,9.11,8.99,0.12,1.3348,112753.8,102535.389
300278.SZ,20191218,4.19,4.48,4.17,4.21,4.16,0.05,1.2019,152367.35,64707.284
300279.SZ,20191218,5.38,5.54,5.33,5.37,5.36,0.01,0.1866,111662.3,60611.024
300283.SZ,20191218,4.45,4.52,4.43,4.47,4.44,0.03,0.6757,38215.74,17070.01
300292.SZ,20191218,5.38,5.47,5.31,5.37,5.37,0.0,0.0,491085.99,264753.744
300318.SZ,20191218,4.06,4.08,4.03,4.04,4.05,-0.01,-0.2469,14696.92,5948.966
300319.SZ,20191218,12.7,12.92,12.36,12.47,12.86,-0.39,-3.0327,476377.52,600136.692
300325.SZ,20191218,3.82,3.94,3.75,3.82,3.8,0.02,0.5263,558687.03,214397.274
300330.SZ,20191218,9.86,10.0,9.84,9.91,9.85,0.06,0.6091,25994.0,25759.467
300331.SZ,20191218,22.2,22.49,21.91,21.99,22.37,-0.38,-1.6987,57168.09,126667.369
300332.SZ,20191218,3.89,3.92,3.85,3.87,3.89,-0.02,-0.5141,68133.2,26441.568
300335.SZ,20191218,5.81,5.94,5.75,5.87,5.85,0.02,0.3419,112751.99,65873.294
300381.SZ,20191218,9.35,9.71,9.35,9.57,9.37,0.2,2.1345,40805.92,38973.634
300388.SZ,20191218,10.72,10.98,10.67,10.89,10.77,0.12,1.1142,59243.48,64463.983
300390.SZ,20191218,5.89,5.94,5.78,5.83,5.89,-0.06,-1.0187,108240.01,63317.605
300394.SZ,20191218,37.52,37.78,36.88,36.89,37.6,-0.71,-1.8883,32151.07,119859.212
300408.SZ,20191218,22.25,22.57,22.09,22.36,22.16,0.2,0.9025,111325.97,248344.279
002490.SZ,20191218,3.89,4.04,3.84,4.04,3.92,0.12,3.0612,29112.67,11387.471
002492.SZ,20191218,7.4,7.8,7.22,7.61,7.38,0.23,3.1165,747911.89,559318.224
603197.SH,20191218,35.2,36.2,34.5,34.71,35.6,-0.89,-2.5,105979.34,372453.967
002495.SZ,20191218,2.89,2.91,2.88,2.88,2.89,-0.01,-0.346,39080.0,11298.808
002498.SZ,20191218,2.98,3.03,2.95,2.97,2.98,-0.01,-0.3356,201585.05,60349.702
002505.SZ,20191218,1.71,1.72,1.69,1.7,1.72,-0.02,-1.1628,543146.01,92613.13
603218.SH,20191218,19.7,19.91,19.56,19.56,19.78,-0.22,-1.1122,34452.45,67778.305
002510.SZ,20191218,3.81,4.18,3.79,3.95,3.83,0.12,3.1332,431302.88,170217.647
002515.SZ,20191218,5.32,5.41,5.3,5.34,5.31,0.03,0.565,240829.62,128732.605
002516.SZ,20191218,2.67,2.69,2.66,2.68,2.68,0.0,0.0,58320.37,15609.514
002518.SZ,20191218,10.43,10.9,10.4,10.54,10.48,0.06,0.5725,171398.44,182003.851
