ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20220418,16.15,16.2,15.81,15.9,16.42,-0.52,-3.1669,1086887.56,1734236.523
000002.SZ,20220418,20.88,21.08,20.35,20.53,21.3,-0.77,-3.615,1067502.12,2209265.213
000004.SZ,20220418,16.85,17.27,16.53,17.21,16.92,0.29,1.7139,19691.0,33496.02
000005.SZ,20220418,2.24,2.24,2.19,2.23,2.24,-0.01,-0.4464,59798.0,13284.96
000006.SZ,20220418,4.9,5.02,4.79,4.81,4.99,-0.18,-3.6072,331887.47,162152.907
000007.SZ,20220418,6.1,6.57,6.1,6.38,6.36,0.02,0.3145,41338.0,26567.508
000008.SZ,20220418,2.46,2.47,2.41,2.42,2.45,-0.03,-1.2245,177860.97,43147.778
000009.SZ,20220418,9.96,10.42,9.8,10.3,10.04,0.26,2.5896,579064.11,590335.076
000010.SZ,20220418,3.36,3.42,3.31,3.37,3.41,-0.04,-1.173,39568.0,13316.367
000011.SZ,20220418,12.2,12.92,12.1,12.24,12.67,-0.43,-3.3938,200627.36,249771.063
000012.SZ,20220418,6.84,6.9,6.66,6.86,6.85,0.01,0.146,113452.92,77263.758
000014.SZ,20220418,10.48,11.15,10.21,10.67,10.91,-0.24,-2.1998,187535.25,201857.791
000016.SZ,20220418,5.04,5.08,4.9,5.04,5.02,0.02,0.3984,71147.8,35642.421
000017.SZ,20220418,3.22,3.27,3.12,3.23,3.23,0.0,0.0,30904.0,9957.55
000019.SZ,20220418,8.42,8.7,8.28,8.32,8.49,-0.17,-2.0024,259476.69,219719.921
000020.SZ,20220418,8.75,8.79,8.56,8.68,8.7,-0.02,-0.2299,8423.0,7299.256
000021.SZ,20220418,10.5,10.73,10.38,10.63,10.52,0.11,1.0456,77510.25,82085.283
000023.SZ,20220418,11.5,11.83,11.42,11.48,11.75,-0.27,-2.2979,27194.0,31581.14
000025.SZ,20220418,13.19,13.38,12.91,13.2,13.1,0.1,0.7634,29792.75,39292.501
000026.SZ,20220418,9.53,9.65,9.38,9.6,9.57,0.03,0.3135,22155.91,21078.54
000027.SZ,20220418,6.27,6.33,6.13,6.32,6.28,0.04,0.6369,190303.71,118288.765
000028.SZ,20220418,31.0,31.38,30.65,31.31,31.15,0.16,0.5136,16639.13,51836.801
000029.SZ,20220418,9.21,9.68,9.06,9.26,9.4,-0.14,-1.4894,147570.37,138522.661
000030.SZ,20220418,5.18,5.49,5.1,5.37,5.11,0.26,5.0881,180484.7,95579.014
000031.SZ,20220418,4.31,4.52,4.2,4.32,4.41,-0.09,-2.0408,519790.59,227211.377
000032.SZ,20220418,16.89,16.98,16.63,16.94,16.89,0.05,0.296,12619.4,21243.17
000034.SZ,20220418,14.66,15.27,14.01,14.99,14.78,0.21,1.4208,118556.97,175121.009
000035.SZ,20220418,4.62,4.66,4.53,4.62,4.61,0.01,0.2169,101311.67,46604.483
000036.SZ,20220418,4.02,4.08,3.93,3.95,4.03,-0.08,-1.9851,121966.43,48675.416
000037.SZ,20220418,6.1,6.24,6.03,6.2,6.19,0.01,0.1616,14457.0,8870.395
000038.SZ,20220418,8.67,8.67,8.41,8.67,8.66,0.01,0.1155,27264.6,23304.946
000039.SZ,20220418,13.46,13.47,13.15,13.23,13.5,-0.27,-2.0,111598.64,147584.656
000040.SZ,20220418,3.11,3.15,3.08,3.15,3.15,0.0,0.0,103504.27,32330.704
000042.SZ,20220418,8.82,9.04,8.58,8.63,8.82,-0.19,-2.1542,42346.6,37130.1
000045.SZ,20220418,7.21,7.21,6.95,7.19,7.23,-0.04,-0.5533,16633.0,11778.889
