ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210426,23.87,24.23,22.9,22.94,23.29,-0.35,-1.5028,872417.67,2037109.597
000002.SZ,20210426,28.0,28.2,27.6,27.7,28.09,-0.39,-1.3884,859450.4,2389022.461
000004.SZ,20210426,18.61,18.61,18.04,18.16,18.64,-0.48,-2.5751,26374.38,48243.036
000005.SZ,20210426,2.28,2.33,2.26,2.31,2.29,0.02,0.8734,83793.91,19225.613
000006.SZ,20210426,5.39,5.43,5.31,5.33,5.37,-0.04,-0.7449,116989.36,62600.444
000007.SZ,20210426,3.75,3.9,3.75,3.86,3.73,0.13,3.4853,142653.8,54708.546
000008.SZ,20210426,2.27,2.28,2.24,2.25,2.28,-0.03,-1.3158,127232.09,28708.087
000009.SZ,20210426,10.45,10.74,10.35,10.44,10.5,-0.06,-0.5714,566693.97,598909.006
000010.SZ,20210426,4.24,4.4,4.24,4.4,4.38,0.02,0.4566,169170.02,73071.87
000011.SZ,20210426,13.15,13.63,13.05,13.09,13.05,0.04,0.3065,97743.01,129869.589
000012.SZ,20210426,8.29,8.67,8.12,8.53,8.17,0.36,4.4064,870111.29,740830.804
000014.SZ,20210426,8.41,8.74,8.34,8.44,8.45,-0.01,-0.1183,60485.02,51416.76
000016.SZ,20210426,6.29,6.35,6.2,6.2,6.29,-0.09,-1.4308,145556.62,91313.054
000017.SZ,20210426,2.84,2.87,2.78,2.78,2.85,-0.07,-2.4561,22344.0,6308.653
000019.SZ,20210426,7.06,7.35,7.06,7.1,7.03,0.07,0.9957,62925.18,45225.821
000020.SZ,20210426,9.25,9.3,9.17,9.17,9.26,-0.09,-0.9719,8185.01,7551.893
000021.SZ,20210426,18.62,18.96,18.6,18.68,18.55,0.13,0.7008,206108.79,387152.219
000023.SZ,20210426,15.85,15.92,15.66,15.79,15.86,-0.07,-0.4414,1487.0,2350.539
000025.SZ,20210426,14.79,14.9,14.79,14.82,14.78,0.04,0.2706,12552.32,18619.578
000026.SZ,20210426,16.69,16.69,15.97,16.06,16.49,-0.43,-2.6076,59688.78,97248.002
000027.SZ,20210426,8.91,9.11,8.8,8.91,9.04,-0.13,-1.4381,791800.07,709476.648
000028.SZ,20210426,43.8,43.8,42.11,42.24,43.85,-1.61,-3.6716,63570.98,271372.897
000029.SZ,20210426,7.56,7.58,7.37,7.41,7.55,-0.14,-1.8543,39967.16,29794.669
000030.SZ,20210426,7.48,7.51,7.22,7.27,7.41,-0.14,-1.8893,59280.64,43729.704
000031.SZ,20210426,3.81,3.84,3.78,3.8,3.82,-0.02,-0.5236,33818.0,12880.751
000032.SZ,20210426,20.37,20.5,19.9,19.99,20.36,-0.37,-1.8173,16286.3,32702.199
000034.SZ,20210426,17.4,17.46,17.22,17.25,17.34,-0.09,-0.519,61780.1,107082.719
000035.SZ,20210426,4.26,4.26,4.22,4.24,4.26,-0.02,-0.4695,47118.42,19965.092
000036.SZ,20210426,3.81,3.83,3.78,3.79,3.81,-0.02,-0.5249,29410.0,11184.242
000037.SZ,20210426,8.26,8.37,8.2,8.25,8.27,-0.02,-0.2418,36885.0,30539.322
000038.SZ,20210426,11.54,11.88,11.43,11.57,11.55,0.02,0.1732,65917.06,76987.957
000039.SZ,20210426,15.81,16.16,15.74,15.81,15.76,0.05,0.3173,157873.86,251548.149
000040.SZ,20210426,2.62,2.65,2.6,2.61,2.61,0.0,0.0,134442.33,35312.642
000042.SZ,20210426,8.72,8.78,8.58,8.62,8.8,-0.18,-2.0455,7850.0,6796.484
000045.SZ,20210426,8.08,8.49,8.03,8.32,8.13,0.19,2.337,97070.64,81028.082
000046.SZ,20210426,2.71,2.75,2.68,2.69,2.73,-0.04,-1.4652,102961.11,27891.025
000048.SZ,20210426,27.76,27.77,27.07,27.28,27.57,-0.29,-1.0519,8634.26,23613.474
000049.SZ,20210426,71.21,73.5,70.75,71.54,71.13,0.41,0.5764,47486.78,342102.186
000050.SZ,20210426,14.16,14.45,14.05,14.25,14.15,0.1,0.7067,268515.6,384094.152
000055.SZ,20210426,4.45,4.48,4.42,4.43,4.44,-0.01,-0.2252,26323.68,11728.986
000056.SZ,20210426,3.07,3.59,3.07,3.47,3.41,0.06,1.7595,323017.15,109219.318
