ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20221101,10.38,10.68,10.36,10.67,10.34,0.33,3.1915,1381234.13,1459758.367
000002.SZ,20221101,13.5,13.86,13.28,13.86,13.52,0.34,2.5148,1197252.32,1625200.15
000004.SZ,20221101,8.68,8.89,8.68,8.81,8.74,0.07,0.8009,13399.23,11768.037
000005.SZ,20221101,1.65,1.69,1.65,1.68,1.65,0.03,1.8182,32983.63,5518.889
000006.SZ,20221101,3.68,3.75,3.67,3.72,3.66,0.06,1.6393,111370.38,41274.562
000007.SZ,20221101,8.04,8.07,7.95,7.99,8.0,-0.01,-0.125,72823.5,58212.078
000008.SZ,20221101,2.25,2.29,2.24,2.29,2.25,0.04,1.7778,187360.28,42577.063
000009.SZ,20221101,11.71,11.97,11.52,11.96,11.56,0.4,3.4602,488228.31,575977.821
000010.SZ,20221101,3.04,3.1,3.02,3.1,3.04,0.06,1.9737,51533.0,15788.546
000011.SZ,20221101,9.6,10.08,9.5,9.51,9.2,0.31,3.3696,64124.45,61921.144
000012.SZ,20221101,6.84,7.18,6.81,7.14,6.88,0.26,3.7791,678889.23,476580.623
000014.SZ,20221101,7.99,8.11,7.89,8.02,7.79,0.23,2.9525,134019.46,107226.869
000016.SZ,20221101,4.86,5.02,4.86,5.02,4.86,0.16,3.2922,120465.0,59785.399
000017.SZ,20221101,4.18,4.33,4.18,4.32,4.17,0.15,3.5971,76369.8,32642.616
000019.SZ,20221101,6.81,7.0,6.81,6.99,6.88,0.11,1.5988,81844.73,56750.183
000020.SZ,20221101,9.31,9.49,9.28,9.4,9.33,0.07,0.7503,18342.0,17246.571
000021.SZ,20221101,11.45,11.7,11.37,11.7,11.44,0.26,2.2727,157408.86,181986.584
000023.SZ,20221101,11.15,11.6,10.92,11.18,10.94,0.24,2.1938,29124.0,32412.78
000025.SZ,20221101,16.56,16.95,16.5,16.92,16.31,0.61,3.74,87357.36,146523.032
000026.SZ,20221101,9.28,9.41,9.23,9.41,9.28,0.13,1.4009,19718.68,18440.627
000027.SZ,20221101,5.72,5.95,5.71,5.88,5.7,0.18,3.1579,231030.28,135297.953
000028.SZ,20221101,31.89,32.11,31.31,32.03,31.68,0.35,1.1048,33774.4,107381.323
