ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210301,21.54,21.68,21.18,21.45,21.38,0.07,0.3274,1125386.53,2408050.906
000002.SZ,20210301,33.1,33.71,32.29,33.35,33.1,0.25,0.7553,1280834.15,4229750.891
000004.SZ,20210301,18.95,19.45,18.86,19.12,18.85,0.27,1.4324,22289.0,42630.782
000005.SZ,20210301,2.15,2.28,2.15,2.23,2.14,0.09,4.2056,112902.15,25005.477
000006.SZ,20210301,5.16,5.23,5.14,5.19,5.16,0.03,0.5814,63842.5,33082.064
000007.SZ,20210301,4.05,4.47,3.85,4.35,4.06,0.29,7.1429,824977.04,354129.591
000008.SZ,20210301,2.35,2.38,2.34,2.37,2.35,0.02,0.8511,115844.35,27386.6
000009.SZ,20210301,9.71,9.85,9.59,9.75,9.68,0.07,0.7231,971057.48,944694.068
000010.SZ,20210301,3.61,3.64,3.6,3.63,3.59,0.04,1.1142,38715.0,14003.542
000011.SZ,20210301,11.02,11.58,11.0,11.46,11.13,0.33,2.965,101719.06,114911.564
000012.SZ,20210301,6.6,6.72,6.58,6.68,6.52,0.16,2.454,213293.47,141742.262
000014.SZ,20210301,7.93,8.12,7.93,8.06,8.0,0.06,0.75,22895.0,18410.443
000016.SZ,20210301,6.08,6.19,6.07,6.19,6.05,0.14,2.314,126101.26,77505.814
000017.SZ,20210301,2.43,2.46,2.41,2.43,2.41,0.02,0.8299,22051.65,5367.573
000019.SZ,20210301,6.62,6.7,6.57,6.69,6.62,0.07,1.0574,28142.26,18745.26
000020.SZ,20210301,8.73,8.96,8.73,8.92,8.71,0.21,2.411,14922.58,13215.172
000021.SZ,20210301,20.8,21.47,20.8,21.45,20.7,0.75,3.6232,251532.2,533951.259
000023.SZ,20210301,15.96,16.14,15.86,16.03,15.92,0.11,0.691,2842.0,4538.751
000025.SZ,20210301,14.97,15.14,14.87,15.14,14.92,0.22,1.4745,22179.93,33404.785
000026.SZ,20210301,13.1,13.87,13.1,13.82,13.01,0.81,6.226,126024.37,171310.585
000027.SZ,20210301,5.77,5.83,5.73,5.79,5.76,0.03,0.5208,226579.81,130840.136
000028.SZ,20210301,39.0,39.81,38.9,39.78,38.87,0.91,2.3411,30301.25,119544.236
000029.SZ,20210301,7.36,7.62,7.21,7.51,7.45,0.06,0.8054,218064.72,162147.824
000030.SZ,20210301,6.84,6.97,6.72,6.88,6.84,0.04,0.5848,97475.0,66841.222
000031.SZ,20210301,4.22,4.26,4.16,4.18,4.22,-0.04,-0.9479,78400.19,32899.06
000032.SZ,20210301,25.58,25.58,23.06,23.06,25.62,-2.56,-9.9922,90417.61,211826.6
000034.SZ,20210301,18.01,18.68,17.9,18.49,17.73,0.76,4.2865,90491.78,166451.841
000035.SZ,20210301,4.75,4.75,4.5,4.61,4.69,-0.08,-1.7058,292867.54,135023.438
000036.SZ,20210301,4.04,4.07,4.0,4.02,4.03,-0.01,-0.2481,55228.27,22222.504
000037.SZ,20210301,8.96,9.08,8.83,8.98,8.96,0.02,0.2232,45317.72,40465.646
000038.SZ,20210301,9.78,10.53,9.78,10.44,9.8,0.64,6.5306,83453.7,85332.831
000039.SZ,20210301,14.47,14.86,14.45,14.77,14.38,0.39,2.7121,145932.38,214347.246
000040.SZ,20210301,2.54,2.59,2.54,2.58,2.54,0.04,1.5748,137439.85,35329.725
000042.SZ,20210301,8.92,8.95,8.83,8.9,8.9,0.0,0.0,4204.0,3732.072
000045.SZ,20210301,7.3,7.42,7.18,7.27,7.25,0.02,0.2759,36745.49,26735.491
000046.SZ,20210301,2.96,3.01,2.95,2.97,3.02,-0.05,-1.6556,153649.0,45714.24
000048.SZ,20210301,25.66,26.85,25.45,26.62,25.37,1.25,4.9271,23685.33,62423.41
000049.SZ,20210301,68.23,72.49,67.84,71.7,67.55,4.15,6.1436,40424.99,283601.862
000050.SZ,20210301,15.2,15.5,15.18,15.49,15.02,0.47,3.1292,143216.12,219551.4
000055.SZ,20210301,4.25,4.29,4.24,4.29,4.25,0.04,0.9412,28925.0,12360.985
000056.SZ,20210301,3.74,3.74,3.15,3.19,3.4,-0.21,-6.1765,682175.18,230080.765
000058.SZ,20210301,5.85,5.93,5.81,5.91,5.83,0.08,1.3722,44560.01,26169.862
000059.SZ,20210301,6.06,6.24,6.05,6.23,6.02,0.21,3.4884,255988.1,157786.333
000060.SZ,20210301,4.74,4.8,4.66,4.78,4.7,0.08,1.7021,910935.53,431509.575
000061.SZ,20210301,6.05,6.07,5.97,6.05,6.01,0.04,0.6656,70585.84,42576.419
000062.SZ,20210301,11.83,11.97,11.82,11.92,11.88,0.04,0.3367,25190.6,29985.053
000063.SZ,20210301,31.76,32.1,31.43,32.07,31.76,0.31,0.9761,450167.66,1433797.019
000065.SZ,20210301,6.87,6.99,6.87,6.99,6.87,0.12,1.7467,24439.54,17013.199
000066.SZ,20210301,17.27,17.78,17.1,17.77,17.27,0.5,2.8952,713433.2,1248452.294
000068.SZ,20210301,2.73,2.79,2.72,2.74,2.72,0.02,0.7353,57859.0,15851.978
000069.SZ,20210301,8.15,8.26,8.05,8.09,8.08,0.01,0.1238,663141.57,539469.085
000070.SZ,20210301,7.47,7.67,7.47,7.66,7.49,0.17,2.2697,91872.98,69704.121
000078.SZ,20210301,3.25,3.32,3.25,3.28,3.24,0.04,1.2346,102723.5,33722.879
000088.SZ,20210301,5.66,5.7,5.62,5.68,5.62,0.06,1.0676,65154.44,36838.741
000089.SZ,20210301,8.09,8.17,8.03,8.12,8.1,0.02,0.2469,108652.1,88121.023
000090.SZ,20210301,6.07,6.1,6.0,6.05,6.06,-0.01,-0.165,144667.1,87484.291
000096.SZ,20210301,9.35,9.55,9.29,9.53,9.35,0.18,1.9251,11009.0,10364.509
000099.SZ,20210301,6.44,6.49,6.42,6.49,6.42,0.07,1.0903,30682.06,19808.736
000100.SZ,20210301,8.35,8.58,8.35,8.48,8.23,0.25,3.0377,2769687.15,2345924.779
000150.SZ,20210301,2.28,2.37,2.28,2.33,2.28,0.05,2.193,87467.51,20283.941
000151.SZ,20210301,7.48,7.56,7.45,7.55,7.49,0.06,0.8011,6444.0,4854.492
000153.SZ,20210301,6.84,6.95,6.79,6.95,6.78,0.17,2.5074,23772.9,16373.422
000155.SZ,20210301,12.01,12.3,11.85,12.21,11.81,0.4,3.387,592466.55,717381.605
000156.SZ,20210301,8.48,8.56,8.46,8.51,8.45,0.06,0.7101,71827.59,61106.508
000157.SZ,20210301,14.51,15.7,14.18,15.7,14.38,1.32,9.1794,2158448.03,3224877.36
000158.SZ,20210301,5.54,5.85,5.53,5.76,5.52,0.24,4.3478,260562.03,149568.644
000159.SZ,20210301,5.31,5.44,5.31,5.44,5.32,0.12,2.2556,85936.2,46399.32
000166.SZ,20210301,4.81,4.82,4.75,4.79,4.8,-0.01,-0.2083,753557.25,360570.566
000301.SZ,20210301,14.26,14.61,14.1,14.28,14.2,0.08,0.5634,314485.96,451142.74
000333.SZ,20210301,93.4,95.3,91.83,93.33,93.08,0.25,0.2686,370844.02,3475175.712
000338.SZ,20210301,22.55,23.06,22.0,22.79,22.05,0.74,3.356,788197.01,1780768.886
000400.SZ,20210301,13.52,13.78,13.4,13.78,13.46,0.32,2.3774,78632.76,107584.008
000401.SZ,20210301,15.09,15.31,15.05,15.3,15.1,0.2,1.3245,154472.23,234602.676
000402.SZ,20210301,6.09,6.16,6.08,6.1,6.07,0.03,0.4942,72764.57,44496.594
000403.SZ,20210301,37.53,38.08,36.5,37.18,37.0,0.18,0.4865,43637.67,162618.823
000404.SZ,20210301,4.2,4.27,4.17,4.27,4.16,0.11,2.6442,81681.26,34600.145
000407.SZ,20210301,4.04,4.08,4.01,4.06,4.03,0.03,0.7444,37072.0,14993.449
000408.SZ,20210301,8.15,8.85,8.15,8.83,8.43,0.4,4.745,215337.0,185091.976
000409.SZ,20210301,4.3,4.34,4.25,4.28,4.28,0.0,0.0,39676.99,16999.252
000410.SZ,20210301,3.51,3.64,3.51,3.56,3.51,0.05,1.4245,34712.84,12445.63
000411.SZ,20210301,13.08,13.36,13.07,13.35,13.02,0.33,2.5346,29391.23,38971.943
000413.SZ,20210301,2.03,2.06,2.03,2.06,2.03,0.03,1.4778,362219.98,74045.239
000415.SZ,20210301,2.25,2.27,2.21,2.23,2.23,0.0,0.0,262593.14,58574.238
000416.SZ,20210301,4.52,4.58,4.5,4.56,4.56,0.0,0.0,48391.17,21935.179
000417.SZ,20210301,4.52,4.57,4.52,4.57,4.54,0.03,0.6608,17368.0,7914.948
000419.SZ,20210301,4.22,4.31,4.22,4.29,4.25,0.04,0.9412,20164.71,8624.425
000420.SZ,20210301,2.17,2.35,2.15,2.28,2.33,-0.05,-2.1459,1006543.94,225178.225
000421.SZ,20210301,5.76,5.76,5.54,5.68,5.79,-0.11,-1.8998,156488.96,88359.313
000422.SZ,20210301,3.72,3.94,3.6,3.92,3.75,0.17,4.5333,411417.02,157872.423
000423.SZ,20210301,35.85,36.45,35.45,35.74,35.48,0.26,0.7328,73087.0,261682.268
000425.SZ,20210301,7.08,7.45,7.02,7.45,7.0,0.45,6.4286,2591856.37,1872668.057
000426.SZ,20210301,7.59,7.7,7.41,7.64,7.6,0.04,0.5263,344245.53,259649.603
000428.SZ,20210301,2.92,3.04,2.92,2.99,2.99,0.0,0.0,189002.55,56083.404
000429.SZ,20210301,6.7,6.76,6.62,6.67,6.77,-0.1,-1.4771,56697.47,37850.447
000430.SZ,20210301,5.25,5.48,5.24,5.44,5.26,0.18,3.4221,50640.01,27312.397
000488.SZ,20210301,11.41,11.73,11.2,11.48,11.07,0.41,3.7037,1201300.39,1376508.635
000498.SZ,20210301,5.8,5.84,5.68,5.81,5.72,0.09,1.5734,111940.0,64501.912
000501.SZ,20210301,11.31,11.51,11.27,11.36,11.28,0.08,0.7092,80961.0,92047.44
000502.SZ,20210301,6.25,6.29,6.06,6.15,6.25,-0.1,-1.6,18842.17,11627.973
000503.SZ,20210301,7.27,7.89,7.27,7.75,7.23,0.52,7.1923,162126.75,124329.83
000504.SZ,20210301,12.01,12.76,12.01,12.3,12.15,0.15,1.2346,7292.0,9079.19
000505.SZ,20210301,7.3,7.35,7.23,7.32,7.26,0.06,0.8264,61853.63,45114.717
000506.SZ,20210301,2.21,2.25,2.18,2.25,2.21,0.04,1.81,108957.01,24177.959
000507.SZ,20210301,5.36,5.39,5.33,5.38,5.37,0.01,0.1862,43199.0,23180.922
000509.SZ,20210301,2.41,2.49,2.38,2.46,2.41,0.05,2.0747,35705.0,8731.618
000510.SZ,20210301,4.45,4.6,4.42,4.56,4.45,0.11,2.4719,176319.53,79841.748
000513.SZ,20210301,37.0,37.85,36.96,37.73,37.23,0.5,1.343,56983.84,214024.636
000514.SZ,20210301,3.48,3.51,3.46,3.49,3.47,0.02,0.5764,20382.83,7100.03
000516.SZ,20210301,10.35,10.66,10.27,10.58,10.1,0.48,4.7525,323872.34,340723.781
000517.SZ,20210301,3.02,3.09,2.97,3.06,3.15,-0.09,-2.8571,626209.7,189855.944
000518.SZ,20210301,4.17,4.25,4.17,4.24,4.18,0.06,1.4354,82864.14,34960.324
000519.SZ,20210301,9.08,9.17,9.04,9.17,9.03,0.14,1.5504,166191.34,151574.405
000520.SZ,20210301,3.0,3.07,3.0,3.05,3.02,0.03,0.9934,32549.0,9911.636
000521.SZ,20210301,3.45,3.55,3.43,3.54,3.43,0.11,3.207,321117.67,112254.469
000523.SZ,20210301,2.71,2.74,2.6,2.71,2.76,-0.05,-1.8116,188547.24,50178.405
000524.SZ,20210301,7.75,8.0,7.72,7.95,7.78,0.17,2.1851,44170.0,35062.115
000525.SZ,20210301,5.98,6.04,5.95,6.04,5.96,0.08,1.3423,51003.33,30543.209
000526.SZ,20210301,44.99,46.98,44.99,46.52,44.94,1.58,3.5158,7862.72,36019.812
000528.SZ,20210301,9.25,9.66,9.25,9.61,9.14,0.47,5.1422,729651.58,691713.943
000529.SZ,20210301,6.24,6.3,6.22,6.26,6.24,0.02,0.3205,20810.92,12994.085
000530.SZ,20210301,3.69,3.74,3.68,3.72,3.68,0.04,1.087,49679.22,18447.758
000531.SZ,20210301,8.25,8.36,8.23,8.36,8.26,0.1,1.2107,20096.84,16662.807
000532.SZ,20210301,10.31,10.64,10.22,10.6,10.26,0.34,3.3138,28884.02,30310.153
000533.SZ,20210301,2.86,2.94,2.84,2.94,2.86,0.08,2.7972,88347.1,25627.746
000534.SZ,20210301,12.65,13.25,12.49,13.16,12.49,0.67,5.3643,24322.83,31688.605
000536.SZ,20210301,2.86,2.92,2.86,2.9,2.88,0.02,0.6944,114843.4,33208.025
000537.SZ,20210301,5.81,5.85,5.76,5.81,5.82,-0.01,-0.1718,75654.92,43861.356
000538.SZ,20210301,131.91,132.47,128.38,131.47,130.81,0.66,0.5045,72251.18,945737.027
000539.SZ,20210301,3.67,3.69,3.64,3.69,3.68,0.01,0.2717,81484.16,29870.728
000540.SZ,20210301,2.85,2.87,2.83,2.85,2.84,0.01,0.3521,200929.0,57246.62
000541.SZ,20210301,6.15,6.23,6.08,6.23,6.12,0.11,1.7974,41704.24,25717.148
000543.SZ,20210301,3.89,3.9,3.84,3.87,3.88,-0.01,-0.2577,177813.02,68833.983
000544.SZ,20210301,6.39,6.44,6.32,6.38,6.34,0.04,0.6309,54271.97,34678.347
000545.SZ,20210301,2.8,2.9,2.78,2.9,2.76,0.14,5.0725,326448.62,93285.761
000546.SZ,20210301,7.2,7.21,7.05,7.12,7.13,-0.01,-0.1403,55083.0,39184.271
000547.SZ,20210301,20.03,20.31,19.8,20.29,19.99,0.3,1.5008,286283.95,575218.437
000548.SZ,20210301,3.82,3.88,3.8,3.87,3.84,0.03,0.7813,31882.53,12276.632
000550.SZ,20210301,20.3,21.58,20.05,21.47,20.27,1.2,5.9201,156723.6,329229.003
000551.SZ,20210301,7.88,8.59,7.87,8.42,7.81,0.61,7.8105,99072.3,82847.04
000552.SZ,20210301,2.68,2.75,2.67,2.74,2.67,0.07,2.6217,222455.58,60408.175
000553.SZ,20210301,8.69,8.82,8.69,8.75,8.67,0.08,0.9227,27407.0,23953.452
000554.SZ,20210301,4.45,4.48,4.43,4.47,4.43,0.04,0.9029,41604.01,18561.744
000555.SZ,20210301,14.05,14.28,14.04,14.19,13.94,0.25,1.7934,89884.78,127246.572
000557.SZ,20210301,4.57,4.6,4.45,4.56,4.55,0.01,0.2198,364077.31,164374.609
000558.SZ,20210301,3.02,3.1,3.02,3.08,3.03,0.05,1.6502,171802.93,52486.268
000559.SZ,20210301,4.97,5.01,4.84,4.86,4.85,0.01,0.2062,185713.8,90998.749
000560.SZ,20210301,3.89,3.9,3.8,3.86,3.86,0.0,0.0,217103.15,83339.171
000561.SZ,20210301,6.51,6.66,6.51,6.64,6.56,0.08,1.2195,31765.87,21025.885
000563.SZ,20210301,3.39,3.39,3.37,3.39,3.36,0.03,0.8929,77577.53,26223.974
000564.SZ,20210301,1.9,2.0,1.88,2.0,1.9,0.1,5.2632,748642.66,146765.63
000565.SZ,20210301,4.35,4.47,4.35,4.46,4.38,0.08,1.8265,16520.11,7332.584
000566.SZ,20210301,6.11,6.33,6.1,6.23,6.08,0.15,2.4671,147741.77,92211.486
000567.SZ,20210301,8.59,8.89,8.59,8.88,8.61,0.27,3.1359,33418.32,29325.846
000568.SZ,20210301,241.01,244.48,232.5,238.35,235.21,3.14,1.335,176186.91,4208813.071
000570.SZ,20210301,5.14,5.33,5.11,5.27,5.17,0.1,1.9342,140432.92,73510.714
000571.SZ,20210301,2.14,2.17,2.1,2.14,2.13,0.01,0.4695,40793.14,8663.893
000572.SZ,20210301,2.82,2.96,2.82,2.96,2.82,0.14,4.9645,140705.58,41292.124
000573.SZ,20210301,2.71,2.77,2.67,2.73,2.7,0.03,1.1111,73012.22,19865.613
000576.SZ,20210301,10.22,10.51,10.22,10.51,10.16,0.35,3.4449,95048.74,98430.858
000581.SZ,20210301,23.23,23.66,23.03,23.58,23.02,0.56,2.4327,102166.72,238755.95
000582.SZ,20210301,9.73,10.07,9.7,10.07,9.65,0.42,4.3523,84431.24,83834.731
000584.SZ,20210301,7.92,8.9,7.91,8.85,8.11,0.74,9.1245,901188.43,765601.005
000585.SZ,20210301,1.75,1.77,1.7,1.71,1.76,-0.05,-2.8409,79920.42,13796.487
000586.SZ,20210301,6.93,7.15,6.8,7.09,6.93,0.16,2.3088,28413.03,19990.759
000587.SZ,20210301,1.54,1.56,1.44,1.47,1.52,-0.05,-3.2895,127689.88,18964.295
000589.SZ,20210301,7.32,7.57,7.31,7.55,7.3,0.25,3.4247,230669.6,172178.278
000590.SZ,20210301,7.67,7.78,7.57,7.77,7.55,0.22,2.9139,10431.01,8029.817
000591.SZ,20210301,6.59,6.95,6.51,6.84,6.45,0.39,6.0465,1499466.25,1017010.825
000592.SZ,20210301,2.38,2.43,2.37,2.4,2.38,0.02,0.8403,249092.01,59736.07
