ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000729.SZ,20210224,6.82,6.85,6.73,6.79,6.81,-0.02,-0.2937,205457.49,139465.556
000731.SZ,20210224,4.79,4.83,4.7,4.74,4.82,-0.08,-1.6598,98589.04,46798.108
000732.SZ,20210224,3.12,3.37,3.12,3.25,3.13,0.12,3.8339,473845.0,155175.948
000733.SZ,20210224,59.88,62.38,57.0,57.4,59.53,-2.13,-3.578,96907.45,577756.5
000735.SZ,20210224,8.55,8.68,8.5,8.57,8.57,0.0,0.0,176679.22,151864.954
000736.SZ,20210224,6.42,6.63,6.4,6.47,6.39,0.08,1.252,57847.56,37773.944
000737.SZ,20210224,5.54,5.54,5.54,5.54,5.28,0.26,4.9242,37296.72,20662.382
000738.SZ,20210224,22.55,23.07,21.37,21.75,22.09,-0.34,-1.5392,443495.77,974483.179
000001.SZ,20210224,22.27,22.28,21.56,22.16,21.93,0.23,1.0488,1428499.85,3144209.051
000002.SZ,20210224,29.92,30.58,29.5,29.99,30.01,-0.02,-0.0666,969948.13,2915177.292
000004.SZ,20210224,18.68,19.25,18.58,18.93,18.61,0.32,1.7195,24692.0,46872.669
000005.SZ,20210224,2.12,2.16,2.1,2.14,2.1,0.04,1.9048,78918.0,16848.7
000006.SZ,20210224,5.1,5.23,5.1,5.21,5.1,0.11,2.1569,105112.52,54520.606
000007.SZ,20210224,3.12,3.37,3.1,3.35,3.25,0.1,3.0769,377941.94,122178.357
000008.SZ,20210224,2.35,2.4,2.35,2.38,2.37,0.01,0.4219,159810.86,37995.041
000009.SZ,20210224,10.82,11.15,10.09,10.27,10.8,-0.53,-4.9074,1939323.18,2032530.064
000010.SZ,20210224,3.66,3.67,3.59,3.61,3.66,-0.05,-1.3661,53838.0,19505.25
000011.SZ,20210224,11.0,11.52,10.98,11.33,11.0,0.33,3.0,104731.34,118704.941
000012.SZ,20210224,6.86,6.99,6.63,6.68,6.95,-0.27,-3.8849,379579.72,256624.986
000014.SZ,20210224,7.9,8.18,7.88,8.09,7.9,0.19,2.4051,42188.18,33876.178
000016.SZ,20210224,6.19,6.28,6.15,6.2,6.17,0.03,0.4862,150534.82,93374.183
000017.SZ,20210224,2.37,2.4,2.36,2.39,2.38,0.01,0.4202,19000.22,4521.832
000019.SZ,20210224,6.73,6.82,6.62,6.68,6.73,-0.05,-0.7429,44090.45,29581.037
000020.SZ,20210224,8.75,8.97,8.68,8.77,8.8,-0.03,-0.3409,15898.0,13983.721
000021.SZ,20210224,21.17,22.12,20.99,21.39,21.27,0.12,0.5642,444137.82,960613.474
001872.SZ,20210224,14.65,14.82,14.45,14.52,14.65,-0.13,-0.8874,15246.16,22275.173
000023.SZ,20210224,16.23,16.88,16.23,16.66,17.0,-0.34,-2.0,6191.05,10258.199
000025.SZ,20210224,15.0,15.25,14.97,15.1,14.97,0.13,0.8684,21021.42,31772.533
000026.SZ,20210224,13.5,13.52,12.99,13.23,13.58,-0.35,-2.5773,93446.76,123489.509
000027.SZ,20210224,6.02,6.1,5.93,5.98,6.02,-0.04,-0.6645,280832.93,168912.844
000028.SZ,20210224,39.15,39.48,38.81,39.1,38.95,0.15,0.3851,29044.13,113695.707
000029.SZ,20210224,6.53,7.19,6.48,7.19,6.54,0.65,9.9388,256930.95,180084.371
000030.SZ,20210224,7.27,7.41,7.15,7.25,7.3,-0.05,-0.6849,85160.4,61936.662
000031.SZ,20210224,4.04,4.14,4.0,4.12,4.03,0.09,2.2333,111682.28,45475.32
000032.SZ,20210224,24.88,24.88,23.15,23.29,23.1,0.19,0.8225,97116.36,231267.597
000034.SZ,20210224,18.24,18.86,18.1,18.39,18.18,0.21,1.1551,89917.31,166418.308
000035.SZ,20210224,4.15,4.17,4.07,4.11,4.14,-0.03,-0.7246,118511.78,48716.894
000036.SZ,20210224,4.0,4.04,3.98,3.99,4.0,-0.01,-0.25,56184.99,22524.637
000037.SZ,20210224,8.72,8.97,8.72,8.81,8.73,0.08,0.9164,42102.0,37265.094
000038.SZ,20210224,9.82,10.09,9.75,10.05,9.88,0.17,1.7206,43505.11,43245.465
000039.SZ,20210224,14.77,15.07,14.54,14.74,14.69,0.05,0.3404,143578.45,212574.736
000040.SZ,20210224,2.55,2.61,2.53,2.56,2.54,0.02,0.7874,177141.54,45544.198
000042.SZ,20210224,8.71,8.88,8.63,8.8,8.71,0.09,1.0333,12709.0,11180.848
001914.SZ,20210224,18.94,19.11,18.16,18.34,18.92,-0.58,-3.0655,61584.65,114212.801
000045.SZ,20210224,7.12,7.47,7.12,7.28,7.12,0.16,2.2472,42151.17,30836.248
600827.SH,20210224,17.78,17.95,17.11,17.37,17.7,-0.33,-1.8644,204410.4,355850.628
600828.SH,20210224,3.56,3.62,3.55,3.59,3.57,0.02,0.5602,16681.78,5969.036
600829.SH,20210224,5.93,5.97,5.85,5.97,5.89,0.08,1.3582,14462.48,8577.968
600830.SH,20210224,4.73,4.78,4.7,4.72,4.71,0.01,0.2123,26129.12,12387.764
600831.SH,20210224,5.79,5.85,5.74,5.79,5.76,0.03,0.5208,64526.34,37444.449
600833.SH,20210224,9.62,9.66,9.56,9.63,9.62,0.01,0.104,10400.48,10003.785
600834.SH,20210224,8.77,9.35,8.71,9.1,8.67,0.43,4.9596,111936.05,101939.399
600835.SH,20210224,19.06,19.06,18.45,18.65,19.06,-0.41,-2.1511,50415.21,94541.673
