ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210526,24.64,25.12,24.5,25.01,24.6,0.41,1.6667,919263.78,2286540.248
000002.SZ,20210526,26.75,27.48,26.71,27.18,26.76,0.42,1.5695,817029.3,2219956.237
000004.SZ,20210526,15.7,16.3,15.56,16.02,15.63,0.39,2.4952,32624.75,52375.95
000005.SZ,20210526,1.74,1.77,1.72,1.76,1.74,0.02,1.1494,67821.81,11890.297
000006.SZ,20210526,5.25,5.33,5.24,5.3,5.26,0.04,0.7605,83930.41,44441.671
000007.SZ,20210526,3.64,3.68,3.6,3.65,3.63,0.02,0.551,31933.88,11593.497
000008.SZ,20210526,2.28,2.3,2.26,2.29,2.28,0.01,0.4386,181094.83,41364.549
000009.SZ,20210526,9.82,9.83,9.7,9.77,9.8,-0.03,-0.3061,211034.38,205990.579
000010.SZ,20210526,4.08,4.15,4.06,4.1,4.1,0.0,0.0,77651.0,31866.016
000011.SZ,20210526,12.19,12.73,12.15,12.72,12.2,0.52,4.2623,120515.54,150825.037
000012.SZ,20210526,9.08,9.8,9.06,9.69,9.06,0.63,6.9536,615818.7,593758.118
000014.SZ,20210526,7.84,7.88,7.77,7.84,7.82,0.02,0.2558,12159.1,9529.622
000016.SZ,20210526,6.48,6.52,6.4,6.42,6.48,-0.06,-0.9259,106918.92,69025.743
000017.SZ,20210526,2.9,2.94,2.88,2.91,2.95,-0.04,-1.3559,38575.26,11233.735
000019.SZ,20210526,7.34,7.9,7.29,7.85,7.34,0.51,6.9482,197214.43,150597.067
000020.SZ,20210526,9.11,9.15,9.04,9.1,9.11,-0.01,-0.1098,5326.32,4841.359
000021.SZ,20210526,17.72,17.87,17.5,17.57,17.73,-0.16,-0.9024,148763.68,262393.634
000023.SZ,20210526,15.25,15.33,15.1,15.3,15.33,-0.03,-0.1957,3342.0,5089.503
000025.SZ,20210526,14.67,14.79,14.65,14.73,14.65,0.08,0.5461,23017.43,33880.637
000026.SZ,20210526,15.06,15.22,14.84,14.91,14.99,-0.08,-0.5337,52438.99,78697.86
000027.SZ,20210526,10.42,11.2,10.08,10.96,10.4,0.56,5.3846,2203456.99,2351355.09
000028.SZ,20210526,40.82,41.08,40.41,40.78,40.79,-0.01,-0.0245,33926.48,138240.046
000029.SZ,20210526,7.38,7.61,7.38,7.51,7.41,0.1,1.3495,55647.31,41894.591
000030.SZ,20210526,6.83,6.88,6.78,6.79,6.85,-0.06,-0.8759,30171.28,20558.91
000031.SZ,20210526,3.87,3.92,3.86,3.9,3.88,0.02,0.5155,56805.89,22115.056
000032.SZ,20210526,20.29,20.44,20.14,20.3,20.15,0.15,0.7444,8086.8,16385.21
000034.SZ,20210526,17.84,18.14,17.65,17.69,17.76,-0.07,-0.3941,110465.17,197032.589
000035.SZ,20210526,4.75,4.96,4.72,4.88,4.75,0.13,2.7368,179303.85,87608.741
000036.SZ,20210526,3.7,3.74,3.68,3.73,3.7,0.03,0.8108,52394.09,19470.616
000037.SZ,20210526,9.76,9.97,9.25,9.67,9.53,0.14,1.469,210164.76,201931.654
000038.SZ,20210526,12.15,12.19,11.88,12.01,12.11,-0.1,-0.8258,34610.6,41602.213
000039.SZ,20210526,15.83,15.99,15.6,15.67,15.88,-0.21,-1.3224,143059.21,225428.091
000040.SZ,20210526,2.65,2.69,2.63,2.66,2.65,0.01,0.3774,122942.84,32680.006
000042.SZ,20210526,8.67,8.74,8.64,8.7,8.67,0.03,0.346,5254.0,4574.303
000045.SZ,20210526,8.55,8.76,8.55,8.58,8.55,0.03,0.3509,53212.84,46057.275
000046.SZ,20210526,2.69,2.97,2.69,2.97,2.7,0.27,10.0,245851.28,70818.394
000048.SZ,20210526,20.28,20.48,20.01,20.18,20.28,-0.1,-0.4931,14203.39,28617.986
000049.SZ,20210526,42.18,42.89,42.1,42.48,42.27,0.21,0.4968,35443.71,150448.942
000050.SZ,20210526,13.75,13.76,13.68,13.69,13.72,-0.03,-0.2187,92251.32,126550.865
000055.SZ,20210526,4.34,4.38,4.31,4.36,4.34,0.02,0.4608,46371.39,20156.877
000056.SZ,20210526,4.04,4.05,3.9,3.98,4.0,-0.02,-0.5,214083.0,85176.386
000058.SZ,20210526,5.46,5.63,5.46,5.57,5.44,0.13,2.3897,78607.87,43663.596
000059.SZ,20210526,7.6,7.77,7.49,7.64,7.57,0.07,0.9247,306260.16,233407.824
000060.SZ,20210526,4.82,4.86,4.77,4.83,4.84,-0.01,-0.2066,577857.26,278519.846
000061.SZ,20210526,5.77,5.83,5.74,5.82,5.77,0.05,0.8666,49332.67,28619.226
000062.SZ,20210526,16.39,16.39,15.4,15.52,16.34,-0.82,-5.0184,131641.87,206262.774
000063.SZ,20210526,29.8,30.39,29.7,29.76,29.91,-0.15,-0.5015,550794.13,1654191.301
000065.SZ,20210526,7.92,7.99,7.87,7.9,7.94,-0.04,-0.5038,86672.3,68632.016
000066.SZ,20210526,15.73,15.9,14.52,14.77,15.66,-0.89,-5.6833,2006153.95,3007723.764
000068.SZ,20210526,2.63,2.67,2.62,2.65,2.64,0.01,0.3788,63227.1,16703.063
000069.SZ,20210526,8.67,8.76,8.6,8.67,8.66,0.01,0.1155,456479.74,396001.598
000070.SZ,20210526,7.49,7.57,7.43,7.52,7.5,0.02,0.2667,91987.98,69087.297
