ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20220506,15.02,15.2,14.91,14.96,15.32,-0.36,-2.3499,832431.82,1250995.594
000002.SZ,20220506,18.97,19.13,18.41,18.49,19.43,-0.94,-4.8379,1109681.32,2075217.616
000004.SZ,20220506,11.95,11.95,11.95,11.95,12.58,-0.63,-5.0079,88.0,105.16
000005.SZ,20220506,1.77,1.77,1.71,1.72,1.8,-0.08,-4.4444,142383.16,24677.066
000006.SZ,20220506,4.15,4.18,4.0,4.03,4.28,-0.25,-5.8411,296381.65,120685.029
000007.SZ,20220506,6.48,6.73,6.36,6.59,6.53,0.06,0.9188,27878.0,18313.904
000008.SZ,20220506,2.22,2.23,2.19,2.21,2.26,-0.05,-2.2124,175600.0,38840.926
000009.SZ,20220506,8.98,9.18,8.9,9.02,9.16,-0.14,-1.5284,404151.28,365534.132
000010.SZ,20220506,2.8,2.85,2.76,2.81,2.86,-0.05,-1.7483,51564.01,14479.157
000011.SZ,20220506,11.45,11.76,11.18,11.28,11.86,-0.58,-4.8904,137716.62,157448.569
000012.SZ,20220506,5.65,5.77,5.55,5.64,5.78,-0.14,-2.4221,304349.55,172150.828
000014.SZ,20220506,10.42,11.28,10.3,10.6,11.02,-0.42,-3.8113,304260.51,325630.014
000016.SZ,20220506,4.46,4.52,4.42,4.47,4.57,-0.1,-2.1882,70291.72,31379.1
000017.SZ,20220506,2.77,2.84,2.76,2.81,2.81,0.0,0.0,28653.6,8048.483
000019.SZ,20220506,7.17,7.32,7.12,7.23,7.36,-0.13,-1.7663,132671.7,95796.076
000020.SZ,20220506,7.87,7.95,7.66,7.94,8.01,-0.07,-0.8739,6242.0,4901.013
000021.SZ,20220506,9.6,10.35,9.56,10.02,9.84,0.18,1.8293,207082.66,207444.487
000023.SZ,20220506,9.81,10.59,9.6,10.22,10.18,0.04,0.3929,56406.94,56414.439
000025.SZ,20220506,11.05,11.29,10.98,11.16,11.28,-0.12,-1.0638,24956.35,27810.699
000026.SZ,20220506,8.81,8.84,8.7,8.79,8.95,-0.16,-1.7877,19568.9,17199.062
000027.SZ,20220506,5.84,5.86,5.71,5.73,5.96,-0.23,-3.8591,170556.22,98462.873
000028.SZ,20220506,29.0,29.14,28.38,28.61,29.55,-0.94,-3.181,24798.73,71204.987
000029.SZ,20220506,9.76,10.7,8.93,9.12,9.76,-0.64,-6.5574,442340.9,426985.892
000030.SZ,20220506,4.57,4.68,4.51,4.58,4.69,-0.11,-2.3454,52416.43,23920.605
000031.SZ,20220506,4.0,4.08,3.73,3.75,4.14,-0.39,-9.4203,458797.08,177828.741
000032.SZ,20220506,13.35,14.56,13.1,13.78,13.59,0.19,1.3981,52709.98,72950.813
000034.SZ,20220506,13.9,15.3,13.8,14.97,14.21,0.76,5.3483,144328.06,212533.512
000035.SZ,20220506,4.07,4.08,3.98,4.02,4.15,-0.13,-3.1325,108640.02,43689.603
000036.SZ,20220506,4.23,4.24,3.92,3.92,4.36,-0.44,-10.0917,571083.58,233432.277
000037.SZ,20220506,5.72,5.72,5.6,5.71,5.78,-0.07,-1.2111,19193.0,10874.996
000038.SZ,20220506,5.75,5.75,5.75,5.75,6.05,-0.3,-4.9587,838.0,481.85
000039.SZ,20220506,12.65,13.18,12.61,12.91,12.88,0.03,0.2329,195934.1,253465.943
000040.SZ,20220506,2.74,2.78,2.71,2.73,2.82,-0.09,-3.1915,134835.15,36991.597
000042.SZ,20220506,7.97,8.07,7.41,7.58,8.23,-0.65,-7.8979,85512.79,65492.46
000045.SZ,20220506,6.19,6.29,6.16,6.27,6.39,-0.12,-1.8779,26644.07,16590.339
000046.SZ,20220506,1.46,1.47,1.43,1.44,1.49,-0.05,-3.3557,477064.93,69231.264
000048.SZ,20220506,19.22,19.3,18.76,19.06,19.5,-0.44,-2.2564,25046.23,47443.493
000049.SZ,20220506,30.38,30.86,29.96,30.53,31.14,-0.61,-1.9589,38795.3,118078.724
000050.SZ,20220506,8.78,8.81,8.67,8.68,8.97,-0.29,-3.233,83856.88,73129.782
000055.SZ,20220506,3.86,3.92,3.8,3.88,3.94,-0.06,-1.5228,46308.0,17894.29
000056.SZ,20220506,4.38,5.3,4.38,5.3,4.82,0.48,9.9585,421545.61,198882.199
000058.SZ,20220506,4.75,4.83,4.72,4.75,4.9,-0.15,-3.0612,38488.0,18357.972
000059.SZ,20220506,5.98,6.06,5.88,5.95,6.06,-0.11,-1.8152,77056.73,45939.29
000060.SZ,20220506,4.1,4.11,4.01,4.06,4.2,-0.14,-3.3333,344299.34,140036.489
000061.SZ,20220506,6.03,6.04,5.88,5.93,6.15,-0.22,-3.5772,194109.26,115655.181
000062.SZ,20220506,11.11,11.13,10.93,11.03,11.29,-0.26,-2.3029,35251.92,38878.693
000063.SZ,20220506,23.15,23.56,23.05,23.23,23.75,-0.52,-2.1895,295515.4,687294.115
000065.SZ,20220506,7.2,7.51,7.15,7.2,7.4,-0.2,-2.7027,178471.06,130434.878
000066.SZ,20220506,8.76,9.87,8.65,9.87,8.97,0.9,10.0334,632611.84,602306.191
000068.SZ,20220506,2.57,2.6,2.47,2.56,2.64,-0.08,-3.0303,64142.82,16406.929
000069.SZ,20220506,5.87,5.87,5.64,5.66,6.01,-0.35,-5.8236,893984.85,513313.66
000070.SZ,20220506,4.81,5.04,4.8,4.93,4.9,0.03,0.6122,71942.48,35462.708
000078.SZ,20220506,3.18,3.24,3.16,3.2,3.25,-0.05,-1.5385,160086.3,51212.322
000088.SZ,20220506,4.69,4.73,4.6,4.68,4.78,-0.1,-2.0921,55606.21,25983.694
000089.SZ,20220506,6.27,6.27,6.08,6.15,6.34,-0.19,-2.9968,133353.25,82126.301
000090.SZ,20220506,6.82,6.94,6.61,6.64,7.02,-0.38,-5.4131,773203.0,520807.111
000096.SZ,20220506,8.83,9.1,8.71,8.96,8.95,0.01,0.1117,15622.0,13997.876
000099.SZ,20220506,6.85,7.08,6.84,6.95,7.03,-0.08,-1.138,82815.9,57695.669
000100.SZ,20220506,4.12,4.14,4.09,4.11,4.19,-0.08,-1.9093,1108941.89,456322.956
