ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20211221,17.49,17.71,17.48,17.59,17.52,0.07,0.3995,893734.04,1572895.581
000002.SZ,20211221,19.49,20.67,19.44,20.31,19.56,0.75,3.8344,1592632.53,3232649.618
000004.SZ,20211221,18.98,19.48,18.93,19.17,18.91,0.26,1.3749,19935.0,38173.343
000005.SZ,20211221,2.22,2.28,2.22,2.27,2.22,0.05,2.2523,108944.63,24598.045
000006.SZ,20211221,4.41,4.8,4.39,4.72,4.38,0.34,7.7626,535705.77,249207.487
000007.SZ,20211221,5.7,5.75,5.57,5.62,5.71,-0.09,-1.5762,57329.5,32419.282
000008.SZ,20211221,2.43,2.71,2.35,2.71,2.46,0.25,10.1626,1128751.4,287332.999
000009.SZ,20211221,14.83,15.07,14.68,15.03,14.96,0.07,0.4679,679218.9,1012824.929
000010.SZ,20211221,3.79,3.99,3.78,3.95,3.78,0.17,4.4974,193180.41,75302.749
000011.SZ,20211221,11.45,12.27,11.44,12.15,11.5,0.65,5.6522,179070.1,214021.003
000012.SZ,20211221,9.59,9.72,9.49,9.62,9.6,0.02,0.2083,133805.32,128553.76
000014.SZ,20211221,8.0,8.65,7.91,8.65,7.86,0.79,10.0509,208734.85,174347.963
000016.SZ,20211221,6.41,6.49,6.33,6.42,6.41,0.01,0.156,123846.0,79079.208
000017.SZ,20211221,3.61,3.96,3.61,3.79,3.61,0.18,4.9861,137577.66,51911.956
000019.SZ,20211221,6.82,6.98,6.82,6.96,6.86,0.1,1.4577,64744.96,44743.461
000020.SZ,20211221,9.2,9.42,9.2,9.27,9.27,0.0,0.0,9818.01,9102.629
000021.SZ,20211221,15.99,16.77,15.99,16.53,16.04,0.49,3.0549,240262.65,396260.544
000023.SZ,20211221,13.0,13.51,12.86,13.34,13.0,0.34,2.6154,14847.13,19660.236
000025.SZ,20211221,15.2,15.63,15.04,15.56,15.15,0.41,2.7063,102609.21,158351.772
000026.SZ,20211221,11.48,11.61,11.41,11.61,11.42,0.19,1.6637,36034.05,41545.956
000027.SZ,20211221,8.22,8.3,8.12,8.27,8.27,0.0,0.0,338007.29,277495.201
000028.SZ,20211221,34.8,35.0,34.51,34.82,34.8,0.02,0.0575,17771.59,61779.481
000029.SZ,20211221,8.02,8.85,7.92,8.32,8.29,0.03,0.3619,271073.93,228332.005
000030.SZ,20211221,7.98,8.04,7.73,7.94,7.83,0.11,1.4049,132858.71,104738.174
000031.SZ,20211221,3.71,4.06,3.66,4.06,3.69,0.37,10.0271,690726.77,270680.6
000032.SZ,20211221,19.0,19.4,18.85,19.38,19.05,0.33,1.7323,18414.31,35270.684
000034.SZ,20211221,15.35,15.39,15.22,15.39,15.33,0.06,0.3914,33855.37,51863.52
000035.SZ,20211221,5.71,5.78,5.65,5.75,5.69,0.06,1.0545,181270.0,103789.311
000036.SZ,20211221,4.41,4.64,4.37,4.63,4.4,0.23,5.2273,304484.29,138986.538
000037.SZ,20211221,7.74,7.95,7.66,7.89,7.75,0.14,1.8065,46478.87,36346.106
000038.SZ,20211221,8.58,8.63,8.5,8.57,8.58,-0.01,-0.1166,11928.2,10199.809
000039.SZ,20211221,16.92,17.18,16.87,17.13,16.99,0.14,0.824,179877.91,306384.125
000040.SZ,20211221,3.82,3.91,3.78,3.9,3.85,0.05,1.2987,493021.04,190374.013
000042.SZ,20211221,8.81,9.04,8.81,9.04,8.22,0.82,9.9757,117466.22,105864.68
000045.SZ,20211221,9.06,9.22,9.03,9.2,9.04,0.16,1.7699,30769.0,28071.155
000046.SZ,20211221,1.95,2.15,1.92,2.15,1.95,0.2,10.2564,1295651.71,269020.302
000048.SZ,20211221,17.02,17.34,17.02,17.28,17.07,0.21,1.2302,13463.24,23157.06
000049.SZ,20211221,53.67,55.54,52.01,54.22,53.9,0.32,0.5937,217732.22,1168809.909
000050.SZ,20211221,13.0,13.05,12.78,12.97,12.97,0.0,0.0,121585.25,156940.01
000055.SZ,20211221,4.8,4.93,4.77,4.92,4.82,0.1,2.0747,157902.44,76947.185
000056.SZ,20211221,4.23,4.4,4.22,4.38,4.16,0.22,5.2885,266819.67,115513.471
000058.SZ,20211221,6.1,6.36,6.09,6.34,6.1,0.24,3.9344,125695.32,78611.644
000059.SZ,20211221,7.08,7.16,7.01,7.15,7.11,0.04,0.5626,108774.12,77226.427
000060.SZ,20211221,4.93,5.0,4.91,4.98,4.94,0.04,0.8097,330802.06,163908.632
000061.SZ,20211221,6.37,6.42,6.3,6.42,6.36,0.06,0.9434,124572.1,79417.307
000062.SZ,20211221,16.4,16.52,16.17,16.42,16.25,0.17,1.0462,37485.64,61438.829
000063.SZ,20211221,32.09,32.38,31.89,32.25,31.88,0.37,1.1606,259330.3,832829.547
000065.SZ,20211221,8.4,8.69,8.35,8.65,8.43,0.22,2.6097,153279.09,131561.85
000066.SZ,20211221,13.6,13.7,13.58,13.64,13.63,0.01,0.0734,161196.55,219630.992
000068.SZ,20211221,3.28,3.51,3.28,3.48,3.29,0.19,5.7751,327222.9,111743.72
000069.SZ,20211221,6.34,6.67,6.3,6.65,6.31,0.34,5.3883,975874.77,641144.974
000070.SZ,20211221,7.02,7.24,7.01,7.1,7.03,0.07,0.9957,145999.0,103687.752
000078.SZ,20211221,3.23,3.3,3.22,3.3,3.24,0.06,1.8519,325224.24,106407.191
000088.SZ,20211221,5.31,5.4,5.3,5.39,5.31,0.08,1.5066,110400.47,59275.981
000089.SZ,20211221,7.13,7.22,7.1,7.2,7.13,0.07,0.9818,63641.54,45706.189
000090.SZ,20211221,5.39,5.64,5.37,5.59,5.4,0.19,3.5185,175182.5,97335.816
000096.SZ,20211221,8.78,8.95,8.66,8.85,8.78,0.07,0.7973,20996.01,18491.096
000099.SZ,20211221,8.01,8.39,8.01,8.37,8.02,0.35,4.3641,154260.86,127304.328
000100.SZ,20211221,6.2,6.27,6.19,6.24,6.21,0.03,0.4831,969926.03,604104.546
000150.SZ,20211221,3.85,4.29,3.8,4.29,3.9,0.39,10.0,555878.76,231848.488
000151.SZ,20211221,9.9,9.9,9.51,9.9,9.0,0.9,10.0,72033.17,71298.612
000153.SZ,20211221,12.0,12.54,11.81,12.51,11.89,0.62,5.2145,147958.08,182654.853
000155.SZ,20211221,25.36,25.74,24.86,25.47,25.35,0.12,0.4734,256084.99,647366.874
000156.SZ,20211221,7.94,8.03,7.9,7.99,7.93,0.06,0.7566,99252.77,79106.481
000157.SZ,20211221,7.32,7.4,7.3,7.36,7.32,0.04,0.5464,452906.85,332855.682
000158.SZ,20211221,6.68,6.88,6.68,6.87,6.75,0.12,1.7778,167444.73,113962.321
000159.SZ,20211221,6.83,6.9,6.6,6.83,6.86,-0.03,-0.4373,214430.69,144316.605
000166.SZ,20211221,5.09,5.17,5.08,5.15,5.09,0.06,1.1788,647565.53,332179.661
000301.SZ,20211221,23.53,23.82,22.7,23.1,23.48,-0.38,-1.6184,356390.3,827351.122
000333.SZ,20211221,69.61,72.13,69.5,71.65,69.62,2.03,2.9158,317596.6,2268444.039
000338.SZ,20211221,18.18,18.54,18.1,18.32,18.35,-0.03,-0.1635,1099173.29,2010760.894
000400.SZ,20211221,29.15,29.47,28.3,28.99,29.04,-0.05,-0.1722,436774.31,1261802.858
000401.SZ,20211221,12.03,12.28,12.01,12.21,12.04,0.17,1.412,135652.94,165410.123
000402.SZ,20211221,5.77,5.99,5.75,5.98,5.74,0.24,4.1812,538353.62,318460.779
000403.SZ,20211221,29.59,29.68,28.9,29.2,29.29,-0.09,-0.3073,19171.81,56036.884
000404.SZ,20211221,4.54,4.65,4.5,4.64,4.51,0.13,2.8825,212333.68,97374.811
000407.SZ,20211221,4.36,4.4,4.31,4.39,4.34,0.05,1.1521,122170.1,53292.131
000408.SZ,20211221,33.31,34.99,33.31,34.3,33.5,0.8,2.3881,157541.75,536561.608
000409.SZ,20211221,6.01,6.45,5.86,6.26,6.1,0.16,2.623,440116.11,275161.033
000410.SZ,20211221,5.03,5.13,5.0,5.07,4.99,0.08,1.6032,37172.01,18866.191
000411.SZ,20211221,15.97,16.19,14.91,15.0,15.97,-0.97,-6.0739,159388.36,242770.877
000413.SZ,20211221,2.19,2.35,2.18,2.31,2.22,0.09,4.0541,1850614.35,419096.991
000415.SZ,20211221,2.83,2.93,2.82,2.91,2.83,0.08,2.8269,278942.44,80485.355
000416.SZ,20211221,4.06,4.21,4.03,4.17,4.07,0.1,2.457,183375.01,75823.946
000417.SZ,20211221,4.31,4.5,4.31,4.46,4.32,0.14,3.2407,149188.0,65883.082
000419.SZ,20211221,4.42,4.52,4.42,4.51,4.41,0.1,2.2676,59539.41,26725.262
000420.SZ,20211221,5.62,5.63,5.45,5.57,5.58,-0.01,-0.1792,373969.22,206550.646
000421.SZ,20211221,4.8,5.27,4.8,5.04,4.82,0.22,4.5643,164653.64,83137.349
000422.SZ,20211221,21.1,22.66,21.02,22.19,21.56,0.63,2.9221,587663.48,1284323.1
000423.SZ,20211221,43.01,43.7,42.4,42.9,43.41,-0.51,-1.1748,65136.62,279839.275
000425.SZ,20211221,6.08,6.13,6.06,6.11,6.06,0.05,0.8251,418644.99,255478.436
000426.SZ,20211221,7.43,7.47,7.4,7.44,7.42,0.02,0.2695,119940.21,89136.487
000428.SZ,20211221,2.95,3.14,2.94,3.09,2.95,0.14,4.7458,199616.94,61214.907
000429.SZ,20211221,7.12,7.16,7.09,7.16,7.13,0.03,0.4208,20425.51,14563.019
000430.SZ,20211221,5.38,5.65,5.38,5.59,5.41,0.18,3.3272,71991.0,40096.124
000488.SZ,20211221,7.16,7.25,7.14,7.22,7.17,0.05,0.6974,219235.33,157976.807
000498.SZ,20211221,6.68,6.75,6.58,6.72,6.6,0.12,1.8182,106954.4,71367.492
000501.SZ,20211221,10.2,10.41,10.18,10.35,10.25,0.1,0.9756,127194.41,131238.837
000502.SZ,20211221,5.93,6.2,5.93,6.05,5.97,0.08,1.34,5672.0,3416.793
000503.SZ,20211221,12.7,13.46,12.55,12.83,13.4,-0.57,-4.2537,565356.57,731126.476
000504.SZ,20211221,16.3,16.3,15.88,16.06,16.29,-0.23,-1.4119,14313.45,22923.736
000505.SZ,20211221,6.98,7.09,6.93,7.09,7.0,0.09,1.2857,82908.41,58217.12
000506.SZ,20211221,3.34,3.41,3.32,3.38,3.34,0.04,1.1976,204020.84,68810.654
000507.SZ,20211221,6.63,6.71,6.61,6.7,6.63,0.07,1.0558,135827.0,90525.525
000509.SZ,20211221,2.88,2.93,2.86,2.9,2.86,0.04,1.3986,55786.5,16151.122
000510.SZ,20211221,5.55,5.81,5.51,5.8,5.55,0.25,4.5045,239025.11,136608.889
000513.SZ,20211221,38.81,38.81,38.03,38.32,38.8,-0.48,-1.2371,48159.8,184402.045
000514.SZ,20211221,5.06,5.06,4.86,5.06,4.6,0.46,10.0,352198.32,177755.067
000516.SZ,20211221,11.0,11.66,10.92,11.63,10.91,0.72,6.5995,474421.68,543043.972
000517.SZ,20211221,2.52,2.79,2.5,2.79,2.54,0.25,9.8425,948991.59,257705.723
000518.SZ,20211221,3.34,3.4,3.3,3.4,3.34,0.06,1.7964,185132.03,62289.029
000519.SZ,20211221,24.59,25.59,24.53,25.33,24.55,0.78,3.1772,394210.14,993135.73
000520.SZ,20211221,3.44,3.52,3.4,3.51,3.43,0.08,2.3324,188739.77,65588.639
000521.SZ,20211221,3.62,3.69,3.59,3.69,3.65,0.04,1.0959,303915.8,110603.338
000523.SZ,20211221,3.1,3.16,3.08,3.15,3.11,0.04,1.2862,27309.66,8543.549
000524.SZ,20211221,7.08,7.24,7.05,7.22,7.1,0.12,1.6901,18435.33,13257.544
000525.SZ,20211221,8.74,9.18,8.51,8.8,8.74,0.06,0.6865,308010.4,273838.482
000526.SZ,20211221,19.38,20.19,19.18,19.93,19.27,0.66,3.425,51529.0,101972.429
000528.SZ,20211221,7.75,7.83,7.73,7.82,7.76,0.06,0.7732,98993.32,77210.828
000529.SZ,20211221,6.03,6.08,5.98,6.06,6.03,0.03,0.4975,80810.29,48857.559
000530.SZ,20211221,4.24,4.34,4.2,4.31,4.36,-0.05,-1.1468,318675.41,136180.064
000531.SZ,20211221,10.37,10.54,10.0,10.19,10.55,-0.36,-3.4123,222160.77,227429.85
000532.SZ,20211221,11.79,12.3,11.79,12.19,11.79,0.4,3.3927,47546.43,57465.59
000533.SZ,20211221,5.36,5.5,5.36,5.36,5.95,-0.59,-9.916,311638.46,167444.218
000534.SZ,20211221,18.79,19.08,18.72,19.0,18.79,0.21,1.1176,44161.04,83506.924
000536.SZ,20211221,2.41,2.57,2.39,2.51,2.4,0.11,4.5833,457013.25,113390.773
000537.SZ,20211221,24.73,26.09,24.11,25.36,24.1,1.26,5.2282,418198.45,1043502.036
000538.SZ,20211221,94.7,97.0,94.22,95.55,94.78,0.77,0.8124,79150.42,756153.077
000539.SZ,20211221,5.08,5.18,5.02,5.1,5.11,-0.01,-0.1957,244893.0,125038.027
000540.SZ,20211221,2.61,2.85,2.6,2.75,2.61,0.14,5.364,1051462.78,288963.876
000541.SZ,20211221,5.55,5.64,5.53,5.64,5.55,0.09,1.6216,53149.41,29773.797
000543.SZ,20211221,4.61,4.63,4.48,4.57,4.59,-0.02,-0.4357,480880.81,218983.037
000544.SZ,20211221,6.27,6.39,6.25,6.39,6.26,0.13,2.0767,49494.02,31339.199
