ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20211202,17.62,17.81,17.37,17.59,17.64,-0.05,-0.2834,994798.35,1749164.558
000002.SZ,20211202,18.4,19.09,18.22,19.03,18.47,0.56,3.0319,1017858.61,1912007.664
000004.SZ,20211202,19.12,19.15,18.42,18.43,19.49,-1.06,-5.4387,68379.5,127462.514
000005.SZ,20211202,2.22,2.31,2.21,2.25,2.22,0.03,1.3514,174601.01,39444.56
000006.SZ,20211202,4.15,4.19,4.14,4.17,4.16,0.01,0.2404,52906.22,22032.963
000007.SZ,20211202,6.15,6.37,6.04,6.28,6.1,0.18,2.9508,174676.8,108267.963
000008.SZ,20211202,2.18,2.21,2.18,2.18,2.19,-0.01,-0.4566,158126.26,34717.821
000009.SZ,20211202,17.25,17.44,17.06,17.13,17.39,-0.26,-1.4951,665153.54,1143440.24
000010.SZ,20211202,3.92,3.93,3.83,3.83,3.93,-0.1,-2.5445,57319.8,22233.503
000011.SZ,20211202,10.69,10.88,10.62,10.77,10.68,0.09,0.8427,40626.36,43705.507
000012.SZ,20211202,9.87,9.92,9.65,9.79,9.87,-0.08,-0.8105,236508.93,231412.255
000014.SZ,20211202,7.2,7.25,7.18,7.21,7.2,0.01,0.1389,9166.01,6611.207
000016.SZ,20211202,6.57,6.6,6.45,6.47,6.56,-0.09,-1.372,164321.59,106903.363
000017.SZ,20211202,3.64,3.67,3.59,3.6,3.64,-0.04,-1.0989,24278.0,8806.919
000019.SZ,20211202,6.75,6.77,6.68,6.69,6.75,-0.06,-0.8889,30289.45,20332.404
000020.SZ,20211202,9.1,9.1,8.93,8.99,9.09,-0.1,-1.1001,4925.0,4436.794
000021.SZ,20211202,15.54,15.66,15.39,15.43,15.62,-0.19,-1.2164,104633.92,161983.778
000023.SZ,20211202,12.08,12.26,12.03,12.07,12.08,-0.01,-0.0828,7083.57,8577.831
000025.SZ,20211202,15.02,15.18,14.85,15.03,15.0,0.03,0.2,50646.11,76328.513
000026.SZ,20211202,11.9,11.97,11.68,11.69,11.9,-0.21,-1.7647,34047.89,40173.944
000027.SZ,20211202,8.1,8.17,8.06,8.07,8.12,-0.05,-0.6158,287238.52,232601.601
000028.SZ,20211202,33.2,33.38,33.08,33.11,33.27,-0.16,-0.4809,19311.0,64092.215
000029.SZ,20211202,7.17,7.25,7.14,7.18,7.19,-0.01,-0.1391,13699.5,9835.651
000030.SZ,20211202,8.53,9.3,8.37,8.57,8.47,0.1,1.1806,506057.41,443225.292
000031.SZ,20211202,3.38,3.41,3.35,3.39,3.38,0.01,0.2959,93953.0,31883.553
000032.SZ,20211202,20.5,20.99,19.58,19.98,20.42,-0.44,-2.1548,99112.69,201211.122
000034.SZ,20211202,16.07,16.08,15.65,15.73,16.04,-0.31,-1.9327,59148.83,93586.936
000035.SZ,20211202,5.74,5.83,5.54,5.55,5.79,-0.24,-4.1451,313405.1,176669.734
000036.SZ,20211202,4.5,4.61,4.49,4.52,4.49,0.03,0.6682,108797.67,49497.102
000037.SZ,20211202,7.69,7.7,7.5,7.5,7.65,-0.15,-1.9608,24004.0,18133.914
000038.SZ,20211202,8.81,8.86,8.68,8.8,8.85,-0.05,-0.565,17761.0,15540.691
000039.SZ,20211202,17.1,17.35,17.0,17.24,17.08,0.16,0.9368,167612.51,288942.591
000040.SZ,20211202,3.7,3.76,3.64,3.66,3.71,-0.05,-1.3477,356763.2,131359.232
000042.SZ,20211202,7.19,7.23,7.08,7.18,7.19,-0.01,-0.1391,12800.0,9165.367
000045.SZ,20211202,9.87,9.97,9.56,9.58,9.85,-0.27,-2.7411,42380.0,40996.848
000046.SZ,20211202,1.82,1.87,1.81,1.83,1.83,0.0,0.0,418199.93,76688.177
000048.SZ,20211202,17.2,17.24,17.1,17.19,17.2,-0.01,-0.0581,8515.52,14631.657
000049.SZ,20211202,47.15,48.6,46.21,47.75,47.78,-0.03,-0.0628,142024.8,675314.506
000050.SZ,20211202,12.69,12.81,12.63,12.75,12.7,0.05,0.3937,95855.86,121947.027
000055.SZ,20211202,4.9,4.98,4.83,4.86,4.94,-0.08,-1.6194,75154.15,36641.886
000056.SZ,20211202,4.71,4.72,4.58,4.7,4.66,0.04,0.8584,178544.06,82982.257
000058.SZ,20211202,6.14,6.15,6.03,6.03,6.17,-0.14,-2.269,81399.0,49471.998
000059.SZ,20211202,7.38,7.39,7.07,7.19,7.34,-0.15,-2.0436,357909.94,256818.727
000060.SZ,20211202,4.97,5.03,4.93,4.95,4.98,-0.03,-0.6024,397248.99,197620.624
000061.SZ,20211202,6.24,6.25,6.14,6.15,6.23,-0.08,-1.2841,78586.86,48667.402
000062.SZ,20211202,17.29,17.29,16.55,16.61,17.3,-0.69,-3.9884,93707.04,157807.111
000063.SZ,20211202,30.79,30.87,30.5,30.58,30.9,-0.32,-1.0356,328297.98,1005956.807
000065.SZ,20211202,7.99,8.05,7.91,7.92,8.0,-0.08,-1.0,49110.75,39125.354
000066.SZ,20211202,14.06,14.06,13.74,13.74,14.06,-0.32,-2.276,371771.99,514562.939
000068.SZ,20211202,3.52,3.56,3.3,3.36,3.41,-0.05,-1.4663,544625.32,184659.277
000069.SZ,20211202,6.0,6.08,5.97,6.08,6.03,0.05,0.8292,269439.05,162632.474
000070.SZ,20211202,6.98,6.98,6.78,6.83,7.02,-0.19,-2.7066,121840.02,83787.674
000078.SZ,20211202,3.25,3.28,3.22,3.23,3.24,-0.01,-0.3086,185368.56,60074.532
000088.SZ,20211202,5.19,5.19,5.15,5.17,5.18,-0.01,-0.1931,35074.76,18165.722
000089.SZ,20211202,7.09,7.13,7.03,7.08,7.09,-0.01,-0.141,52385.25,37148.795
000090.SZ,20211202,5.27,5.34,5.22,5.32,5.28,0.04,0.7576,95750.04,50889.987
000096.SZ,20211202,8.6,8.6,8.48,8.5,8.6,-0.1,-1.1628,7098.0,6047.524
000099.SZ,20211202,8.44,8.52,8.29,8.31,8.45,-0.14,-1.6568,125760.88,105335.108
000100.SZ,20211202,6.14,6.14,6.07,6.09,6.15,-0.06,-0.9756,1250419.84,762992.726
000150.SZ,20211202,3.59,3.63,3.46,3.46,3.58,-0.12,-3.352,324958.79,114950.595
000151.SZ,20211202,7.86,7.88,7.72,7.77,7.88,-0.11,-1.3959,23437.92,18229.669
