ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210709,21.3,21.63,21.02,21.27,21.51,-0.24,-1.1158,762364.74,1625461.607
000002.SZ,20210709,23.83,24.29,23.82,24.06,24.05,0.01,0.0416,495907.81,1192140.717
000004.SZ,20210709,19.14,19.17,18.48,18.71,19.44,-0.73,-3.7551,57085.37,107160.771
000005.SZ,20210709,1.97,2.05,1.94,1.99,1.99,0.0,0.0,257839.01,51245.948
000006.SZ,20210709,4.76,4.8,4.73,4.8,4.77,0.03,0.6289,54575.62,26043.785
000007.SZ,20210709,4.97,4.97,4.49,4.68,4.73,-0.05,-1.0571,233619.19,111994.295
000008.SZ,20210709,2.16,2.19,2.15,2.18,2.16,0.02,0.9259,117435.81,25468.389
000009.SZ,20210709,20.38,22.12,20.27,21.98,20.38,1.6,7.8508,1622014.05,3448529.928
000010.SZ,20210709,3.89,3.92,3.88,3.91,3.89,0.02,0.5141,32597.0,12710.013
000011.SZ,20210709,11.57,11.82,11.36,11.76,11.54,0.22,1.9064,47598.38,55138.296
000012.SZ,20210709,9.76,9.88,9.53,9.8,9.83,-0.03,-0.3052,498085.65,483836.177
000014.SZ,20210709,7.57,7.63,7.55,7.59,7.63,-0.04,-0.5242,15567.0,11807.306
000016.SZ,20210709,6.27,6.28,6.15,6.23,6.28,-0.05,-0.7962,168398.22,104545.633
000017.SZ,20210709,4.19,4.37,4.11,4.37,3.97,0.4,10.0756,243792.81,105132.276
000019.SZ,20210709,7.15,7.21,7.02,7.19,7.15,0.04,0.5594,53781.45,38145.43
000020.SZ,20210709,9.74,9.74,9.48,9.64,9.75,-0.11,-1.1282,9667.11,9288.016
000021.SZ,20210709,18.11,18.13,17.62,17.87,18.25,-0.38,-2.0822,237275.5,422992.211
000023.SZ,20210709,14.39,14.6,13.32,14.06,14.55,-0.49,-3.3677,6011.1,8499.083
000025.SZ,20210709,14.57,14.62,14.36,14.59,14.62,-0.03,-0.2052,26005.35,37711.705
000026.SZ,20210709,14.51,14.64,14.34,14.4,14.6,-0.2,-1.3699,59744.13,86475.383
000027.SZ,20210709,8.92,9.22,8.76,9.16,9.08,0.08,0.8811,576105.86,520641.053
000028.SZ,20210709,36.05,36.4,36.0,36.39,36.24,0.15,0.4139,14320.81,51817.767
000029.SZ,20210709,7.29,7.41,7.29,7.4,7.33,0.07,0.955,20762.54,15258.151
000030.SZ,20210709,6.18,6.55,6.1,6.5,6.18,0.32,5.178,139335.33,89298.089
000031.SZ,20210709,3.57,3.6,3.55,3.59,3.59,0.0,0.0,64084.6,22899.673
000032.SZ,20210709,18.19,19.5,18.15,19.29,18.19,1.1,6.0473,29591.46,55735.667
000034.SZ,20210709,21.84,22.1,21.33,21.55,22.2,-0.65,-2.9279,195964.47,425365.826
000035.SZ,20210709,4.48,4.59,4.46,4.55,4.48,0.07,1.5625,67333.46,30591.449
000036.SZ,20210709,4.66,4.78,4.6,4.76,4.65,0.11,2.3656,168025.26,78952.726
000037.SZ,20210709,8.3,8.49,8.22,8.46,8.3,0.16,1.9277,48787.2,40965.006
000038.SZ,20210709,11.01,11.17,10.25,10.47,11.0,-0.53,-4.8182,34070.09,36171.226
000039.SZ,20210709,17.11,17.46,16.85,16.96,17.32,-0.36,-2.0785,235091.8,401175.893
000040.SZ,20210709,2.81,2.92,2.79,2.9,2.82,0.08,2.8369,496571.86,142646.488
000042.SZ,20210709,8.2,8.2,8.11,8.12,8.21,-0.09,-1.0962,5645.2,4592.49
000045.SZ,20210709,9.98,10.0,9.75,9.92,10.0,-0.08,-0.8,97079.97,95834.801
000046.SZ,20210709,2.14,2.28,2.11,2.18,2.15,0.03,1.3953,612815.69,134592.758
