ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20220920,12.61,12.63,12.32,12.34,12.57,-0.23,-1.8298,889988.53,1102212.204
000002.SZ,20220920,18.18,18.29,17.43,17.56,18.18,-0.62,-3.4103,1007253.75,1783024.419
000004.SZ,20220920,8.9,9.23,8.9,9.2,9.06,0.14,1.5453,20448.0,18582.884
000005.SZ,20220920,1.76,1.78,1.76,1.77,1.75,0.02,1.1429,26921.0,4769.53
000006.SZ,20220920,4.33,4.43,4.29,4.31,4.31,0.0,0.0,146415.79,63682.881
000007.SZ,20220920,7.84,7.84,7.6,7.81,7.81,0.0,0.0,137333.95,105982.579
000008.SZ,20220920,2.3,2.33,2.29,2.33,2.28,0.05,2.193,137206.84,31650.053
000009.SZ,20220920,12.45,12.67,12.34,12.45,12.37,0.08,0.6467,472228.32,590566.999
000010.SZ,20220920,3.39,3.45,3.38,3.42,3.36,0.06,1.7857,60101.64,20489.81
000011.SZ,20220920,10.07,10.36,10.04,10.09,10.07,0.02,0.1986,53657.43,54559.472
000012.SZ,20220920,7.05,7.65,7.01,7.53,6.95,0.58,8.3453,1910195.17,1430228.479
000014.SZ,20220920,9.87,10.24,9.51,9.58,9.97,-0.39,-3.9117,361604.63,354070.935
000016.SZ,20220920,5.1,5.15,5.05,5.07,5.06,0.01,0.1976,78167.97,39765.83
000017.SZ,20220920,3.9,3.98,3.87,3.92,3.87,0.05,1.292,43645.0,17157.148
000019.SZ,20220920,7.2,7.25,7.17,7.22,7.17,0.05,0.6974,46400.37,33455.598
000020.SZ,20220920,10.73,10.83,10.43,10.67,10.61,0.06,0.5655,28827.0,30693.036
000021.SZ,20220920,11.25,11.3,11.12,11.18,11.11,0.07,0.6301,60016.82,67168.424
000023.SZ,20220920,9.7,10.13,9.7,9.84,9.64,0.2,2.0747,14520.58,14379.73
000025.SZ,20220920,21.64,22.77,20.99,22.13,21.75,0.38,1.7471,356611.05,784924.879
000026.SZ,20220920,9.35,9.58,9.35,9.58,9.31,0.27,2.9001,15793.9,14988.115
000027.SZ,20220920,5.92,6.02,5.9,5.95,5.85,0.1,1.7094,170846.18,101655.356
000028.SZ,20220920,29.14,29.82,29.01,29.63,29.11,0.52,1.7863,12309.53,36278.222
000029.SZ,20220920,8.65,9.03,8.54,8.6,8.73,-0.13,-1.4891,65570.0,57211.929
000030.SZ,20220920,4.65,4.76,4.62,4.69,4.6,0.09,1.9565,85956.29,40363.924
000031.SZ,20220920,3.63,3.71,3.52,3.56,3.59,-0.03,-0.8357,159473.74,57256.336
000032.SZ,20220920,12.89,13.33,12.86,13.22,12.89,0.33,2.5601,22020.37,28973.936
000034.SZ,20220920,17.3,17.54,16.65,16.77,17.24,-0.47,-2.7262,118220.01,200464.415
000035.SZ,20220920,5.19,5.24,5.14,5.16,5.13,0.03,0.5848,301876.32,156560.758
000036.SZ,20220920,3.8,3.87,3.77,3.8,3.8,0.0,0.0,82304.19,31333.928
000037.SZ,20220920,7.42,7.5,7.37,7.46,7.36,0.1,1.3587,64649.0,48183.603
000038.SZ,20220920,4.01,4.23,4.01,4.2,4.18,0.02,0.4785,78847.39,32431.583
000039.SZ,20220920,7.33,7.38,7.28,7.31,7.3,0.01,0.137,83891.19,61406.563
000040.SZ,20220920,3.95,4.1,3.95,4.08,3.95,0.13,3.2911,532513.36,216023.477
000042.SZ,20220920,9.95,10.34,9.7,10.04,9.89,0.15,1.5167,324262.18,324239.414
000045.SZ,20220920,8.82,9.1,8.67,8.98,8.72,0.26,2.9817,233575.49,208830.825
000046.SZ,20220920,1.25,1.29,1.25,1.27,1.26,0.01,0.7937,443779.0,56434.137
000048.SZ,20220920,17.02,17.35,16.81,17.02,16.9,0.12,0.7101,27849.43,47620.449
000049.SZ,20220920,45.61,47.2,45.15,45.34,45.3,0.04,0.0883,117203.04,538322.559
000050.SZ,20220920,8.9,8.96,8.85,8.88,8.85,0.03,0.339,37173.31,33012.578
000055.SZ,20220920,5.27,5.37,5.21,5.3,5.29,0.01,0.189,294555.0,155760.781
000056.SZ,20220920,4.89,5.11,4.87,5.06,4.89,0.17,3.4765,271576.0,136374.02
000058.SZ,20220920,5.68,5.78,5.68,5.75,5.64,0.11,1.9504,43275.0,24863.418
000059.SZ,20220920,7.6,8.07,7.57,7.94,7.57,0.37,4.8877,343538.23,271635.718
000060.SZ,20220920,4.25,4.41,4.24,4.38,4.22,0.16,3.7915,429642.3,186777.092
000061.SZ,20220920,5.53,5.56,5.5,5.52,5.5,0.02,0.3636,44794.95,24760.4
000062.SZ,20220920,14.07,14.16,13.64,13.83,14.07,-0.24,-1.7058,147091.3,204038.228
000063.SZ,20220920,23.45,23.57,23.05,23.11,23.27,-0.16,-0.6876,262411.88,610202.002
000065.SZ,20220920,9.65,9.75,9.42,9.5,9.64,-0.14,-1.4523,167064.3,159408.606
000066.SZ,20220920,9.16,9.24,9.05,9.07,9.16,-0.09,-0.9825,188691.3,171467.019
000068.SZ,20220920,3.54,3.62,3.54,3.56,3.56,0.0,0.0,94783.92,33825.825
000069.SZ,20220920,5.16,5.28,5.08,5.12,5.16,-0.04,-0.7752,470322.98,242506.823
000070.SZ,20220920,5.88,5.99,5.88,5.93,5.86,0.07,1.1945,58460.81,34691.359
000078.SZ,20220920,3.2,3.23,3.18,3.2,3.18,0.02,0.6289,84520.19,27057.789
000089.SZ,20220920,6.91,6.94,6.81,6.89,6.9,-0.01,-0.1449,75358.0,51812.814
000090.SZ,20220920,5.96,5.99,5.74,5.77,5.95,-0.18,-3.0252,387655.55,226415.929
000096.SZ,20220920,8.43,8.6,8.43,8.46,8.43,0.03,0.3559,17447.0,14837.306
000099.SZ,20220920,7.29,7.35,7.23,7.24,7.27,-0.03,-0.4127,43652.59,31817.65
000100.SZ,20220920,3.88,3.91,3.84,3.85,3.86,-0.01,-0.2591,520987.52,201589.646
000150.SZ,20220920,1.51,1.55,1.49,1.54,1.51,0.03,1.9868,115970.33,17658.817
000151.SZ,20220920,10.93,11.07,10.77,10.83,10.93,-0.1,-0.9149,192731.8,209906.663
000153.SZ,20220920,8.14,8.26,8.01,8.07,8.14,-0.07,-0.86,31330.03,25418.057
000155.SZ,20220920,19.77,20.76,19.51,20.76,18.87,1.89,10.0159,174360.79,354047.958
000156.SZ,20220920,6.95,7.03,6.95,6.99,6.95,0.04,0.5755,24779.13,17319.433
000157.SZ,20220920,5.81,5.86,5.79,5.79,5.81,-0.02,-0.3442,104833.34,61038.79
000158.SZ,20220920,5.74,5.84,5.7,5.78,5.76,0.02,0.3472,80113.25,46326.265
000159.SZ,20220920,8.42,8.73,8.41,8.42,8.43,-0.01,-0.1186,114964.54,98151.717
000166.SZ,20220920,4.01,4.05,4.0,4.01,4.0,0.01,0.25,297442.2,119544.705
000301.SZ,20220920,18.48,19.38,18.01,18.9,18.14,0.76,4.1896,332643.29,629481.247
000333.SZ,20220920,54.85,55.1,53.3,53.52,54.98,-1.46,-2.6555,350659.81,1883992.924
000338.SZ,20220920,10.69,10.72,10.59,10.61,10.6,0.01,0.0943,132784.52,141460.302
000400.SZ,20220920,17.88,18.26,17.86,18.01,17.71,0.3,1.694,159767.37,288372.712
000401.SZ,20220920,8.8,8.88,8.7,8.75,8.74,0.01,0.1144,98403.42,86190.694
000402.SZ,20220920,5.49,5.6,5.38,5.4,5.45,-0.05,-0.9174,204703.36,111655.186
000403.SZ,20220920,18.12,18.43,18.08,18.17,18.12,0.05,0.2759,27795.56,50607.848
000404.SZ,20220920,5.13,5.27,5.09,5.24,5.07,0.17,3.3531,152244.0,79307.076
000407.SZ,20220920,3.86,4.1,3.86,4.05,3.85,0.2,5.1948,296783.85,119736.218
000408.SZ,20220920,31.21,32.2,31.21,31.76,31.15,0.61,1.9583,117680.27,374046.197
000409.SZ,20220920,6.57,6.74,6.48,6.72,6.45,0.27,4.186,245598.11,163054.598
000410.SZ,20220920,5.86,5.92,5.81,5.87,5.86,0.01,0.1706,22917.85,13475.424
000411.SZ,20220920,10.07,10.26,10.04,10.14,10.06,0.08,0.7952,24559.2,24891.225
000413.SZ,20220920,1.9,1.94,1.9,1.92,1.89,0.03,1.5873,236884.0,45551.474
000415.SZ,20220920,2.21,2.23,2.16,2.17,2.2,-0.03,-1.3636,221382.57,48417.737
000416.SZ,20220920,4.14,4.25,4.03,4.17,4.07,0.1,2.457,575730.57,237923.117
000417.SZ,20220920,4.41,4.56,4.39,4.51,4.41,0.1,2.2676,173945.51,78081.559
000419.SZ,20220920,5.79,6.24,5.78,6.04,6.42,-0.38,-5.919,937063.52,561726.368
000420.SZ,20220920,4.05,4.2,4.05,4.2,4.01,0.19,4.7382,294160.72,122364.332
000421.SZ,20220920,5.4,5.55,5.38,5.47,5.38,0.09,1.6729,181493.62,99331.931
000422.SZ,20220920,17.07,17.33,17.01,17.09,16.91,0.18,1.0645,139944.18,240584.873
000423.SZ,20220920,32.03,32.25,31.63,32.07,31.89,0.18,0.5644,34766.15,111099.022
000425.SZ,20220920,4.96,5.0,4.95,4.98,4.92,0.06,1.2195,160132.83,79764.509
000426.SZ,20220920,6.12,6.3,6.12,6.2,6.09,0.11,1.8062,105884.0,65616.308
000428.SZ,20220920,4.66,5.21,4.53,4.85,4.74,0.11,2.3207,1298431.89,622825.447
000429.SZ,20220920,7.39,7.49,7.33,7.36,7.38,-0.02,-0.271,18950.0,14007.451
000430.SZ,20220920,6.76,6.88,6.7,6.77,6.78,-0.01,-0.1475,119140.97,80467.914
000488.SZ,20220920,5.04,5.07,5.01,5.05,5.03,0.02,0.3976,93215.43,47010.427
000498.SZ,20220920,8.73,8.79,8.41,8.44,8.6,-0.16,-1.8605,149272.92,127435.044
000501.SZ,20220920,10.56,10.87,10.49,10.68,10.48,0.2,1.9084,130153.63,138387.217
000503.SZ,20220920,10.48,10.84,10.35,10.6,10.3,0.3,2.9126,178242.16,189072.853
000504.SZ,20220920,13.2,13.28,12.85,12.9,13.2,-0.3,-2.2727,16955.11,22008.9
000505.SZ,20220920,8.04,8.1,8.0,8.05,7.98,0.07,0.8772,44906.2,36134.58
000506.SZ,20220920,3.13,3.24,3.13,3.23,3.11,0.12,3.8585,242462.6,77697.761
000507.SZ,20220920,5.42,5.5,5.39,5.43,5.38,0.05,0.9294,125638.4,68271.22
000509.SZ,20220920,3.63,3.69,3.63,3.65,3.63,0.02,0.551,24565.0,9014.547
000510.SZ,20220920,7.11,7.11,7.11,7.11,6.46,0.65,10.0619,29160.41,20733.052
000513.SZ,20220920,30.54,30.69,30.46,30.65,30.5,0.15,0.4918,22408.66,68541.196
000514.SZ,20220920,4.67,4.86,4.6,4.64,4.75,-0.11,-2.3158,537708.01,253700.073
000516.SZ,20220920,9.75,9.93,9.71,9.9,9.79,0.11,1.1236,78064.56,76969.575
000517.SZ,20220920,3.08,3.18,3.01,3.03,3.08,-0.05,-1.6234,393906.87,121081.337
000518.SZ,20220920,2.94,3.01,2.94,3.0,2.96,0.04,1.3514,39269.69,11707.234
000519.SZ,20220920,25.6,26.51,25.51,26.11,25.61,0.5,1.9524,364661.98,950277.448
000520.SZ,20220920,3.43,3.44,3.36,3.39,3.43,-0.04,-1.1662,191159.0,64832.652
000521.SZ,20220920,3.86,3.9,3.84,3.9,3.84,0.06,1.5625,106298.0,41263.878
000523.SZ,20220920,3.23,3.27,3.21,3.25,3.23,0.02,0.6192,29145.62,9469.181
000524.SZ,20220920,10.71,10.97,10.46,10.75,10.82,-0.07,-0.647,154297.85,165114.13
000525.SZ,20220920,15.95,16.33,15.61,15.75,16.35,-0.6,-3.6697,111417.23,178063.358
000526.SZ,20220920,14.98,15.27,14.94,15.23,14.96,0.27,1.8048,22010.01,33286.275
000528.SZ,20220920,5.85,5.88,5.8,5.84,5.8,0.04,0.6897,46486.76,27137.995
000529.SZ,20220920,6.17,6.21,6.12,6.17,6.13,0.04,0.6525,29672.5,18268.966
000530.SZ,20220920,5.7,5.84,5.66,5.74,5.64,0.1,1.773,231823.53,133474.239
000531.SZ,20220920,7.02,7.22,7.01,7.17,6.98,0.19,2.7221,49404.12,35288.809
000532.SZ,20220920,10.3,10.42,10.27,10.29,10.25,0.04,0.3902,12935.68,13370.11
000533.SZ,20220920,3.82,3.92,3.81,3.92,3.77,0.15,3.9788,138889.0,53983.669
000534.SZ,20220920,15.12,15.3,14.69,14.82,14.98,-0.16,-1.0681,39226.01,58457.914
000536.SZ,20220920,2.03,2.04,2.01,2.03,2.01,0.02,0.995,87882.8,17810.19
000537.SZ,20220920,13.56,13.78,13.39,13.58,13.39,0.19,1.419,164959.07,224563.592
000538.SZ,20220920,52.13,52.58,51.8,51.93,52.1,-0.17,-0.3263,26752.84,139255.447
000539.SZ,20220920,5.08,5.14,5.01,5.08,5.09,-0.01,-0.1965,263658.66,133851.685
000540.SZ,20220920,1.51,1.56,1.48,1.49,1.49,0.0,0.0,749187.65,113263.027
000541.SZ,20220920,6.25,6.35,6.18,6.23,6.24,-0.01,-0.1603,95292.7,59558.473
000543.SZ,20220920,4.75,4.83,4.7,4.75,4.69,0.06,1.2793,257691.14,122625.577
000544.SZ,20220920,6.15,6.41,6.15,6.38,6.15,0.23,3.7398,107008.75,67504.855
000545.SZ,20220920,3.9,3.98,3.89,3.96,3.86,0.1,2.5907,142353.01,56206.535
000546.SZ,20220920,16.18,16.98,16.1,16.65,15.98,0.67,4.1927,231314.14,385640.704
000547.SZ,20220920,10.84,10.97,10.74,10.89,10.84,0.05,0.4613,216772.14,235686.39
000548.SZ,20220920,4.55,4.68,4.51,4.55,4.49,0.06,1.3363,80831.59,37036.491
000550.SZ,20220920,15.33,15.58,15.23,15.39,15.03,0.36,2.3952,54855.7,84589.502
000551.SZ,20220920,9.62,10.27,9.6,10.13,9.51,0.62,6.5195,150010.4,150026.689
