ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20220808,12.25,12.36,12.16,12.2,12.31,-0.11,-0.8936,551999.69,674950.921
000002.SZ,20220808,16.5,16.8,16.2,16.27,16.46,-0.19,-1.1543,592210.79,970887.804
000004.SZ,20220808,9.27,9.68,9.04,9.65,9.47,0.18,1.9007,43003.03,40271.702
000005.SZ,20220808,1.75,1.77,1.74,1.77,1.75,0.02,1.1429,31262.18,5500.821
000006.SZ,20220808,4.09,4.16,4.08,4.09,4.09,0.0,0.0,68216.3,28032.936
000007.SZ,20220808,7.87,7.97,7.8,7.93,7.86,0.07,0.8906,134897.35,106493.116
000008.SZ,20220808,2.42,2.43,2.39,2.41,2.42,-0.01,-0.4132,122373.69,29446.58
000009.SZ,20220808,14.09,15.57,13.92,15.33,14.32,1.01,7.0531,1822535.78,2692296.269
000010.SZ,20220808,3.43,3.46,3.38,3.45,3.44,0.01,0.2907,52042.52,17839.506
000011.SZ,20220808,10.22,10.46,10.18,10.24,10.22,0.02,0.1957,37834.58,38849.097
000012.SZ,20220808,6.45,6.69,6.37,6.66,6.44,0.22,3.4161,704700.93,463526.881
000014.SZ,20220808,7.92,8.11,7.9,7.95,7.9,0.05,0.6329,52422.2,41767.196
000016.SZ,20220808,5.46,5.51,5.25,5.34,5.49,-0.15,-2.7322,382156.96,205083.447
000017.SZ,20220808,4.28,4.4,4.22,4.35,4.25,0.1,2.3529,81487.9,35255.919
000019.SZ,20220808,7.8,7.88,7.74,7.79,7.84,-0.05,-0.6378,89704.64,69816.794
000020.SZ,20220808,9.54,9.78,9.5,9.74,9.55,0.19,1.9895,28792.0,27885.265
000021.SZ,20220808,12.7,12.8,12.44,12.73,12.85,-0.12,-0.9339,395559.79,499214.602
000023.SZ,20220808,10.25,10.52,10.18,10.51,10.16,0.35,3.4449,14410.0,15028.549
000025.SZ,20220808,20.24,20.91,20.1,20.82,20.29,0.53,2.6121,112435.15,232224.627
000026.SZ,20220808,9.57,10.22,9.53,9.93,9.58,0.35,3.6534,85769.81,85478.578
000027.SZ,20220808,6.1,6.18,6.07,6.15,6.12,0.03,0.4902,116661.99,71667.356
000028.SZ,20220808,28.72,29.01,28.57,28.87,28.72,0.15,0.5223,8761.49,25312.209
000029.SZ,20220808,9.46,9.76,9.42,9.58,9.44,0.14,1.4831,50697.1,48527.772
000030.SZ,20220808,5.44,5.75,5.34,5.67,5.46,0.21,3.8462,106711.48,59624.768
000031.SZ,20220808,3.49,3.56,3.45,3.47,3.49,-0.02,-0.5731,126382.89,44131.378
000032.SZ,20220808,16.0,16.3,15.5,15.87,15.58,0.29,1.8614,131346.53,209209.061
000034.SZ,20220808,19.55,21.16,19.3,21.16,19.24,1.92,9.9792,418125.28,853722.15
000035.SZ,20220808,7.03,7.51,6.83,7.42,6.96,0.46,6.6092,1437932.87,1040171.8
000036.SZ,20220808,3.81,3.89,3.8,3.88,3.81,0.07,1.8373,73221.11,28180.517
000037.SZ,20220808,8.48,8.72,8.32,8.6,8.41,0.19,2.2592,206532.9,176426.986
000038.SZ,20220808,5.05,5.2,4.95,5.2,4.95,0.25,5.0505,80840.4,41609.661
000039.SZ,20220808,13.1,13.2,13.05,13.14,13.1,0.04,0.3053,73899.66,97000.418
000040.SZ,20220808,3.42,3.79,3.4,3.6,3.45,0.15,4.3478,520091.09,185715.424
000042.SZ,20220808,8.3,8.62,8.28,8.57,8.31,0.26,3.1288,19500.02,16561.305
000045.SZ,20220808,7.59,7.68,7.54,7.63,7.6,0.03,0.3947,41363.11,31486.527
000046.SZ,20220808,1.35,1.43,1.34,1.39,1.35,0.04,2.963,448214.76,62202.602
000048.SZ,20220808,19.21,19.4,18.3,18.93,19.19,-0.26,-1.3549,68701.13,129050.382
000049.SZ,20220808,42.3,43.21,41.88,43.06,43.07,-0.01,-0.0232,52392.74,223582.662
000050.SZ,20220808,9.92,10.05,9.89,9.93,9.92,0.01,0.1008,99411.6,98926.751
000055.SZ,20220808,4.77,4.94,4.7,4.87,4.77,0.1,2.0964,229690.99,111209.011
000056.SZ,20220808,5.4,5.57,5.26,5.28,5.06,0.22,4.3478,1194868.83,652089.707
000058.SZ,20220808,5.95,5.97,5.87,5.96,5.96,0.0,0.0,65509.0,38784.841
000059.SZ,20220808,5.72,5.87,5.71,5.86,5.74,0.12,2.0906,99340.49,57711.002
000060.SZ,20220808,4.35,4.4,4.34,4.39,4.38,0.01,0.2283,240711.29,105232.412
000061.SZ,20220808,5.82,5.85,5.78,5.82,5.81,0.01,0.1721,43536.25,25287.44
000062.SZ,20220808,12.63,12.66,12.4,12.63,12.58,0.05,0.3975,42960.51,53955.665
000063.SZ,20220808,25.44,25.85,24.81,25.06,25.38,-0.32,-1.2608,454101.77,1139544.347
000065.SZ,20220808,7.35,7.47,7.33,7.4,7.39,0.01,0.1353,78049.88,57650.754
000066.SZ,20220808,10.48,10.54,10.15,10.35,10.32,0.03,0.2907,451517.77,464966.348
000068.SZ,20220808,3.84,3.85,3.73,3.76,3.83,-0.07,-1.8277,175044.84,65936.63
000069.SZ,20220808,5.5,5.6,5.46,5.48,5.51,-0.03,-0.5445,282546.04,156011.121
000070.SZ,20220808,6.97,7.4,6.97,7.19,7.1,0.09,1.2676,571873.35,412091.979
000078.SZ,20220808,3.35,3.45,3.34,3.4,3.35,0.05,1.4925,141917.4,48256.326
