ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20220606,13.91,14.17,13.64,14.17,13.95,0.22,1.5771,1710851.75,2370807.61
000002.SZ,20220606,17.69,17.69,17.0,17.29,17.71,-0.42,-2.3715,1548446.4,2662740.745
000004.SZ,20220606,9.86,10.4,9.83,10.38,10.09,0.29,2.8741,49297.39,49890.848
000005.SZ,20220606,1.9,1.91,1.87,1.89,1.89,0.0,0.0,83152.97,15759.383
000006.SZ,20220606,4.39,4.47,4.34,4.37,4.41,-0.04,-0.907,287666.66,126068.583
000007.SZ,20220606,6.92,7.09,6.86,7.06,7.05,0.01,0.1418,137965.39,96446.668
000008.SZ,20220606,2.65,2.68,2.6,2.63,2.69,-0.06,-2.2305,1023840.06,268648.064
000009.SZ,20220606,14.09,14.1,13.25,13.64,12.86,0.78,6.0653,1464401.71,1990066.922
000010.SZ,20220606,4.03,4.3,3.93,4.3,3.91,0.39,9.9744,1131251.91,475317.365
000011.SZ,20220606,12.45,12.71,12.42,12.49,12.67,-0.18,-1.4207,150998.94,188928.802
000012.SZ,20220606,6.29,6.38,6.23,6.35,6.31,0.04,0.6339,499491.53,315399.352
000014.SZ,20220606,9.38,9.53,9.12,9.21,9.41,-0.2,-2.1254,174830.0,161583.797
000016.SZ,20220606,5.58,5.75,5.5,5.65,5.6,0.05,0.8929,222639.89,125560.541
000017.SZ,20220606,3.45,3.7,3.44,3.52,3.43,0.09,2.6239,155783.64,55210.777
000019.SZ,20220606,9.15,9.24,8.96,9.13,9.37,-0.24,-2.5614,499297.3,454754.414
000020.SZ,20220606,9.29,9.43,9.12,9.17,9.23,-0.06,-0.6501,19413.6,17950.87
000021.SZ,20220606,11.12,11.38,11.1,11.32,11.13,0.19,1.7071,229407.06,258561.889
000023.SZ,20220606,11.3,11.3,10.94,11.09,11.12,-0.03,-0.2698,19768.02,21872.094
000025.SZ,20220606,26.24,26.24,21.47,21.47,23.85,-2.38,-9.979,678141.71,1628119.778
000026.SZ,20220606,10.65,10.65,10.21,10.38,10.75,-0.37,-3.4419,140733.49,145417.87
000027.SZ,20220606,6.31,6.34,6.23,6.33,6.32,0.01,0.1582,242643.53,152766.822
000028.SZ,20220606,29.03,29.37,28.96,29.28,29.02,0.26,0.8959,17044.59,49679.202
000029.SZ,20220606,10.69,10.92,9.9,10.18,10.48,-0.3,-2.8626,397392.87,409963.253
000030.SZ,20220606,5.95,6.03,5.85,5.89,5.86,0.03,0.5119,89217.58,52919.531
000031.SZ,20220606,3.78,3.81,3.72,3.81,3.76,0.05,1.3298,157918.73,59555.742
000032.SZ,20220606,14.96,15.18,14.78,15.18,14.98,0.2,1.3351,55258.02,82936.421
000034.SZ,20220606,15.03,15.62,14.95,15.47,15.01,0.46,3.0646,120774.49,185700.521
000035.SZ,20220606,5.65,5.67,5.41,5.62,5.65,-0.03,-0.531,375997.14,208455.789
000036.SZ,20220606,4.5,4.52,4.24,4.36,4.43,-0.07,-1.5801,486960.2,212440.815
000037.SZ,20220606,6.83,6.9,6.74,6.81,6.8,0.01,0.1471,51861.5,35261.238
000038.SZ,20220606,3.83,3.91,3.78,3.89,3.86,0.03,0.7772,102845.81,39515.903
000039.SZ,20220606,13.62,13.93,13.56,13.92,13.65,0.27,1.978,162734.26,224534.111
000040.SZ,20220606,3.11,3.12,3.06,3.09,3.11,-0.02,-0.6431,162754.87,50171.733
000042.SZ,20220606,8.75,8.94,8.56,8.92,8.79,0.13,1.479,39733.0,34720.755
000045.SZ,20220606,7.55,7.59,7.36,7.5,7.53,-0.03,-0.3984,57317.33,42737.085
000046.SZ,20220606,1.47,1.48,1.45,1.47,1.47,0.0,0.0,420893.18,61549.147
000048.SZ,20220606,17.74,17.77,17.47,17.52,17.7,-0.18,-1.0169,32100.51,56349.003
000049.SZ,20220606,38.0,39.25,37.84,38.75,38.16,0.59,1.5461,118105.06,458491.02
000050.SZ,20220606,9.5,9.74,9.5,9.68,9.56,0.12,1.2552,118543.03,114173.778
000055.SZ,20220606,4.19,4.24,4.18,4.24,4.23,0.01,0.2364,67393.51,28392.134
000056.SZ,20220606,5.24,5.28,5.09,5.12,5.25,-0.13,-2.4762,228516.57,117630.437
000058.SZ,20220606,5.59,5.86,5.59,5.72,5.65,0.07,1.2389,209345.93,119535.201
000059.SZ,20220606,6.51,6.54,6.46,6.51,6.46,0.05,0.774,97501.79,63326.655
000060.SZ,20220606,4.37,4.42,4.32,4.39,4.35,0.04,0.9195,471542.34,206360.297
000061.SZ,20220606,6.8,6.8,6.65,6.75,6.9,-0.15,-2.1739,295870.19,198946.797
000062.SZ,20220606,12.19,12.37,12.15,12.35,12.19,0.16,1.3126,72302.51,88882.516
000063.SZ,20220606,24.21,24.76,24.16,24.72,24.22,0.5,2.0644,509018.97,1248980.123
000065.SZ,20220606,8.35,8.39,8.15,8.27,8.31,-0.04,-0.4813,183395.6,150798.55
000066.SZ,20220606,10.23,10.73,10.18,10.53,10.23,0.3,2.9326,551234.08,576666.256
000068.SZ,20220606,3.32,3.67,3.32,3.5,3.34,0.16,4.7904,408305.55,143106.45
000069.SZ,20220606,5.69,5.69,5.51,5.56,5.7,-0.14,-2.4561,1173553.91,651552.013
000070.SZ,20220606,6.08,6.22,6.01,6.02,6.07,-0.05,-0.8237,146622.72,89106.083
000078.SZ,20220606,3.66,3.69,3.61,3.66,3.68,-0.02,-0.5435,335755.22,122450.33
000088.SZ,20220606,5.21,5.22,5.08,5.13,5.2,-0.07,-1.3462,108570.62,55518.831
000089.SZ,20220606,6.58,6.58,6.49,6.54,6.57,-0.03,-0.4566,143928.57,93993.037
000090.SZ,20220606,6.94,7.03,6.75,6.83,6.95,-0.12,-1.7266,661831.32,451906.255
000096.SZ,20220606,9.31,9.56,9.3,9.36,9.32,0.04,0.4292,15589.0,14654.615
000099.SZ,20220606,7.66,7.7,7.55,7.69,7.73,-0.04,-0.5175,155502.0,118673.594
000100.SZ,20220606,4.34,4.42,4.29,4.39,4.34,0.05,1.1521,1612390.88,701005.369
000150.SZ,20220606,1.34,1.43,1.33,1.4,1.37,0.03,2.1898,253538.59,35214.032
000151.SZ,20220606,18.78,19.46,17.81,19.08,17.95,1.13,6.2953,979631.54,1848984.883
000153.SZ,20220606,8.19,9.0,8.15,9.0,8.18,0.82,10.0244,217630.11,190121.551
000155.SZ,20220606,20.05,22.19,20.05,21.79,20.39,1.4,6.8661,672770.11,1439129.576
000156.SZ,20220606,7.82,7.9,7.78,7.8,7.87,-0.07,-0.8895,80991.85,63374.04
000157.SZ,20220606,6.04,6.09,6.01,6.08,6.04,0.04,0.6623,418293.14,253372.719
000158.SZ,20220606,5.89,6.2,5.89,6.07,5.89,0.18,3.056,446432.38,270624.131
000159.SZ,20220606,5.7,5.78,5.63,5.72,5.66,0.06,1.0601,110049.0,62600.789
000166.SZ,20220606,4.05,4.12,4.03,4.11,4.05,0.06,1.4815,708118.19,289113.341
000301.SZ,20220606,15.36,16.0,15.26,15.86,15.31,0.55,3.5924,350446.44,550874.404
000333.SZ,20220606,52.58,52.93,51.58,52.79,52.56,0.23,0.4376,365208.9,1916117.643
000338.SZ,20220606,12.21,12.27,12.1,12.23,12.21,0.02,0.1638,537651.0,655280.155
000400.SZ,20220606,20.38,20.68,19.9,20.34,20.41,-0.07,-0.343,414821.28,842640.214
000401.SZ,20220606,10.1,10.25,10.08,10.24,10.19,0.05,0.4907,100594.81,102364.814
000402.SZ,20220606,5.71,5.84,5.68,5.82,5.74,0.08,1.3937,312967.81,180347.673
000403.SZ,20220606,19.89,20.34,19.7,20.01,20.04,-0.03,-0.1497,40702.19,81641.391
000404.SZ,20220606,5.4,5.43,5.08,5.17,5.32,-0.15,-2.8195,759653.53,396076.47
000407.SZ,20220606,3.71,3.75,3.7,3.74,3.71,0.03,0.8086,62668.26,23367.974
000408.SZ,20220606,30.01,32.15,29.9,31.58,30.19,1.39,4.6042,199749.83,627670.72
000409.SZ,20220606,5.69,5.86,5.69,5.84,5.72,0.12,2.0979,82593.26,48015.711
000410.SZ,20220606,4.7,4.76,4.6,4.68,4.7,-0.02,-0.4255,52514.0,24455.235
000411.SZ,20220606,12.06,12.25,12.02,12.17,12.12,0.05,0.4125,31285.78,38021.627
000413.SZ,20220606,1.83,1.84,1.81,1.83,1.84,-0.01,-0.5435,290623.79,52977.076
000415.SZ,20220606,2.13,2.18,2.11,2.15,2.12,0.03,1.4151,262019.08,56333.657
000416.SZ,20220606,3.51,3.58,3.49,3.56,3.53,0.03,0.8499,149320.01,53024.085
000417.SZ,20220606,4.78,4.78,4.64,4.72,4.77,-0.05,-1.0482,185626.69,87065.49
000419.SZ,20220606,5.04,5.09,5.02,5.07,5.07,0.0,0.0,78184.0,39559.386
000420.SZ,20220606,4.12,4.25,4.0,4.2,4.04,0.16,3.9604,631763.85,259677.424
000421.SZ,20220606,4.76,4.8,4.69,4.74,4.76,-0.02,-0.4202,59275.0,28015.077
000422.SZ,20220606,18.95,20.35,18.91,20.17,19.07,1.1,5.7682,790197.84,1568327.444
000423.SZ,20220606,31.3,31.86,31.24,31.68,31.32,0.36,1.1494,41998.5,132799.641
000425.SZ,20220606,5.31,5.33,5.26,5.33,5.31,0.02,0.3766,436551.82,231398.952
000426.SZ,20220606,6.27,6.48,6.27,6.4,6.29,0.11,1.7488,316175.18,202195.934
000428.SZ,20220606,3.8,3.84,3.74,3.81,3.83,-0.02,-0.5222,274564.8,104251.677
000429.SZ,20220606,8.36,8.36,8.06,8.13,8.36,-0.23,-2.7512,59071.3,48107.142
000430.SZ,20220606,6.11,6.18,6.04,6.15,6.11,0.04,0.6547,100571.52,61587.702
000488.SZ,20220606,5.5,5.54,5.45,5.53,5.5,0.03,0.5455,197230.84,108502.309
000498.SZ,20220606,9.41,9.54,9.2,9.35,9.54,-0.19,-1.9916,399262.18,372824.23
000501.SZ,20220606,10.2,10.27,10.07,10.21,10.2,0.01,0.098,81172.87,82440.994
000502.SZ,20220606,0.45,0.55,0.45,0.52,3.8,-3.28,-86.3158,372450.96,18155.245
000503.SZ,20220606,8.24,8.88,8.2,8.64,8.24,0.4,4.8544,207283.69,178339.631
000504.SZ,20220606,15.6,15.69,15.25,15.62,15.6,0.02,0.1282,28636.96,44151.977
000505.SZ,20220606,10.54,10.83,10.45,10.69,10.77,-0.08,-0.7428,392753.88,418754.764
000506.SZ,20220606,2.97,2.99,2.92,2.98,2.98,0.0,0.0,285195.0,84222.121
000507.SZ,20220606,6.22,6.25,6.0,6.15,6.27,-0.12,-1.9139,387126.65,236455.038
000509.SZ,20220606,3.91,4.03,3.88,4.01,3.9,0.11,2.8205,66245.0,26374.712
000510.SZ,20220606,6.71,7.44,6.63,7.29,6.77,0.52,7.6809,537528.79,383096.71
000513.SZ,20220606,32.96,35.08,32.81,34.56,32.81,1.75,5.3337,200685.08,686244.444
000514.SZ,20220606,4.89,4.92,4.78,4.91,4.88,0.03,0.6148,327116.01,158830.266
000516.SZ,20220606,9.25,9.6,9.25,9.53,9.35,0.18,1.9251,413379.14,391169.484
000517.SZ,20220606,3.14,3.2,3.1,3.18,3.16,0.02,0.6329,448317.25,141233.028
000518.SZ,20220606,3.12,3.13,3.08,3.13,3.1,0.03,0.9677,86354.67,26812.445
000519.SZ,20220606,25.16,25.64,24.54,25.0,24.83,0.17,0.6847,397261.61,990178.558
000520.SZ,20220606,3.38,3.4,3.31,3.34,3.39,-0.05,-1.4749,139590.1,46651.263
000521.SZ,20220606,5.0,5.0,4.21,4.3,4.55,-0.25,-5.4945,1854485.92,847145.877
000523.SZ,20220606,3.96,4.64,3.96,4.49,4.23,0.26,6.1466,704679.96,297792.809
000524.SZ,20220606,10.62,10.85,10.27,10.65,10.67,-0.02,-0.1874,216768.15,229246.795
000525.SZ,20220606,10.5,10.95,10.45,10.8,10.66,0.14,1.3133,221419.23,236917.849
000526.SZ,20220606,15.38,15.52,15.26,15.49,15.34,0.15,0.9778,33273.89,51236.793
000528.SZ,20220606,6.35,6.42,6.33,6.42,6.35,0.07,1.1024,138464.45,88297.522
000529.SZ,20220606,7.04,7.1,6.85,6.92,7.08,-0.16,-2.2599,221533.74,153329.78
000530.SZ,20220606,4.07,4.13,4.02,4.1,4.08,0.02,0.4902,297629.62,121209.882
000531.SZ,20220606,9.18,9.25,9.0,9.12,9.17,-0.05,-0.5453,52495.04,47777.638
000532.SZ,20220606,11.52,11.52,11.3,11.38,11.47,-0.09,-0.7847,49721.0,56639.59
000533.SZ,20220606,3.45,3.47,3.4,3.44,3.46,-0.02,-0.578,211465.77,72564.844
000534.SZ,20220606,11.82,12.48,11.82,12.48,11.94,0.54,4.5226,43066.91,52821.83
000536.SZ,20220606,1.99,2.04,1.98,2.03,1.99,0.04,2.0101,168782.0,34126.184
000537.SZ,20220606,12.93,13.81,12.64,13.8,12.94,0.86,6.6461,441003.2,588235.032
000538.SZ,20220606,55.66,56.3,55.39,56.29,55.56,0.73,1.3139,61863.13,346442.598
000539.SZ,20220606,4.65,4.65,4.54,4.59,4.65,-0.06,-1.2903,173886.57,79488.305
000540.SZ,20220606,1.72,1.75,1.7,1.74,1.72,0.02,1.1628,370180.62,63982.639
000541.SZ,20220606,5.11,5.12,5.07,5.1,5.09,0.01,0.1965,18535.18,9449.447
000543.SZ,20220606,4.12,4.14,3.99,4.13,4.13,0.0,0.0,209270.01,85904.086
000544.SZ,20220606,5.79,5.84,5.73,5.8,5.81,-0.01,-0.1721,36746.65,21204.761
000545.SZ,20220606,3.88,3.99,3.86,3.98,3.9,0.08,2.0513,339710.71,134098.326
000546.SZ,20220606,13.99,15.37,13.9,14.69,13.97,0.72,5.1539,358429.38,525224.737
000547.SZ,20220606,11.86,12.09,11.65,11.99,11.99,0.0,0.0,947799.45,1120045.045
000548.SZ,20220606,4.74,4.8,4.71,4.78,4.73,0.05,1.0571,202811.25,96494.733
000550.SZ,20220606,16.69,16.82,16.09,16.4,16.95,-0.55,-3.2448,192388.53,315959.733
000551.SZ,20220606,8.59,8.66,8.5,8.59,8.54,0.05,0.5855,31350.0,26963.559
000552.SZ,20220606,4.24,4.33,4.22,4.29,4.21,0.08,1.9002,800198.47,342325.195
000553.SZ,20220606,11.56,11.93,11.3,11.84,11.39,0.45,3.9508,147121.76,170574.636
000554.SZ,20220606,5.75,5.95,5.7,5.78,5.64,0.14,2.4823,333093.93,192913.712
000555.SZ,20220606,11.48,11.48,11.15,11.27,11.14,0.13,1.167,105476.99,118806.433
000557.SZ,20220606,4.9,4.92,4.57,4.63,4.95,-0.32,-6.4646,545809.98,255654.761
000558.SZ,20220606,2.9,2.9,2.85,2.88,2.92,-0.04,-1.3699,234955.0,67587.869
000559.SZ,20220606,5.65,5.76,5.63,5.68,5.66,0.02,0.3534,267735.11,152545.979
000560.SZ,20220606,2.84,2.86,2.79,2.85,2.84,0.01,0.3521,236323.74,66720.031
000561.SZ,20220606,7.83,8.38,7.83,7.88,7.93,-0.05,-0.6305,201823.54,162017.117
000563.SZ,20220606,3.01,3.05,2.99,3.04,3.02,0.02,0.6623,174998.2,52945.474
000564.SZ,20220606,1.01,1.02,0.99,1.0,1.01,-0.01,-0.9901,1276717.26,127687.89
000565.SZ,20220606,6.22,6.25,6.15,6.17,6.19,-0.02,-0.3231,44317.84,27392.173
000566.SZ,20220606,4.44,4.44,4.36,4.4,4.43,-0.03,-0.6772,122654.64,53790.793
000567.SZ,20220606,14.5,14.83,14.42,14.6,14.51,0.09,0.6203,83286.71,121679.01
000568.SZ,20220606,209.84,215.35,205.01,214.8,210.33,4.47,2.1252,89346.75,1892740.048
000570.SZ,20220606,4.79,4.88,4.72,4.74,4.79,-0.05,-1.0438,66750.19,31879.206
000571.SZ,20220606,1.97,1.99,1.96,1.99,1.97,0.02,1.0152,57290.93,11335.013
000572.SZ,20220606,5.82,6.06,5.75,5.76,5.88,-0.12,-2.0408,906686.2,531913.626
000573.SZ,20220606,3.19,3.24,3.17,3.23,3.19,0.04,1.2539,98277.5,31544.961
000576.SZ,20220606,11.33,11.63,11.3,11.43,11.37,0.06,0.5277,81332.0,93088.067
000581.SZ,20220606,21.43,21.55,21.21,21.5,21.3,0.2,0.939,94984.03,203548.717
000582.SZ,20220606,8.11,8.14,7.97,8.14,8.08,0.06,0.7426,324820.06,262119.713
000584.SZ,20220606,5.54,5.98,5.3,5.42,5.54,-0.12,-2.1661,562566.26,313555.773
000586.SZ,20220606,7.95,8.11,7.91,8.03,7.96,0.07,0.8794,16135.0,12983.344
000587.SZ,20220606,1.26,1.26,1.24,1.25,1.27,-0.02,-1.5748,58171.08,7276.952
000589.SZ,20220606,4.33,4.4,4.31,4.34,4.37,-0.03,-0.6865,141981.24,61590.814
000590.SZ,20220606,7.99,8.13,7.87,8.09,7.91,0.18,2.2756,23695.0,19035.235
000591.SZ,20220606,7.64,7.94,7.61,7.89,7.68,0.21,2.7344,1009401.87,789633.805
000592.SZ,20220606,2.49,2.51,2.47,2.51,2.49,0.02,0.8032,180486.22,44983.565
000593.SZ,20220606,5.48,5.61,5.47,5.6,5.49,0.11,2.0036,35833.0,19952.308
000595.SZ,20220606,7.69,7.69,7.11,7.11,7.9,-0.79,-10.0,421844.0,308424.939
000596.SZ,20220606,221.33,226.0,215.23,225.4,223.0,2.4,1.0762,30741.25,680997.987
000597.SZ,20220606,5.41,5.5,5.38,5.49,5.45,0.04,0.7339,102998.71,56114.773
000598.SZ,20220606,5.14,5.21,5.14,5.19,5.19,0.0,0.0,171233.27,88678.564
000599.SZ,20220606,4.57,4.83,4.44,4.83,4.39,0.44,10.0228,1212969.86,573291.418
000600.SZ,20220606,4.34,4.34,4.27,4.34,4.34,0.0,0.0,74037.75,31900.25
000601.SZ,20220606,4.9,5.15,4.88,5.06,4.89,0.17,3.4765,150435.91,76192.62
000603.SZ,20220606,11.31,11.59,11.29,11.58,11.27,0.31,2.7507,86719.38,99550.083
000605.SZ,20220606,6.36,6.38,6.27,6.34,6.36,-0.02,-0.3145,65061.61,41063.375
000606.SZ,20220606,1.39,1.43,1.39,1.4,1.4,0.0,0.0,58644.02,8251.442
000607.SZ,20220606,4.47,4.56,4.46,4.55,4.47,0.08,1.7897,156369.94,70644.271
