ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210927,17.21,17.68,17.06,17.57,17.35,0.22,1.268,1140667.59,1979196.739
000002.SZ,20210927,20.15,20.38,19.71,19.81,20.32,-0.51,-2.5098,693130.22,1380073.626
000004.SZ,20210927,20.46,20.79,19.6,20.11,20.0,0.11,0.55,54915.54,111400.139
000005.SZ,20210927,2.25,2.26,2.15,2.15,2.26,-0.11,-4.8673,163228.84,35587.429
000006.SZ,20210927,4.56,4.56,4.43,4.44,4.55,-0.11,-2.4176,95054.31,42471.92
000007.SZ,20210927,3.77,4.06,3.77,4.02,3.87,0.15,3.876,182151.83,72931.72
000008.SZ,20210927,2.35,2.38,2.23,2.26,2.35,-0.09,-3.8298,250516.97,57463.08
000009.SZ,20210927,21.14,21.47,19.22,19.22,21.36,-2.14,-10.0187,1212761.4,2405739.903
000010.SZ,20210927,3.71,3.72,3.63,3.68,3.68,0.0,0.0,44415.41,16308.435
000011.SZ,20210927,12.49,12.5,11.99,12.05,12.45,-0.4,-3.2129,65080.76,79176.459
000012.SZ,20210927,10.59,10.59,9.95,10.38,10.61,-0.23,-2.1678,638538.59,657415.625
000014.SZ,20210927,7.52,7.52,7.27,7.37,7.52,-0.15,-1.9947,13726.0,10140.934
000016.SZ,20210927,6.76,6.86,6.21,6.31,6.79,-0.48,-7.0692,456856.66,293660.742
000017.SZ,20210927,3.67,3.74,3.58,3.68,3.67,0.01,0.2725,85901.35,31462.838
000019.SZ,20210927,6.99,7.03,6.89,6.91,7.01,-0.1,-1.4265,50095.4,34821.037
000020.SZ,20210927,9.01,9.01,8.72,8.75,9.0,-0.25,-2.7778,7392.0,6538.899
000021.SZ,20210927,14.68,14.91,14.46,14.54,14.65,-0.11,-0.7509,111486.13,163578.748
000023.SZ,20210927,13.72,13.74,13.2,13.48,13.48,0.0,0.0,7330.81,9866.305
000025.SZ,20210927,14.5,14.61,14.31,14.35,14.52,-0.17,-1.1708,20033.35,28815.151
000026.SZ,20210927,11.8,11.8,11.42,11.48,11.82,-0.34,-2.8765,37004.69,42939.451
000027.SZ,20210927,9.36,9.47,8.91,9.46,9.13,0.33,3.6145,1384483.72,1285867.767
000028.SZ,20210927,35.41,36.18,35.26,35.86,35.41,0.45,1.2708,45076.88,160971.33
000029.SZ,20210927,7.27,7.27,7.04,7.07,7.28,-0.21,-2.8846,23703.63,16856.571
000030.SZ,20210927,5.85,5.87,5.63,5.72,5.82,-0.1,-1.7182,74622.66,42839.383
000031.SZ,20210927,3.61,3.62,3.5,3.53,3.62,-0.09,-2.4862,102972.5,36473.101
000032.SZ,20210927,17.95,18.6,17.95,18.2,18.2,0.0,0.0,13246.0,24246.2
000034.SZ,20210927,16.1,16.1,15.6,15.63,15.9,-0.27,-1.6981,50719.06,79896.328
000035.SZ,20210927,5.48,5.49,5.13,5.25,5.32,-0.07,-1.3158,397956.82,209127.684
000036.SZ,20210927,4.57,4.71,4.38,4.38,4.6,-0.22,-4.7826,210207.79,94620.04
000037.SZ,20210927,8.7,8.88,8.04,8.3,8.5,-0.2,-2.3529,87061.37,72610.622
000038.SZ,20210927,9.13,9.13,9.02,9.12,9.13,-0.01,-0.1095,16645.01,15117.215
000039.SZ,20210927,19.65,20.18,18.16,18.7,19.67,-0.97,-4.9314,454890.0,859969.693
000040.SZ,20210927,4.07,4.14,3.65,3.81,4.03,-0.22,-5.4591,824971.41,316695.39
000042.SZ,20210927,7.72,7.8,7.43,7.46,7.72,-0.26,-3.3679,7087.47,5365.405
000045.SZ,20210927,9.76,9.76,9.03,9.09,9.64,-0.55,-5.7054,81536.78,75184.892
000046.SZ,20210927,2.03,2.04,1.97,1.99,2.04,-0.05,-2.451,492682.75,98479.284
000048.SZ,20210927,17.57,17.89,17.38,17.7,17.59,0.11,0.6254,15972.32,28157.874
000049.SZ,20210927,33.4,34.58,33.4,33.67,33.29,0.38,1.1415,76817.87,261805.03
000050.SZ,20210927,13.9,13.93,13.6,13.63,13.85,-0.22,-1.5884,180571.42,247131.011
000055.SZ,20210927,4.55,4.6,4.34,4.42,4.57,-0.15,-3.2823,137918.53,61044.743
000056.SZ,20210927,3.01,3.03,2.85,2.91,3.01,-0.1,-3.3223,114695.09,33387.387
000058.SZ,20210927,6.01,6.06,5.74,5.8,6.01,-0.21,-3.4942,84011.27,49237.58
000059.SZ,20210927,8.29,8.31,7.42,7.57,8.24,-0.67,-8.1311,622833.95,480336.494
000060.SZ,20210927,5.56,5.6,5.11,5.22,5.6,-0.38,-6.7857,1424401.24,756574.413
000061.SZ,20210927,6.12,6.19,6.0,6.1,6.09,0.01,0.1642,116424.66,70830.302
000062.SZ,20210927,14.6,14.79,14.32,14.57,14.36,0.21,1.4624,36351.74,52908.038
000063.SZ,20210927,35.33,35.88,34.5,34.66,34.47,0.19,0.5512,604720.34,2120352.734
000065.SZ,20210927,8.53,8.77,8.0,8.1,8.63,-0.53,-6.1414,143938.75,118349.624
000066.SZ,20210927,13.57,13.77,13.25,13.46,13.43,0.03,0.2234,285037.5,385882.409
000068.SZ,20210927,3.19,3.23,3.01,3.07,3.19,-0.12,-3.7618,204547.24,62966.587
000069.SZ,20210927,7.36,7.42,7.05,7.07,7.37,-0.3,-4.0706,565488.8,406151.931
000070.SZ,20210927,7.22,7.28,7.07,7.11,7.2,-0.09,-1.25,68530.56,48853.498
000078.SZ,20210927,3.31,3.33,3.2,3.21,3.31,-0.1,-3.0211,216172.78,70381.351
000088.SZ,20210927,5.58,5.6,5.32,5.39,5.58,-0.19,-3.405,106980.2,58157.108
000089.SZ,20210927,7.6,7.62,7.46,7.47,7.58,-0.11,-1.4512,141948.44,106764.965
000090.SZ,20210927,5.78,5.8,5.47,5.5,5.78,-0.28,-4.8443,241580.29,134522.636
000096.SZ,20210927,9.2,9.24,8.62,8.71,9.19,-0.48,-5.2231,28812.05,25445.79
000099.SZ,20210927,7.99,8.1,7.57,7.7,8.0,-0.3,-3.75,129795.18,100943.64
000100.SZ,20210927,6.44,6.79,6.41,6.65,6.43,0.22,3.4215,3006033.58,1987035.236
000150.SZ,20210927,3.26,3.5,3.23,3.36,3.38,-0.02,-0.5917,715554.4,241471.803
000151.SZ,20210927,8.22,8.27,7.65,7.79,8.17,-0.38,-4.6512,46598.96,36766.74
000153.SZ,20210927,12.79,13.17,11.8,12.21,12.66,-0.45,-3.5545,265068.38,331151.02
000155.SZ,20210927,36.0,36.1,31.82,31.82,35.35,-3.53,-9.9859,671377.92,2189299.834
000156.SZ,20210927,7.87,7.92,7.64,7.67,7.93,-0.26,-3.2787,93089.28,71957.154
000157.SZ,20210927,8.2,8.21,7.92,7.98,8.26,-0.28,-3.3898,982056.1,788156.03
000158.SZ,20210927,8.08,8.37,7.86,7.91,7.75,0.16,2.0645,1053129.48,849492.535
000159.SZ,20210927,6.94,6.96,6.46,6.7,6.88,-0.18,-2.6163,226734.18,151257.35
000166.SZ,20210927,5.74,5.88,5.52,5.6,5.77,-0.17,-2.9463,2714816.71,1551711.922
000301.SZ,20210927,31.35,31.59,28.4,30.0,31.41,-1.41,-4.489,680287.57,2035728.03
000333.SZ,20210927,67.19,70.39,66.77,68.7,67.2,1.5,2.2321,332664.6,2292141.631
000338.SZ,20210927,18.15,18.44,17.59,17.71,18.09,-0.38,-2.1006,589911.85,1059349.539
000400.SZ,20210927,22.0,22.0,19.25,19.53,21.39,-1.86,-8.6957,626384.11,1256088.152
000401.SZ,20210927,13.46,13.6,12.73,12.9,13.61,-0.71,-5.2168,295203.84,383814.866
000402.SZ,20210927,6.04,6.06,5.94,5.97,6.06,-0.09,-1.4851,140672.3,83993.328
000403.SZ,20210927,26.5,27.4,26.3,26.61,26.28,0.33,1.2557,37901.2,101879.606
000404.SZ,20210927,4.08,4.18,3.84,3.87,4.05,-0.18,-4.4444,141622.02,56054.249
000407.SZ,20210927,4.86,5.19,4.72,4.8,4.84,-0.04,-0.8264,318215.43,155473.252
000408.SZ,20210927,28.79,29.0,25.92,26.55,28.8,-2.25,-7.8125,308452.02,833778.784
000409.SZ,20210927,4.95,5.02,4.67,4.75,4.95,-0.2,-4.0404,73070.63,35049.481
000410.SZ,20210927,5.05,5.06,4.83,4.83,5.08,-0.25,-4.9213,98064.98,47874.963
000411.SZ,20210927,12.12,12.16,11.86,11.97,12.1,-0.13,-1.0744,17175.84,20559.012
000413.SZ,20210927,2.37,2.39,2.23,2.26,2.36,-0.1,-4.2373,1176171.5,269832.721
000415.SZ,20210927,2.8,2.82,2.65,2.68,2.82,-0.14,-4.9645,377954.02,102853.845
000416.SZ,20210927,3.74,3.78,3.66,3.67,3.73,-0.06,-1.6086,48890.16,18105.348
000417.SZ,20210927,4.47,4.48,4.33,4.37,4.47,-0.1,-2.2371,67013.92,29475.156
000419.SZ,20210927,4.43,4.48,4.29,4.36,4.46,-0.1,-2.2422,31380.68,13690.632
000420.SZ,20210927,5.09,5.1,4.57,4.66,5.01,-0.35,-6.986,789731.72,379794.005
000421.SZ,20210927,5.12,5.21,4.9,4.99,5.12,-0.13,-2.5391,48037.43,24140.633
000422.SZ,20210927,20.78,22.25,20.0,20.47,21.35,-0.88,-4.1218,971816.92,2058085.482
000423.SZ,20210927,34.44,35.85,34.25,34.88,34.4,0.48,1.3953,81342.67,286002.892
000425.SZ,20210927,6.65,6.75,6.51,6.52,6.71,-0.19,-2.8316,1142934.88,753919.937
000426.SZ,20210927,8.42,8.47,7.79,7.92,8.42,-0.5,-5.9382,609718.69,490328.627
000428.SZ,20210927,3.57,3.6,3.24,3.31,3.59,-0.28,-7.7994,158827.62,53544.005
000429.SZ,20210927,7.57,7.68,6.99,7.49,7.69,-0.2,-2.6008,109112.73,81942.174
000430.SZ,20210927,5.87,5.91,5.46,5.59,5.86,-0.27,-4.6075,61796.0,34666.076
000488.SZ,20210927,8.64,8.73,8.24,8.28,8.79,-0.51,-5.802,959745.69,808151.528
000498.SZ,20210927,6.82,6.91,6.17,6.17,6.86,-0.69,-10.0583,182744.64,116850.651
000501.SZ,20210927,11.13,11.15,10.87,10.92,11.13,-0.21,-1.8868,87199.75,95684.461
000502.SZ,20210927,6.09,6.09,5.79,5.79,6.09,-0.3,-4.9261,10645.0,6255.078
000503.SZ,20210927,6.85,6.86,6.55,6.62,6.81,-0.19,-2.79,99913.86,66744.258
000504.SZ,20210927,19.94,20.6,19.22,20.3,19.96,0.34,1.7034,32432.77,64314.275
000505.SZ,20210927,7.1,7.3,6.99,7.22,7.12,0.1,1.4045,132653.02,95284.479
000506.SZ,20210927,3.33,3.34,3.05,3.05,3.33,-0.28,-8.4084,325529.81,101878.205
000507.SZ,20210927,7.25,7.29,6.72,6.9,7.27,-0.37,-5.0894,323174.98,225412.082
000509.SZ,20210927,3.4,3.46,3.24,3.38,3.41,-0.03,-0.8798,112449.78,37114.18
000510.SZ,20210927,7.16,7.17,6.51,6.51,7.23,-0.72,-9.9585,475230.44,316307.022
000513.SZ,20210927,39.16,40.44,38.81,39.84,39.2,0.64,1.6327,69950.82,278262.83
000514.SZ,20210927,3.16,3.17,3.08,3.09,3.16,-0.07,-2.2152,39376.0,12244.541
000516.SZ,20210927,11.57,12.57,11.4,12.25,11.59,0.66,5.6946,1205272.7,1467755.094
000517.SZ,20210927,2.5,2.52,2.44,2.44,2.51,-0.07,-2.7888,106877.19,26308.078
000518.SZ,20210927,3.34,3.34,3.26,3.26,3.36,-0.1,-2.9762,78895.0,25949.347
000519.SZ,20210927,21.26,21.4,19.17,19.17,21.3,-2.13,-10.0,924018.18,1819719.689
000520.SZ,20210927,3.83,3.83,3.83,3.83,4.26,-0.43,-10.0939,42728.0,16364.824
000521.SZ,20210927,3.46,3.48,3.29,3.3,3.45,-0.15,-4.3478,176157.75,59182.869
000523.SZ,20210927,4.13,4.22,3.91,3.96,4.11,-0.15,-3.6496,56184.31,22944.295
000524.SZ,20210927,6.83,6.94,6.76,6.81,6.92,-0.11,-1.5896,13596.0,9302.939
000525.SZ,20210927,6.53,6.64,6.0,6.0,6.32,-0.32,-5.0633,422047.69,264566.025
000526.SZ,20210927,22.69,22.8,20.8,20.98,22.06,-1.08,-4.8957,48005.34,103417.997
000528.SZ,20210927,8.4,8.4,8.05,8.07,8.23,-0.16,-1.9441,183875.85,149646.278
000529.SZ,20210927,5.64,5.83,5.58,5.75,5.63,0.12,2.1314,74488.16,42551.297
000530.SZ,20210927,3.96,3.98,3.69,3.74,3.9,-0.16,-4.1026,118604.33,44981.61
000531.SZ,20210927,8.68,8.89,8.09,8.35,8.64,-0.29,-3.3565,109558.7,92146.976
000532.SZ,20210927,12.79,12.92,12.02,12.13,12.79,-0.66,-5.1603,63407.4,78349.667
000533.SZ,20210927,3.41,3.49,3.08,3.17,3.41,-0.24,-7.0381,242333.02,78544.63
000534.SZ,20210927,14.91,15.0,13.68,13.94,14.8,-0.86,-5.8108,78782.26,111230.623
000536.SZ,20210927,2.51,2.53,2.46,2.48,2.51,-0.03,-1.1952,130050.72,32283.974
000537.SZ,20210927,17.0,17.5,14.98,14.98,16.64,-1.66,-9.976,621812.28,980761.497
000538.SZ,20210927,99.03,102.9,98.0,100.66,99.05,1.61,1.6254,70988.7,718296.56
000539.SZ,20210927,4.91,4.95,4.53,4.71,4.75,-0.04,-0.8421,524689.59,246719.439
000540.SZ,20210927,2.75,2.79,2.7,2.75,2.77,-0.02,-0.722,354806.87,97220.695
000541.SZ,20210927,5.95,6.0,5.71,5.79,5.94,-0.15,-2.5253,68044.09,39673.799
000543.SZ,20210927,4.42,4.46,4.08,4.19,4.32,-0.13,-3.0093,555794.09,235297.014
000544.SZ,20210927,6.93,6.97,6.61,6.7,6.93,-0.23,-3.3189,89846.64,60546.359
000545.SZ,20210927,4.67,4.86,4.67,4.67,5.19,-0.52,-10.0193,346692.0,162577.041
000546.SZ,20210927,10.49,10.69,9.91,10.69,9.72,0.97,9.9794,1104470.98,1153208.297
000547.SZ,20210927,15.29,15.49,15.05,15.36,15.28,0.08,0.5236,264804.95,404535.123
000548.SZ,20210927,3.94,3.96,3.8,3.85,3.94,-0.09,-2.2843,49790.7,19210.177
000550.SZ,20210927,16.06,16.25,15.81,16.13,16.02,0.11,0.6866,73310.58,117684.754
000551.SZ,20210927,12.22,12.38,11.12,11.12,12.36,-1.24,-10.0324,165891.91,191667.696
000552.SZ,20210927,3.7,3.73,3.37,3.43,3.64,-0.21,-5.7692,628331.35,220895.891
000553.SZ,20210927,10.29,10.42,10.03,10.07,10.33,-0.26,-2.5169,86333.77,88105.751
000554.SZ,20210927,5.03,5.11,4.76,4.84,4.98,-0.14,-2.8112,125543.74,61668.308
000555.SZ,20210927,13.13,13.37,12.81,12.86,13.18,-0.32,-2.4279,72619.8,94695.408
000557.SZ,20210927,3.91,3.95,3.71,3.77,3.93,-0.16,-4.0712,121497.0,46186.511
000558.SZ,20210927,3.19,3.22,3.07,3.11,3.19,-0.08,-2.5078,214474.36,67102.083
000559.SZ,20210927,6.15,6.24,5.88,5.9,6.15,-0.25,-4.065,373184.85,224597.502
000560.SZ,20210927,3.33,3.33,3.22,3.24,3.34,-0.1,-2.994,233232.72,76214.674
000561.SZ,20210927,7.85,7.92,7.39,7.4,7.85,-0.45,-5.7325,91204.0,69362.736
000563.SZ,20210927,3.37,3.39,3.26,3.29,3.39,-0.1,-2.9499,241950.66,80374.734
000564.SZ,20210927,3.57,3.65,3.43,3.49,3.61,-0.12,-3.3241,666376.78,233465.949
000565.SZ,20210927,6.35,6.41,5.99,6.04,6.43,-0.39,-6.0653,132382.0,81684.55
000566.SZ,20210927,4.59,4.6,4.4,4.47,4.62,-0.15,-3.2468,124101.5,55797.99
000567.SZ,20210927,14.75,14.82,14.03,14.04,14.82,-0.78,-5.2632,69400.35,99450.11
000568.SZ,20210927,200.0,205.04,200.0,205.04,186.4,18.64,10.0,141333.14,2885827.873
000570.SZ,20210927,7.11,7.26,6.66,6.86,6.6,0.26,3.9394,462493.91,324473.891
000571.SZ,20210927,2.18,2.18,2.08,2.15,2.19,-0.04,-1.8265,64982.48,13836.713
000572.SZ,20210927,7.03,7.29,6.83,6.93,7.22,-0.29,-4.0166,422015.2,296739.385
000573.SZ,20210927,3.28,3.32,3.04,3.13,3.27,-0.14,-4.2813,127314.22,40023.722
000576.SZ,20210927,13.58,13.72,12.59,12.87,13.61,-0.74,-5.4372,151446.26,198092.037
000581.SZ,20210927,21.12,21.25,20.79,21.0,21.07,-0.07,-0.3322,61068.42,128438.842
000582.SZ,20210927,8.18,8.22,7.92,7.98,8.18,-0.2,-2.445,46943.3,37768.829
000584.SZ,20210927,5.92,5.96,5.66,5.79,5.92,-0.13,-2.1959,71508.67,41351.656
000585.SZ,20210927,1.89,1.96,1.87,1.95,1.87,0.08,4.2781,195982.71,38205.879
000586.SZ,20210927,7.92,7.93,7.29,7.31,8.09,-0.78,-9.6415,136975.16,103278.262
000587.SZ,20210927,1.44,1.46,1.39,1.43,1.44,-0.01,-0.6944,187554.3,26527.89
000589.SZ,20210927,5.73,5.77,5.56,5.57,5.72,-0.15,-2.6224,89560.31,50325.975
000590.SZ,20210927,8.4,8.41,8.07,8.3,8.42,-0.12,-1.4252,24490.07,20089.374
000591.SZ,20210927,12.28,12.46,10.85,11.34,11.81,-0.47,-3.9797,4379466.13,5045542.072
000592.SZ,20210927,3.15,3.2,2.97,3.05,3.14,-0.09,-2.8662,794328.15,243198.667
000593.SZ,20210927,6.49,6.69,6.22,6.37,6.47,-0.1,-1.5456,217366.4,139436.916
000595.SZ,20210927,2.78,2.78,2.6,2.64,2.76,-0.12,-4.3478,108390.0,28902.151
000596.SZ,20210927,219.01,239.8,219.01,239.8,218.0,21.8,10.0,42275.11,1002328.117
000598.SZ,20210927,5.85,5.91,5.56,5.61,5.84,-0.23,-3.9384,305300.09,173796.282
000599.SZ,20210927,3.94,3.96,3.77,3.8,3.94,-0.14,-3.5533,55983.0,21499.179
000600.SZ,20210927,5.48,5.53,5.1,5.32,5.37,-0.05,-0.9311,381506.6,200489.458
000601.SZ,20210927,5.74,5.9,5.2,5.5,5.45,0.05,0.9174,334937.82,182919.926
000603.SZ,20210927,12.72,12.77,12.0,12.18,12.72,-0.54,-4.2453,164483.58,201662.757
000605.SZ,20210927,5.7,5.7,5.38,5.45,5.65,-0.2,-3.5398,42211.88,23191.064
000606.SZ,20210927,2.08,2.08,1.99,2.01,2.09,-0.08,-3.8278,163976.0,33155.62
000607.SZ,20210927,3.66,3.68,3.55,3.56,3.67,-0.11,-2.9973,39270.01,14120.067
000608.SZ,20210927,3.07,3.1,2.99,3.01,3.06,-0.05,-1.634,47808.0,14439.942
000609.SZ,20210927,4.5,4.56,4.43,4.43,4.66,-0.23,-4.9356,55349.86,24615.98
000610.SZ,20210927,8.53,8.61,8.21,8.29,8.55,-0.26,-3.0409,60356.01,50397.733
000611.SZ,20210927,4.06,4.13,3.9,3.9,4.1,-0.2,-4.878,50355.0,19980.394
000612.SZ,20210927,9.71,9.8,9.01,9.01,10.01,-1.0,-9.99,639290.38,586734.643
000613.SZ,20210927,3.55,3.58,3.38,3.39,3.56,-0.17,-4.7753,47845.86,16495.873
000615.SZ,20210927,14.11,15.47,13.85,14.85,14.25,0.6,4.2105,904066.64,1325416.811
000616.SZ,20210927,1.93,1.94,1.83,1.86,1.93,-0.07,-3.6269,202027.88,37981.948
000617.SZ,20210927,5.49,5.52,5.36,5.4,5.49,-0.09,-1.6393,126616.87,68731.507
000619.SZ,20210927,5.3,5.3,5.04,5.09,5.25,-0.16,-3.0476,44224.0,22810.882
000620.SZ,20210927,2.08,2.09,1.98,2.0,2.08,-0.08,-3.8462,97085.1,19621.843
000622.SZ,20210927,3.55,3.55,3.25,3.34,3.55,-0.21,-5.9155,115598.0,39188.323
000623.SZ,20210927,17.75,17.9,17.11,17.28,17.81,-0.53,-2.9759,245203.32,430397.361
000625.SZ,20210927,17.35,17.65,16.72,17.25,17.17,0.08,0.4659,819250.99,1411307.883
000626.SZ,20210927,20.9,20.91,18.86,18.96,20.96,-2.0,-9.542,52600.86,102427.639
000627.SZ,20210927,3.42,3.44,3.36,3.37,3.42,-0.05,-1.462,137656.29,46785.128
000628.SZ,20210927,8.51,8.51,8.22,8.33,8.35,-0.02,-0.2395,20042.0,16733.057
000629.SZ,20210927,4.4,4.68,4.3,4.55,4.45,0.1,2.2472,2825482.67,1277557.138
000630.SZ,20210927,4.4,4.43,3.97,3.97,4.41,-0.44,-9.9773,6234973.82,2550284.001
000631.SZ,20210927,4.11,4.43,4.09,4.43,4.03,0.4,9.9256,530974.05,232961.296
000632.SZ,20210927,3.41,3.42,3.21,3.28,3.42,-0.14,-4.0936,89124.49,29385.062
000633.SZ,20210927,6.51,6.51,6.14,6.25,6.51,-0.26,-3.9939,67820.2,42541.913
000635.SZ,20210927,16.09,16.28,14.18,14.18,15.76,-1.58,-10.0254,184347.0,276074.836
000636.SZ,20210927,29.01,29.68,27.54,27.7,28.95,-1.25,-4.3178,378431.44,1075476.149
000637.SZ,20210927,4.71,4.76,4.28,4.34,4.67,-0.33,-7.0664,132671.44,59019.467
000638.SZ,20210927,4.8,4.84,4.57,4.57,4.81,-0.24,-4.9896,56578.01,26138.309
000639.SZ,20210927,5.13,5.21,5.05,5.06,5.12,-0.06,-1.1719,133991.15,68553.726
000650.SZ,20210927,9.11,9.11,8.8,8.93,9.12,-0.19,-2.0833,187088.44,167371.432
000651.SZ,20210927,37.83,39.25,37.55,38.44,37.91,0.53,1.398,740250.28,2851179.999
000652.SZ,20210927,4.25,4.28,4.0,4.05,4.2,-0.15,-3.5714,282488.35,115861.107
000655.SZ,20210927,11.05,11.12,9.95,9.95,11.06,-1.11,-10.0362,285373.0,291471.568
000656.SZ,20210927,4.75,4.82,4.53,4.56,4.75,-0.19,-4.0,533068.7,246720.082
000657.SZ,20210927,12.09,12.09,11.01,11.23,12.1,-0.87,-7.1901,244762.21,279677.576
000659.SZ,20210927,4.46,4.53,4.2,4.23,4.51,-0.28,-6.2084,249374.51,107584.58
000661.SZ,20210927,255.0,272.52,253.0,264.66,251.95,12.71,5.0447,139968.67,3712266.352
000663.SZ,20210927,9.61,10.89,9.3,10.89,9.9,0.99,10.0,164479.37,169816.074
000665.SZ,20210927,3.73,3.78,3.6,3.64,3.75,-0.11,-2.9333,53147.38,19452.545
000666.SZ,20210927,8.57,8.74,8.2,8.33,8.67,-0.34,-3.9216,89497.09,75616.277
000667.SZ,20210927,1.75,1.76,1.67,1.68,1.74,-0.06,-3.4483,759172.34,129480.578
000668.SZ,20210927,14.33,14.48,13.59,14.0,14.33,-0.33,-2.3029,6937.0,9677.42
000669.SZ,20210927,2.47,2.49,2.36,2.36,2.48,-0.12,-4.8387,173599.0,41513.745
